"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2064",2063,1893573191,16.947222,-92.351389,"Mangifera indica L."
"2065",2064,1893573180,16.947222,-92.325,"Mangifera indica L."
"2066",2065,1893573173,16.947222,-92.351389,"Mangifera indica L."
"2067",2066,1893573171,16.947222,-92.839167,"Mangifera indica L."
"2068",2067,1893573168,16.947222,-92.351389,"Mangifera indica L."
"2069",2068,1893573162,16.947222,-92.839167,"Mangifera indica L."
"2070",2069,1893573161,16.947222,-92.429167,"Mangifera indica L."
"2071",2070,1893573150,16.947222,-92.839167,"Mangifera indica L."
"2072",2071,1893573147,16.947222,-92.325,"Mangifera indica L."
"2073",2072,1893573142,16.947222,-92.351389,"Mangifera indica L."
"2074",2073,1893573135,16.947222,-92.505278,"Mangifera indica L."
"2075",2074,1893573130,16.947222,-92.839167,"Mangifera indica L."
"2076",2075,1893573110,16.947222,-92.505278,"Mangifera indica L."
"2077",2076,1893573107,16.947222,-92.325,"Mangifera indica L."
"2078",2077,1893573104,16.947222,-92.505278,"Mangifera indica L."
"2079",2078,1893573100,16.947222,-92.505278,"Mangifera indica L."
"2080",2079,1893573098,16.947222,-92.839167,"Mangifera indica L."
"2081",2080,1893573089,16.947222,-92.839167,"Mangifera indica L."
"2082",2081,1893573072,16.947222,-92.325,"Mangifera indica L."
"2083",2082,1893559718,18.530833,-98.916389,"Mangifera indica L."
"2084",2083,1893446042,20.858333,-87.658333,"Mangifera indica L."
"2085",2084,1893443373,20.975,-89.625,"Mangifera indica L."
"2086",2085,1893427876,17.175,-99.541667,"Mangifera indica L."
"2087",2086,1893427860,17.775,-94.808333,"Mangifera indica L."
"2088",2087,1893427855,21.175,-97.675,"Mangifera indica L."
"2089",2088,1893427850,17.175,-99.541667,"Mangifera indica L."
"2090",2089,1893427849,18.775,-96.808333,"Mangifera indica L."
"2091",2090,1893427842,17.758333,-94.775,"Mangifera indica L."
"2092",2091,1893427827,17.741667,-94.775,"Mangifera indica L."
"2093",2092,1893427818,18.958333,-97.158333,"Mangifera indica L."
"2094",2093,1893427805,17.775,-94.808333,"Mangifera indica L."
"2095",2094,1893427792,17.558333,-99.508333,"Mangifera indica L."
"2096",2095,1893427778,15.725,-96.508333,"Mangifera indica L."
"2097",2096,1893427777,15.325,-92.408333,"Mangifera indica L."
"2098",2097,1893427764,18.775,-99.258333,"Mangifera indica L."
"2099",2098,1893427747,17.791667,-94.791667,"Mangifera indica L."
"2100",2099,1893387790,27.027222,-107.738056,"Mangifera indica L."
"2101",2100,1893387674,27.116944,-107.619444,"Mangifera indica L."
"2102",2101,1893376045,16.866667,-92.477778,"Mangifera indica L."
"2103",2102,1893375955,16.863889,-92.463889,"Mangifera indica L."
"2104",2103,1893375931,16.883333,-92.466667,"Mangifera indica L."
"2105",2104,1893375891,16.666667,-92.933333,"Mangifera indica L."
"2106",2105,1893366692,18.308333,-97.158333,"Mangifera indica L."
"2107",2106,1893307296,19.363056,-96.658333,"Mangifera indica L."
"2108",2107,1893307279,19.972222,-90.326111,"Mangifera indica L."
"2109",2108,1893307245,17.788056,-91.820833,"Mangifera indica L."
"2110",2109,1893307235,19.826667,-90.555833,"Mangifera indica L."
"2111",2110,1893307230,17.7325,-92.011667,"Mangifera indica L."
"2112",2111,1893307214,19.816389,-90.494444,"Mangifera indica L."
"2113",2112,1891290720,5.966718,116.096878,"Mangifera indica L."
"2114",2113,1891287315,5.355549,100.288972,"Mangifera indica L."
"2115",2114,1890969473,11.228266,-74.177585,"Mangifera indica L."
"2116",2115,1890703025,-5.78379,39.300033,"Mangifera indica L."
"2118",2117,1890668209,21.282412,-157.734045,"Mangifera indica L."
"2119",2118,1890667298,1.487935,103.83312,"Mangifera indica L."
"2120",2119,1890666266,10.381092,-84.902168,"Mangifera indica L."
"2121",2120,1890665646,3.036944,101.582779,"Mangifera indica L."
"2122",2121,1890665631,3.036962,101.580594,"Mangifera indica L."
"2123",2122,1890649507,6.263368,-10.343082,"Mangifera indica L."
"2125",2124,1890134290,5.65,-0.183333,"Mangifera indica L."
"2126",2125,1890082595,23.049246,121.162318,"Mangifera indica L."
"2128",2127,1889167938,-8.821111,-36.541667,"Mangifera indica L."
"2129",2128,1883507204,23.465574,120.483104,"Mangifera indica L."
"2130",2129,1883470785,6.331044,-75.565862,"Mangifera indica L."
"2131",2130,1880675015,15.738836,-96.147179,"Mangifera indica L."
"2132",2131,1880667333,14.921624,-92.378776,"Mangifera indica L."
"2133",2132,1880491308,26.434749,-82.113272,"Mangifera indica L."
"2134",2133,1880485644,20.653407,-105.225332,"Mangifera indica L."
"2135",2134,1877562233,-21.11114,55.70015,"Mangifera indica L."
"2136",2135,1877562232,-21.11114,55.70015,"Mangifera indica L."
"2137",2136,1877561856,-21.01744,55.31614,"Mangifera indica L."
"2138",2137,1877561537,-21.29103,55.60219,"Mangifera indica L."
"2139",2138,1877543221,16.05111,-61.73798,"Mangifera indica L."
"2140",2139,1877543212,15.96016,-61.64513,"Mangifera indica L."
"2141",2140,1877542804,-21.38286,55.79422,"Mangifera indica L."
"2142",2141,1877496689,16.41075,-61.45478,"Mangifera indica L."
"2143",2142,1877443948,15.96016,-61.64513,"Mangifera indica L."
"2144",2143,1877440048,-21.19988,55.50672,"Mangifera indica L."
"2145",2144,1877439161,-20.92891,55.50943,"Mangifera indica L."
"2146",2145,1877389301,-20.92804,55.41329,"Mangifera indica L."
"2147",2146,1877385209,-20.92891,55.50943,"Mangifera indica L."
"2148",2147,1877384906,-20.92712,55.31715,"Mangifera indica L."
"2149",2148,1877383584,-21.10775,55.31512,"Mangifera indica L."
"2150",2149,1877332169,16.22931,-61.36267,"Mangifera indica L."
"2151",2150,1877332146,15.95749,-61.27148,"Mangifera indica L."
"2152",2151,1877331405,-21.01744,55.31614,"Mangifera indica L."
"2153",2152,1877279838,-20.92804,55.41329,"Mangifera indica L."
"2154",2153,1877279828,-20.92804,55.41329,"Mangifera indica L."
"2155",2154,1877279533,16.14149,-61.73741,"Mangifera indica L."
"2156",2155,1877276990,-21.01744,55.31614,"Mangifera indica L."
"2157",2156,1877276849,-21.01744,55.31614,"Mangifera indica L."
"2158",2157,1877224091,-21.199,55.41041,"Mangifera indica L."
"2159",2158,1877221989,-21.19807,55.3141,"Mangifera indica L."
"2160",2159,1877221413,-20.92891,55.50943,"Mangifera indica L."
"2161",2160,1877221398,-20.92712,55.31715,"Mangifera indica L."
"2162",2161,1877221394,-20.92712,55.31715,"Mangifera indica L."
"2163",2162,1877171634,16.50112,-61.45407,"Mangifera indica L."
"2164",2163,1877169974,-21.38214,55.69777,"Mangifera indica L."
"2165",2164,1877168045,-21.19988,55.50672,"Mangifera indica L."
"2166",2165,1877167758,-21.20219,55.79569,"Mangifera indica L."
"2167",2166,1877166717,-21.29252,55.79496,"Mangifera indica L."
"2168",2167,1877165802,-21.10775,55.31512,"Mangifera indica L."
"2169",2168,1877113648,-21.19988,55.50672,"Mangifera indica L."
"2170",2169,1877061197,-21.01744,55.31614,"Mangifera indica L."
"2171",2170,1877009300,-20.92804,55.41329,"Mangifera indica L."
"2172",2171,1877009015,16.32038,-61.4555,"Mangifera indica L."
"2173",2172,1877008139,16.32279,-61.82986,"Mangifera indica L."
"2174",2173,1877004683,-20.92712,55.31715,"Mangifera indica L."
"2175",2174,1877003191,-21.10775,55.31512,"Mangifera indica L."
"2176",2175,1876955812,-20.92804,55.41329,"Mangifera indica L."
"2177",2176,1876951176,-21.29021,55.50581,"Mangifera indica L."
"2178",2177,1876901850,17.86269,-62.85842,"Mangifera indica L."
"2179",2178,1876900335,-21.38214,55.69777,"Mangifera indica L."
"2180",2179,1876899476,16.23241,-61.83039,"Mangifera indica L."
"2181",2180,1876899459,15.95749,-61.27148,"Mangifera indica L."
"2182",2181,1876899164,-21.01836,55.41233,"Mangifera indica L."
"2183",2182,1876792440,-21.38214,55.69777,"Mangifera indica L."
"2184",2183,1864076513,-21.19988,55.50672,"Mangifera indica L."
"2185",2184,1853944804,-20.383889,-43.493611,"Mangifera indica L."
"2186",2185,1851976607,14.8,-16.933333,"Mangifera indica L."
"2187",2186,1851975055,12.454444,-16.288889,"Mangifera indica L."
"2188",2187,1851691614,-10.532,-37.0321,"Mangifera indica L."
"2189",2188,1850939382,19.680184,-101.221029,"Mangifera indica L."
"2191",2190,1848761822,27.007133,-108.9579,"Mangifera indica L."
"2192",2191,1848682091,28.598751,-17.887459,"Mangifera indica L."
"2193",2192,1848681994,28.585577,-17.909174,"Mangifera indica L."
"2194",2193,1848681861,28.635765,-17.797867,"Mangifera indica L."
"2195",2194,1848602186,5.459853,-75.543028,"Mangifera indica L."
"2196",2195,1848112153,-5.277472,-40.816083,"Mangifera indica L."
"2197",2196,1847483665,15.909623,-96.154146,"Mangifera indica L."
"2201",2200,1844943892,4.2848,-74.788902,"Mangifera indica L."
"2202",2201,1844624911,28.697702,-17.782402,"Mangifera indica L."
"2203",2202,1844624607,28.657183,-17.776276,"Mangifera indica L."
"2204",2203,1843378866,-35.116667,173.916667,"Mangifera indica L."
"2205",2204,1841325082,6.225595,-75.553958,"Mangifera indica L."
"2206",2205,1841323390,26.885893,80.859928,"Mangifera indica L."
"2208",2207,1841209820,26.184513,-98.330734,"Mangifera indica L."
"2209",2208,1839296325,-13.8406,-172.10389,"Mangifera indica L."
"2210",2209,1839294251,-14.0158,-171.41028,"Mangifera indica L."
"2211",2210,1839293961,-14.0572,-171.41778,"Mangifera indica L."
"2212",2211,1839293598,-13.9167,-171.75056,"Mangifera indica L."
"2213",2212,1839293135,-13.6,-172.44639,"Mangifera indica L."
"2214",2213,1839277985,21.48327,-157.98517,"Mangifera indica L."
"2215",2214,1839276531,22.656219,120.263386,"Mangifera indica L."
"2216",2215,1839275798,21.403162,-157.89177,"Mangifera indica L."
"2217",2216,1839275544,26.4341,-81.811355,"Mangifera indica L."
"2218",2217,1839249292,7.065178,-73.748096,"Mangifera indica L."
"2219",2218,1839209933,6.187922,-75.580497,"Mangifera indica L."
"2220",2219,1839133518,13.365655,103.859207,"Mangifera indica L."
"2221",2220,1838391321,21.090839,-86.844178,"Mangifera indica L."
"2222",2221,1838316401,-25.48789,31.15026,"Mangifera indica L."
"2223",2222,1838182903,-8.297315,158.492588,"Mangifera indica L."
"2224",2223,1837837912,-21.232544,-175.156677,"Mangifera indica L."
"2225",2224,1837761866,15.738737,-96.146858,"Mangifera indica L."
"2227",2226,1836739162,7.068625,-73.08825,"Mangifera indica L."
"2228",2227,1836739145,7.068625,-73.08825,"Mangifera indica L."
"2229",2228,1836739136,7.068625,-73.08825,"Mangifera indica L."
"2230",2229,1836739128,7.068625,-73.08825,"Mangifera indica L."
"2231",2230,1836700503,17.031233,-61.822308,"Mangifera indica L."
"2232",2231,1836699478,16.736455,-93.097565,"Mangifera indica L."
"2233",2232,1836699073,22.243376,113.975349,"Mangifera indica L."
"2234",2233,1836697969,22.243376,113.975349,"Mangifera indica L."
"2235",2234,1836697546,21.161953,-86.827772,"Mangifera indica L."
"2237",2236,1836695800,17.148823,-25.01735,"Mangifera indica L."
"2238",2237,1836694096,10.334892,-85.848369,"Mangifera indica L."
"2239",2238,1836691524,16.732412,-93.055227,"Mangifera indica L."
"2240",2239,1836680324,21.165419,-86.827172,"Mangifera indica L."
"2242",2241,1836680118,26.128318,-97.958071,"Mangifera indica L."
"2243",2242,1836679010,12.882016,80.229602,"Mangifera indica L."
"2244",2243,1836678468,-31.931901,152.413958,"Mangifera indica L."
"2245",2244,1836678113,21.332497,-157.713195,"Mangifera indica L."
"2246",2245,1836677530,14.51959,-61.081268,"Mangifera indica L."
"2247",2246,1836677529,14.52817,-61.08656,"Mangifera indica L."
"2248",2247,1836677528,14.520742,-61.082955,"Mangifera indica L."
"2249",2248,1836677527,14.524967,-61.084083,"Mangifera indica L."
"2250",2249,1836677526,14.524743,-61.083667,"Mangifera indica L."
"2251",2250,1836677388,12.985023,77.590958,"Mangifera indica L."
"2252",2251,1836677385,13.014182,77.569008,"Mangifera indica L."
"2253",2252,1836676885,27.01087,88.786302,"Mangifera indica L."
"2254",2253,1836675814,18.462676,-95.195847,"Mangifera indica L."
"2255",2254,1836675757,13.01982,80.198827,"Mangifera indica L."
"2257",2256,1836675437,21.32658,-157.823517,"Mangifera indica L."
"2258",2257,1836671066,19.108303,73.019319,"Mangifera indica L."
"2260",2259,1836631667,4.345193,-74.359228,"Mangifera indica L."
"2261",2260,1836627168,19.491416,-155.919297,"Mangifera indica L."
"2262",2261,1836619001,4.103976,-73.647883,"Mangifera indica L."
"2263",2262,1836563668,17.501405,-92.008628,"Mangifera indica L."
"2264",2263,1835600388,-2.15,28.48,"Mangifera indica L."
"2265",2264,1835598357,-2.18,28.49,"Mangifera indica L."
"2266",2265,1831224010,23.299418,-106.440825,"Mangifera indica L."
"2267",2266,1831220621,23.564308,-109.877892,"Mangifera indica L."
"2268",2267,1830871095,-17.922575,25.836339,"Mangifera indica L."
"2269",2268,1829884255,27.094167,142.19,"Mangifera indica L."
"2273",2272,1807915694,28.657183,-17.776276,"Mangifera indica L."
"2274",2273,1807915340,28.611368,-17.776737,"Mangifera indica L."
"2275",2274,1807915248,28.694973,-17.782059,"Mangifera indica L."
"2276",2275,1807915218,35.512806,24.019461,"Mangifera indica L."
"2277",2276,1807914450,28.657183,-17.776276,"Mangifera indica L."
"2278",2277,1807914287,28.694973,-17.782059,"Mangifera indica L."
"2279",2278,1807914191,28.657183,-17.776276,"Mangifera indica L."
"2280",2279,1807913977,10.696412,-61.294601,"Mangifera indica L."
"2281",2280,1807307424,21.097931,-86.768093,"Mangifera indica L."
"2283",2282,1807268438,14.525502,-61.084448,"Mangifera indica L."
"2284",2283,1806332105,20.880529,-156.546614,"Mangifera indica L."
"2285",2284,1802875391,-15.709167,-43.463056,"Mangifera indica L."
"2286",2285,1802875247,-14.935833,-44.628889,"Mangifera indica L."
"2287",2286,1802682151,-28.964287,31.754726,"Mangifera indica L."
"2288",2287,1802639323,6.327807,-75.561733,"Mangifera indica L."
"2289",2288,1802518953,16.09781,-16.38253,"Mangifera indica L."
"2291",2290,1801103400,-7.334778,-40.438056,"Mangifera indica L."
"2292",2291,1801097260,-16.865,-42.059167,"Mangifera indica L."
"2294",2293,1800543526,4.42596,-75.71932,"Mangifera indica L."
"2295",2294,1800543476,4.51133,-75.63052,"Mangifera indica L."
"2296",2295,1800543192,4.467845,-75.657221,"Mangifera indica L."
"2297",2296,1800543185,4.567167,-75.750583,"Mangifera indica L."
"2298",2297,1800543149,4.532361,-75.673139,"Mangifera indica L."
"2299",2298,1800543144,4.496762,-75.727868,"Mangifera indica L."
"2300",2299,1800542815,4.541639,-75.665361,"Mangifera indica L."
"2301",2300,1800542795,4.467845,-75.657221,"Mangifera indica L."
"2302",2301,1800542792,4.516037,-75.776156,"Mangifera indica L."
"2303",2302,1800542658,4.610917,-75.531991,"Mangifera indica L."
"2304",2303,1800542438,4.610917,-75.531991,"Mangifera indica L."
"2305",2304,1800542065,4.612785,-75.617699,"Mangifera indica L."
"2306",2305,1800541858,4.5835,-75.863222,"Mangifera indica L."
"2307",2306,1800541617,4.624194,-75.851278,"Mangifera indica L."
"2308",2307,1800541392,4.154917,-74.882806,"Mangifera indica L."
"2309",2308,1800541337,4.552583,-75.658639,"Mangifera indica L."
"2311",2310,1707598304,2.195306,-76.007639,"Mangifera indica L."
"2312",2311,1707598266,2.312778,-75.506667,"Mangifera indica L."
"2313",2312,1707598185,2.877444,-76.495028,"Mangifera indica L."
"2314",2313,1707577754,2.051639,-75.998111,"Mangifera indica L."
"2315",2314,1707562641,5.751,-75.696583,"Mangifera indica L."
"2316",2315,1707562369,4.725042,-76.223833,"Mangifera indica L."
"2317",2316,1707555747,13.351667,-81.368333,"Mangifera indica L."
"2318",2317,1707492899,8.492466,-72.713211,"Mangifera indica L."
"2319",2318,1703316347,-15.73702,168.13792,"Mangifera indica L."
"2320",2319,1703316339,-15.73702,168.13792,"Mangifera indica L."
"2321",2320,1703316323,-15.73702,168.13792,"Mangifera indica L."
"2322",2321,1703316313,-15.349164,166.740422,"Mangifera indica L."
"2323",2322,1703316294,-19.25422,169.59572,"Mangifera indica L."
"2324",2323,1703316256,-15.349164,166.740422,"Mangifera indica L."
"2325",2324,1703316227,-15.73702,168.13792,"Mangifera indica L."
"2326",2325,1703245866,7.854692,-72.8167,"Mangifera indica L."
"2328",2327,1697711864,12.823227,-8.411106,"Mangifera indica L."
"2329",2328,1677349458,6.32781,-75.561639,"Mangifera indica L."
"2330",2329,1676572402,-3.706444,-52.504444,"Mangifera indica L."
"2331",2330,1676221909,-11.1938,-37.36043,"Mangifera indica L."
"2333",2332,1671720029,19.644744,-70.857076,"Mangifera indica L."
"2334",2333,1668922249,14.76857,-17.22827,"Mangifera indica L."
"2335",2334,1668922248,12.53244,-16.35177,"Mangifera indica L."
"2336",2335,1668922247,14.71346,-17.45835,"Mangifera indica L."
"2337",2336,1668922246,14.77812,-17.37267,"Mangifera indica L."
"2338",2337,1668922245,14.71213,-17.46173,"Mangifera indica L."
"2339",2338,1668922244,14.67943,-17.44554,"Mangifera indica L."
"2340",2339,1668922243,14.7645,-17.36603,"Mangifera indica L."
"2341",2340,1668878003,-29.720748,-51.1651,"Mangifera indica L."
"2342",2341,1668849943,10.571719,-75.449087,"Mangifera indica L."
"2343",2342,1668835621,-20.511942,118.613253,"Mangifera indica L."
"2344",2343,1667162423,-19.848169,147.618037,"Mangifera indica L."
"2345",2344,1667149970,-23.340839,150.537936,"Mangifera indica L."
"2346",2345,1667147322,-23.446784,150.444527,"Mangifera indica L."
"2347",2346,1667146932,-23.592587,150.471637,"Mangifera indica L."
"2348",2347,1667146115,-23.31609,150.500777,"Mangifera indica L."
"2349",2348,1667146017,-23.369089,150.564048,"Mangifera indica L."
"2350",2349,1667141474,-23.644809,150.401082,"Mangifera indica L."
"2351",2350,1667129024,-15.823472,145.24277,"Mangifera indica L."
"2352",2351,1667128809,-16.790133,145.709434,"Mangifera indica L."
"2353",2352,1667128574,-21.673425,150.276071,"Mangifera indica L."
"2354",2353,1667127695,-27.628801,153.363832,"Mangifera indica L."
"2355",2354,1667103694,-17.248623,145.774011,"Mangifera indica L."
"2356",2355,1667094844,-20.923438,148.992752,"Mangifera indica L."
"2357",2356,1667071436,-20.256773,148.959415,"Mangifera indica L."
"2358",2357,1667017021,-27.490069,153.409394,"Mangifera indica L."
"2359",2358,1667016916,-27.574401,153.325399,"Mangifera indica L."
"2360",2359,1667013179,-17.221326,145.744098,"Mangifera indica L."
"2361",2360,1667000051,-13.740156,143.376119,"Mangifera indica L."
"2362",2361,1666977205,-18.273478,142.676145,"Mangifera indica L."
"2363",2362,1666975776,-12.960076,143.506024,"Mangifera indica L."
"2364",2363,1666971713,-17.750685,145.616385,"Mangifera indica L."
"2365",2364,1666859238,-9.901389,142.775,"Mangifera indica L."
"2366",2365,1666819112,-15.346389,144.455833,"Mangifera indica L."
"2367",2366,1666809065,-22.670428,150.676172,"Mangifera indica L."
"2368",2367,1666790395,-16.9748,145.591519,"Mangifera indica L."
"2369",2368,1666776150,-10.251417,142.4809,"Mangifera indica L."
"2370",2369,1666775140,-9.762222,142.641389,"Mangifera indica L."
"2371",2370,1666767094,-17.474573,146.069152,"Mangifera indica L."
