"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"3230",3229,1301068760,36.880833,37.518333,"Hordeum spontaneum K.Koch"
"3231",3230,1301068759,37.066667,41.085867,"Hordeum spontaneum K.Koch"
"3232",3231,1301068758,36.083333,43.166667,"Hordeum spontaneum K.Koch"
"3233",3232,1301068757,37.008611,37.133889,"Hordeum spontaneum K.Koch"
"3234",3233,1301068756,36.780833,37.283333,"Hordeum spontaneum K.Koch"
"3235",3234,1301068755,36.805278,37.217222,"Hordeum spontaneum K.Koch"
"3236",3235,1301068754,36.691111,37.464444,"Hordeum spontaneum K.Koch"
"3238",3237,1301068752,37.032222,41.215556,"Hordeum spontaneum K.Koch"
"3239",3238,1301068751,36.85,37.15,"Hordeum spontaneum K.Koch"
"3240",3239,1301068750,37.033333,41.54645,"Hordeum spontaneum K.Koch"
"3242",3241,1301068748,36.945556,36.925,"Hordeum spontaneum K.Koch"
"3243",3242,1301068747,35.631944,36.449444,"Hordeum spontaneum K.Koch"
"3245",3244,1301068745,36.920833,37.181667,"Hordeum spontaneum K.Koch"
"3246",3245,1301068744,37.066667,42.126783,"Hordeum spontaneum K.Koch"
"3248",3247,1301068742,36.333333,42.166667,"Hordeum spontaneum K.Koch"
"3249",3248,1301068741,36,40.81067,"Hordeum spontaneum K.Koch"
"3251",3250,1301068739,36.1375,36.566667,"Hordeum spontaneum K.Koch"
"3254",3253,1301068736,35.713889,61.444722,"Hordeum spontaneum K.Koch"
"3256",3255,1301068734,37.014444,41.640278,"Hordeum spontaneum K.Koch"
"3258",3257,1301068732,36.658333,36.706389,"Hordeum spontaneum K.Koch"
"3259",3258,1301068731,35.563889,36.892778,"Hordeum spontaneum K.Koch"
"3260",3259,1301068730,36.216667,36.70385,"Hordeum spontaneum K.Koch"
"3261",3260,1301068729,35.714167,37.440833,"Hordeum spontaneum K.Koch"
"3262",3261,1301068728,36.35,43.133333,"Hordeum spontaneum K.Koch"
"3264",3263,1301068726,36.716389,36.640833,"Hordeum spontaneum K.Koch"
"3266",3265,1301068724,36.416667,41.65,"Hordeum spontaneum K.Koch"
"3268",3267,1301068722,35.013333,36.7025,"Hordeum spontaneum K.Koch"
"3269",3268,1301068721,36.751944,37.475278,"Hordeum spontaneum K.Koch"
"3272",3271,1301068718,36.666667,65.733333,"Hordeum spontaneum K.Koch"
"3273",3272,1301068717,35.583333,43,"Hordeum spontaneum K.Koch"
"3274",3273,1301068716,35.522778,38.757222,"Hordeum spontaneum K.Koch"
"3275",3274,1301068715,35.028889,37.006944,"Hordeum spontaneum K.Koch"
"3280",3279,1301068710,35.781667,61.460833,"Hordeum spontaneum K.Koch"
"3283",3282,1301068707,35.545833,37.022222,"Hordeum spontaneum K.Koch"
"3284",3283,1301068706,35.683333,36.526833,"Hordeum spontaneum K.Koch"
"3285",3284,1301068705,35.475278,38.880556,"Hordeum spontaneum K.Koch"
"3287",3286,1301068702,36,40.8647,"Hordeum spontaneum K.Koch"
"3288",3287,1301068701,35.769444,36.286111,"Hordeum spontaneum K.Koch"
"3289",3288,1301068700,35.167222,38.881389,"Hordeum spontaneum K.Koch"
"3290",3289,1301068699,35.716667,36.454317,"Hordeum spontaneum K.Koch"
"3294",3293,1301068695,35.798611,36.244444,"Hordeum spontaneum K.Koch"
"3312",3311,1301068677,35.161667,38.868611,"Hordeum spontaneum K.Koch"
"3314",3313,1301068675,35.600278,36.5525,"Hordeum spontaneum K.Koch"
"3354",3353,1301068635,34.884444,36.549722,"Hordeum spontaneum K.Koch"
"3396",3395,1301068593,34.650833,38.564167,"Hordeum spontaneum K.Koch"
"3398",3397,1301068591,34.983333,36.658333,"Hordeum spontaneum K.Koch"
"3402",3401,1301068587,34.133333,36.033333,"Hordeum spontaneum K.Koch"
"3404",3403,1301068585,33.750556,36.131111,"Hordeum spontaneum K.Koch"
"3408",3407,1301068581,33.466667,35.866667,"Hordeum spontaneum K.Koch"
"3409",3408,1301068580,34.471389,36.764444,"Hordeum spontaneum K.Koch"
"3411",3410,1301068578,34.866111,36.735,"Hordeum spontaneum K.Koch"
"3412",3411,1301068577,34.8225,36.474167,"Hordeum spontaneum K.Koch"
"3413",3412,1301068576,33.938333,36.713333,"Hordeum spontaneum K.Koch"
"3419",3418,1301068570,34,36.7026,"Hordeum spontaneum K.Koch"
"3420",3419,1301068569,33.736111,36.127778,"Hordeum spontaneum K.Koch"
"3421",3420,1301068568,34.888333,36.662778,"Hordeum spontaneum K.Koch"
"3422",3421,1301068567,33.696111,36.376111,"Hordeum spontaneum K.Koch"
"3423",3422,1301068566,34.942222,36.845833,"Hordeum spontaneum K.Koch"
"3424",3423,1301068565,34.569444,38.356111,"Hordeum spontaneum K.Koch"
"3425",3424,1301068564,33.844444,36.544167,"Hordeum spontaneum K.Koch"
"3426",3425,1301068563,34,63.274,"Hordeum spontaneum K.Koch"
"3429",3428,1301068560,34.033333,36.166667,"Hordeum spontaneum K.Koch"
"3430",3429,1301068559,34.935,36.736667,"Hordeum spontaneum K.Koch"
"3431",3430,1301068558,33.633333,35.95,"Hordeum spontaneum K.Koch"
"3436",3435,1301068553,33.790278,36.094444,"Hordeum spontaneum K.Koch"
"3437",3436,1301068552,34.846944,36.559444,"Hordeum spontaneum K.Koch"
"3438",3437,1301068551,34.716667,39.05,"Hordeum spontaneum K.Koch"
"3439",3438,1301068550,33.516667,35.716667,"Hordeum spontaneum K.Koch"
"3441",3440,1301068548,33.775,36.395833,"Hordeum spontaneum K.Koch"
"3446",3445,1301068543,33.976667,36.591389,"Hordeum spontaneum K.Koch"
"3447",3446,1301068542,33.596667,36.061389,"Hordeum spontaneum K.Koch"
"3448",3447,1301068541,33.616667,35.766667,"Hordeum spontaneum K.Koch"
"3450",3449,1301068539,33.45,35.816667,"Hordeum spontaneum K.Koch"
"3452",3451,1301068537,33.727778,36.127778,"Hordeum spontaneum K.Koch"
"3453",3452,1301068536,33.833333,35.916667,"Hordeum spontaneum K.Koch"
"3454",3453,1301068535,33.655556,36.001389,"Hordeum spontaneum K.Koch"
"3456",3455,1301068533,33,36.13353,"Hordeum spontaneum K.Koch"
"3457",3456,1301068532,33.516667,35.883333,"Hordeum spontaneum K.Koch"
"3458",3457,1301068531,32.983333,35.45,"Hordeum spontaneum K.Koch"
"3459",3458,1301068530,34,36.61475,"Hordeum spontaneum K.Koch"
"3460",3459,1301068529,34.016667,36.083333,"Hordeum spontaneum K.Koch"
"3461",3460,1301068528,33.681944,36.016667,"Hordeum spontaneum K.Koch"
"3462",3461,1301068527,32.966667,35.466667,"Hordeum spontaneum K.Koch"
"3464",3463,1301068525,33.812778,36.163889,"Hordeum spontaneum K.Koch"
"3465",3464,1301068524,33.033333,35.583333,"Hordeum spontaneum K.Koch"
"3466",3465,1301068523,33.583333,35.933333,"Hordeum spontaneum K.Koch"
"3467",3466,1301068522,33.423333,35.76,"Hordeum spontaneum K.Koch"
"3468",3467,1301068521,33.616667,36.066667,"Hordeum spontaneum K.Koch"
"3476",3475,1301068513,33.013889,36.041667,"Hordeum spontaneum K.Koch"
"3478",3477,1301068511,32.983333,35.583333,"Hordeum spontaneum K.Koch"
"3480",3479,1301068509,33.516667,35.766667,"Hordeum spontaneum K.Koch"
"3484",3483,1301068505,33.616667,35.816667,"Hordeum spontaneum K.Koch"
"3486",3485,1301068503,32.816667,35.15,"Hordeum spontaneum K.Koch"
"3493",3492,1301068496,33.195833,36.074444,"Hordeum spontaneum K.Koch"
"3507",3506,1301068482,32.684444,36.790278,"Hordeum spontaneum K.Koch"
"3515",3514,1301068474,32.769444,36.783333,"Hordeum spontaneum K.Koch"
"3524",3523,1301068465,32.914444,36.233333,"Hordeum spontaneum K.Koch"
"3527",3526,1301068462,32.713889,34.955556,"Hordeum spontaneum K.Koch"
"3530",3529,1301068459,32.9625,36.597222,"Hordeum spontaneum K.Koch"
"3531",3530,1301068458,32.952778,36.178889,"Hordeum spontaneum K.Koch"
"3535",3534,1301068454,32.616667,35.85,"Hordeum spontaneum K.Koch"
"3539",3538,1301068450,32.770278,21.633333,"Hordeum spontaneum K.Koch"
"3540",3539,1301068449,32.866667,36.696667,"Hordeum spontaneum K.Koch"
"3541",3540,1301068448,32.716667,36.666667,"Hordeum spontaneum K.Koch"
"3545",3544,1301068444,32.65,35.633333,"Hordeum spontaneum K.Koch"
"3547",3546,1301068442,32.683333,35.15,"Hordeum spontaneum K.Koch"
"3548",3547,1301068441,32.7675,36.722778,"Hordeum spontaneum K.Koch"
"3550",3549,1301068439,32.764722,36.513611,"Hordeum spontaneum K.Koch"
"3553",3552,1301068436,32.713889,35.080556,"Hordeum spontaneum K.Koch"
"3556",3555,1301068433,32.833611,36.175,"Hordeum spontaneum K.Koch"
"3558",3557,1301068431,32.551944,36.595,"Hordeum spontaneum K.Koch"
"3559",3558,1301068430,32.816667,36.715,"Hordeum spontaneum K.Koch"
"3564",3563,1301068425,32.805556,36.423611,"Hordeum spontaneum K.Koch"
"3567",3566,1301068422,32.633333,36.560567,"Hordeum spontaneum K.Koch"
"3571",3570,1301068418,32.65,35.833333,"Hordeum spontaneum K.Koch"
"3572",3571,1301068417,32.583333,35.933333,"Hordeum spontaneum K.Koch"
"3577",3576,1301068412,32.75,36.688889,"Hordeum spontaneum K.Koch"
"3578",3577,1301068411,32.625,36.773611,"Hordeum spontaneum K.Koch"
"3579",3578,1301068410,32.596389,36.378889,"Hordeum spontaneum K.Koch"
"3583",3582,1301068406,32.683333,35.866667,"Hordeum spontaneum K.Koch"
"3594",3593,1301068395,32.533333,35.833333,"Hordeum spontaneum K.Koch"
"3598",3597,1301068391,32.55,35.85,"Hordeum spontaneum K.Koch"
"3599",3598,1301068390,32.533333,35.85,"Hordeum spontaneum K.Koch"
"3600",3599,1301068389,32.583333,35.666667,"Hordeum spontaneum K.Koch"
"3603",3602,1301068386,32.65,35.988967,"Hordeum spontaneum K.Koch"
"3610",3609,1301068379,32.316667,35.933333,"Hordeum spontaneum K.Koch"
"3612",3611,1301068377,32.533333,35.983333,"Hordeum spontaneum K.Koch"
"3614",3613,1301068375,32.512778,36.548333,"Hordeum spontaneum K.Koch"
"3616",3615,1301068373,32.316667,35.683333,"Hordeum spontaneum K.Koch"
"3617",3616,1301068372,32.533333,36.066667,"Hordeum spontaneum K.Koch"
"3624",3623,1301068365,32.466667,35.65,"Hordeum spontaneum K.Koch"
"3627",3626,1301068362,32.533333,35.783333,"Hordeum spontaneum K.Koch"
"3634",3633,1301068355,32.316667,35.633,"Hordeum spontaneum K.Koch"
"3637",3636,1301068352,32.483333,35.683333,"Hordeum spontaneum K.Koch"
"3638",3637,1301068351,32.166667,34.833333,"Hordeum spontaneum K.Koch"
"3639",3638,1301068350,32.509444,36.808333,"Hordeum spontaneum K.Koch"
"3641",3640,1301068348,32.316667,36.183333,"Hordeum spontaneum K.Koch"
"3650",3649,1301068339,32.483333,35.65,"Hordeum spontaneum K.Koch"
"3653",3652,1301068336,32.490278,36.676389,"Hordeum spontaneum K.Koch"
"3655",3654,1301068334,32.35,35.916667,"Hordeum spontaneum K.Koch"
"3659",3658,1301068330,32.35,35.666667,"Hordeum spontaneum K.Koch"
"3661",3660,1301068328,32.25,35.883333,"Hordeum spontaneum K.Koch"
"3664",3663,1301068325,32.266667,35.783333,"Hordeum spontaneum K.Koch"
"3665",3664,1301068324,32.39,35.657222,"Hordeum spontaneum K.Koch"
"3666",3665,1301068323,32.413889,36.820833,"Hordeum spontaneum K.Koch"
"3670",3669,1301068319,32.283333,36.283333,"Hordeum spontaneum K.Koch"
"3671",3670,1301068318,32.425,36.6125,"Hordeum spontaneum K.Koch"
"3672",3671,1301068317,32.383333,35.864933,"Hordeum spontaneum K.Koch"
"3679",3678,1301068310,32.216667,36.05,"Hordeum spontaneum K.Koch"
"3680",3679,1301068309,32.333333,35.75,"Hordeum spontaneum K.Koch"
"3681",3680,1301068308,32.450278,35.675,"Hordeum spontaneum K.Koch"
"3682",3681,1301068307,32.25,36.75,"Hordeum spontaneum K.Koch"
"3684",3683,1301068305,32.066667,34.766667,"Hordeum spontaneum K.Koch"
"3685",3684,1301068304,32.35,35.816667,"Hordeum spontaneum K.Koch"
"3686",3685,1301068303,32.016667,34.833333,"Hordeum spontaneum K.Koch"
"3689",3688,1301068300,32.383333,35.881867,"Hordeum spontaneum K.Koch"
"3694",3693,1301068295,32.407222,35.671389,"Hordeum spontaneum K.Koch"
"3695",3694,1301068294,32.283333,35.683333,"Hordeum spontaneum K.Koch"
"3696",3695,1301068293,32.416667,35.633333,"Hordeum spontaneum K.Koch"
"3697",3696,1301068292,32.383333,35.823433,"Hordeum spontaneum K.Koch"
"3699",3698,1301068290,32.133333,36.659733,"Hordeum spontaneum K.Koch"
"3704",3703,1301068285,32.423611,36.622222,"Hordeum spontaneum K.Koch"
"3705",3704,1301068284,31.916667,48.866667,"Hordeum spontaneum K.Koch"
"3708",3707,1301068281,32.383333,35.679817,"Hordeum spontaneum K.Koch"
"3710",3709,1301068279,32.083333,35.709367,"Hordeum spontaneum K.Koch"
"3711",3710,1301068278,32.333333,36.083333,"Hordeum spontaneum K.Koch"
"3712",3711,1301068277,32,35.7415,"Hordeum spontaneum K.Koch"
"3713",3712,1301068276,32.083333,35.816667,"Hordeum spontaneum K.Koch"
"3714",3713,1301068275,32.133333,35.583333,"Hordeum spontaneum K.Koch"
"3717",3716,1301068272,32.05,36.354333,"Hordeum spontaneum K.Koch"
"3719",3718,1301068270,32,21.61577,"Hordeum spontaneum K.Koch"
"3720",3719,1301068269,32.116944,35.747778,"Hordeum spontaneum K.Koch"
"3722",3721,1301068267,32.033333,35.666667,"Hordeum spontaneum K.Koch"
"3723",3722,1301068266,32,21.51549,"Hordeum spontaneum K.Koch"
"3724",3723,1301068265,32,21.78938,"Hordeum spontaneum K.Koch"
"3725",3724,1301068264,32.166667,35.916667,"Hordeum spontaneum K.Koch"
"3726",3725,1301068263,32.016667,35.733333,"Hordeum spontaneum K.Koch"
"3730",3729,1301068259,32,21.83124,"Hordeum spontaneum K.Koch"
"3734",3733,1301068255,32.366667,35.833333,"Hordeum spontaneum K.Koch"
"3736",3735,1301068253,31.834722,35.440556,"Hordeum spontaneum K.Koch"
"3739",3738,1301068250,32,21.46008,"Hordeum spontaneum K.Koch"
"3741",3740,1301068248,32,35.667,"Hordeum spontaneum K.Koch"
"3742",3741,1301068247,32,20.98216,"Hordeum spontaneum K.Koch"
"3743",3742,1301068246,32,21.68195,"Hordeum spontaneum K.Koch"
"3744",3743,1301068245,32,22.2137,"Hordeum spontaneum K.Koch"
"3747",3746,1301068242,31.85,35.99735,"Hordeum spontaneum K.Koch"
"3748",3747,1301068241,32,21.84293,"Hordeum spontaneum K.Koch"
"3750",3749,1301068239,32,22.0246,"Hordeum spontaneum K.Koch"
"3753",3752,1301068236,31.95,34.716667,"Hordeum spontaneum K.Koch"
"3755",3754,1301068234,32,35.81027,"Hordeum spontaneum K.Koch"
"3759",3758,1301068230,31.916667,35.616667,"Hordeum spontaneum K.Koch"
"3761",3760,1301068228,31.866667,35.716667,"Hordeum spontaneum K.Koch"
"3763",3762,1301068226,32.033333,35.833333,"Hordeum spontaneum K.Koch"
"3770",3769,1301068219,31.816667,34.783333,"Hordeum spontaneum K.Koch"
"3772",3771,1301068217,31.783333,35.80065,"Hordeum spontaneum K.Koch"
"3779",3778,1301068210,31.983333,35.65,"Hordeum spontaneum K.Koch"
"3786",3785,1301068203,32,35.74527,"Hordeum spontaneum K.Koch"
"3787",3786,1301068202,31.833333,34.766667,"Hordeum spontaneum K.Koch"
"3798",3797,1301068191,31.766667,36.216383,"Hordeum spontaneum K.Koch"
"3808",3807,1301068181,31.666667,34.566667,"Hordeum spontaneum K.Koch"
"3811",3810,1301068178,31.833333,24.233333,"Hordeum spontaneum K.Koch"
"3814",3813,1301068175,31.716667,35.933333,"Hordeum spontaneum K.Koch"
"3820",3819,1301068169,31.733333,35.064722,"Hordeum spontaneum K.Koch"
"3829",3828,1301068160,31.777778,35.895278,"Hordeum spontaneum K.Koch"
"3839",3838,1301068150,31.75,35.745367,"Hordeum spontaneum K.Koch"
"3853",3852,1301068136,31.75,36.756233,"Hordeum spontaneum K.Koch"
"3860",3859,1301068129,31.766667,36.2164,"Hordeum spontaneum K.Koch"
"3861",3860,1301068128,31.183333,35.616667,"Hordeum spontaneum K.Koch"
"3877",3876,1301068112,31.583333,35.566667,"Hordeum spontaneum K.Koch"
"3887",3886,1301068102,31.416667,48.716667,"Hordeum spontaneum K.Koch"
"3890",3889,1301068099,31.666667,35.75,"Hordeum spontaneum K.Koch"
"3898",3897,1301068091,31.133333,35.733333,"Hordeum spontaneum K.Koch"
"3899",3898,1301068090,31.466667,35.766667,"Hordeum spontaneum K.Koch"
"3902",3901,1301068087,31.533333,35.616667,"Hordeum spontaneum K.Koch"
"3904",3903,1301068085,31.116667,35.633333,"Hordeum spontaneum K.Koch"
"3906",3905,1301068083,31.283333,35.75,"Hordeum spontaneum K.Koch"
"3911",3910,1301068078,30.866667,34.616667,"Hordeum spontaneum K.Koch"
"3939",3938,1301068050,30.583333,35.566667,"Hordeum spontaneum K.Koch"
"3943",3942,1301068046,30.316667,35.516667,"Hordeum spontaneum K.Koch"
"3945",3944,1301068044,30.883333,35.666667,"Hordeum spontaneum K.Koch"
"3954",3953,1301068035,30.783333,35.666667,"Hordeum spontaneum K.Koch"
"3955",3954,1301068034,31.166667,35.75,"Hordeum spontaneum K.Koch"
"3958",3957,1301068031,30.766667,35.616667,"Hordeum spontaneum K.Koch"
"3962",3961,1301068027,30.85,35.533333,"Hordeum spontaneum K.Koch"
"3963",3962,1301068026,30.516667,35.533333,"Hordeum spontaneum K.Koch"
"3968",3967,1301068019,30.933333,35.666667,"Hordeum spontaneum K.Koch"
"3975",3974,1301068010,30.866667,34.766667,"Hordeum spontaneum K.Koch"
"3977",3976,1301068004,30.383333,35.466667,"Hordeum spontaneum K.Koch"
"3984",3983,1301067986,30.616667,35.633333,"Hordeum spontaneum K.Koch"
"3986",3985,1301056715,37.59,57.86,"Hordeum spontaneum K.Koch"
"3987",3986,1301055980,38.016667,58.016667,"Hordeum spontaneum K.Koch"
"3988",3987,1301055976,40.138889,69.344444,"Hordeum spontaneum K.Koch"
"3989",3988,1301055967,36,68.781,"Hordeum spontaneum K.Koch"
"3990",3989,1301055960,36.216667,68.8131,"Hordeum spontaneum K.Koch"
"3992",3991,1301055953,36.716667,37.116667,"Hordeum spontaneum K.Koch"
"3993",3992,1301055952,39.966667,69.005556,"Hordeum spontaneum K.Koch"
"3994",3993,1301055951,39.934722,67.68,"Hordeum spontaneum K.Koch"
"3995",3994,1301055949,33.740278,36.111111,"Hordeum spontaneum K.Koch"
"4001",4000,1301055936,37.0925,42.098889,"Hordeum spontaneum K.Koch"
"4002",4001,1301055935,34.755556,39.033333,"Hordeum spontaneum K.Koch"
"4003",4002,1301055931,32.333333,36.533333,"Hordeum spontaneum K.Koch"
"4004",4003,1301055930,32.512222,36.578611,"Hordeum spontaneum K.Koch"
"4005",4004,1301055929,35.828333,36.307778,"Hordeum spontaneum K.Koch"
"4007",4006,1301055927,32.840556,36.663333,"Hordeum spontaneum K.Koch"
"4008",4007,1301055926,33.366667,35.875,"Hordeum spontaneum K.Koch"
"4012",4011,1301055921,33.433333,36.008333,"Hordeum spontaneum K.Koch"
"4013",4012,1301055920,33.838889,36.166667,"Hordeum spontaneum K.Koch"
"4017",4016,1301055915,36.230556,36.552778,"Hordeum spontaneum K.Koch"
"4023",4022,1301055906,35.965,36.538056,"Hordeum spontaneum K.Koch"
"4028",4027,1301055892,32.25,36.283333,"Hordeum spontaneum K.Koch"
"4031",4030,1301055889,35.533333,44.833333,"Hordeum spontaneum K.Koch"
"4032",4031,1301055878,32.383333,35.707983,"Hordeum spontaneum K.Koch"
"4033",4032,1301055869,34.893056,36.608056,"Hordeum spontaneum K.Koch"
"4034",4033,1301055866,34.906389,36.635278,"Hordeum spontaneum K.Koch"
"4035",4034,1301055823,37.533333,45.066667,"Hordeum spontaneum K.Koch"
"4036",4035,1301055813,31.616667,65.716667,"Hordeum spontaneum K.Koch"
"4040",4039,1301055785,36.266667,68.016667,"Hordeum spontaneum K.Koch"
"4041",4040,1301055576,36.483889,37.77,"Hordeum spontaneum K.Koch"
"4042",4041,1301055567,32.05,35.766983,"Hordeum spontaneum K.Koch"
"4046",4045,1300960776,33.733333,36.131944,"Hordeum spontaneum K.Koch"
"4047",4046,1300960773,32,21.69569,"Hordeum spontaneum K.Koch"
"4048",4047,1300960763,32.8075,36.701667,"Hordeum spontaneum K.Koch"
"4049",4048,1300960754,33.841667,36.166667,"Hordeum spontaneum K.Koch"
"4050",4049,1300960725,33.644444,35.958333,"Hordeum spontaneum K.Koch"
"4051",4050,1300960712,37.082222,40.998611,"Hordeum spontaneum K.Koch"
"4054",4053,1300960697,36.820278,40.880556,"Hordeum spontaneum K.Koch"
"4055",4054,1300960696,33.566667,35.716667,"Hordeum spontaneum K.Koch"
"4056",4055,1300960690,36.966944,40.4975,"Hordeum spontaneum K.Koch"
"4057",4056,1300960682,37.077778,42.070556,"Hordeum spontaneum K.Koch"
"4058",4057,1300960668,36.156944,36.58,"Hordeum spontaneum K.Koch"
"4059",4058,1300960663,32.033333,35.683333,"Hordeum spontaneum K.Koch"
"4062",4061,1300960629,32.020833,36.016944,"Hordeum spontaneum K.Koch"
"4064",4063,1300960489,33.033333,35.116667,"Hordeum spontaneum K.Koch"
"4065",4064,1300960488,32.284722,34.999444,"Hordeum spontaneum K.Koch"
"4068",4067,1300960479,32.116667,36.266667,"Hordeum spontaneum K.Koch"
"4070",4069,1300960475,32.05,36.366667,"Hordeum spontaneum K.Koch"
"4071",4070,1300960470,32.617222,35.549167,"Hordeum spontaneum K.Koch"
"4077",4076,1300960461,31.818611,35.051667,"Hordeum spontaneum K.Koch"
"4078",4077,1300960460,32.316667,36.016667,"Hordeum spontaneum K.Koch"
"4083",4082,1300960454,31.583333,34.783333,"Hordeum spontaneum K.Koch"
"4085",4084,1300960452,32.670833,36.863889,"Hordeum spontaneum K.Koch"
"4086",4085,1300960451,31.666667,35,"Hordeum spontaneum K.Koch"
"4088",4087,1300960447,31.663889,34.565833,"Hordeum spontaneum K.Koch"
"4089",4088,1300960446,31.705278,34.769167,"Hordeum spontaneum K.Koch"
"4090",4089,1300960445,31.45,35.116667,"Hordeum spontaneum K.Koch"
"4091",4090,1300960443,31.266667,35.216667,"Hordeum spontaneum K.Koch"
"4092",4091,1300960440,31.683333,34.866667,"Hordeum spontaneum K.Koch"
"4094",4093,1300960432,33.083333,35.183333,"Hordeum spontaneum K.Koch"
"4095",4094,1300960427,33.216667,35.65,"Hordeum spontaneum K.Koch"
"4098",4097,1300960410,31.783333,34.983333,"Hordeum spontaneum K.Koch"
"4100",4099,1300960395,31.666667,65.483333,"Hordeum spontaneum K.Koch"
"4103",4102,1300960388,32.683333,35.216667,"Hordeum spontaneum K.Koch"
"4105",4104,1300960386,31.666667,34.933333,"Hordeum spontaneum K.Koch"
"4112",4111,1300960367,32.75,35.083333,"Hordeum spontaneum K.Koch"
"4114",4113,1300960365,31.75,34.983333,"Hordeum spontaneum K.Koch"
"4122",4121,1300960352,32.718611,35.5425,"Hordeum spontaneum K.Koch"
"4130",4129,1300960342,36.398333,40.363889,"Hordeum spontaneum K.Koch"
"4132",4131,1300960339,36.65,37.583333,"Hordeum spontaneum K.Koch"
"4137",4136,1300960328,33.583333,35.85,"Hordeum spontaneum K.Koch"
"4138",4137,1300960327,32.15,34.933333,"Hordeum spontaneum K.Koch"
"4140",4139,1300960320,33.05,35.566667,"Hordeum spontaneum K.Koch"
"4143",4142,1300960022,35.016667,46.45,"Hordeum spontaneum K.Koch"
"4147",4146,1300959906,32.633333,35.716667,"Hordeum spontaneum K.Koch"
"4148",4147,1300959833,38.316667,56.383333,"Hordeum spontaneum K.Koch"
"4149",4148,1300959823,40.083333,67.583333,"Hordeum spontaneum K.Koch"
"4151",4150,1300959802,36.897778,40.240278,"Hordeum spontaneum K.Koch"
"4153",4152,1300959799,37.216667,46.083333,"Hordeum spontaneum K.Koch"
"4154",4153,1300959790,41.166667,69.033333,"Hordeum spontaneum K.Koch"
