"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2361",2360,1918548977,38.40293,-28.23974,"Colocasia esculenta (L.) Schott"
"2362",2361,1918548976,38.39836,-28.24539,"Colocasia esculenta (L.) Schott"
"2363",2362,1918548975,38.43155,-28.07984,"Colocasia esculenta (L.) Schott"
"2364",2363,1918548974,38.41331,-28.10248,"Colocasia esculenta (L.) Schott"
"2365",2364,1918548973,38.59469,-28.74826,"Colocasia esculenta (L.) Schott"
"2366",2365,1918548972,38.60471,-28.6796,"Colocasia esculenta (L.) Schott"
"2367",2366,1918548971,38.59902,-28.75985,"Colocasia esculenta (L.) Schott"
"2368",2367,1918548970,38.40773,-28.21119,"Colocasia esculenta (L.) Schott"
"2369",2368,1918548969,38.41638,-28.2457,"Colocasia esculenta (L.) Schott"
"2370",2369,1918548968,38.62248,-28.69724,"Colocasia esculenta (L.) Schott"
"2371",2370,1918548967,38.42232,-28.10261,"Colocasia esculenta (L.) Schott"
"2372",2371,1918548966,38.60962,-28.651,"Colocasia esculenta (L.) Schott"
"2373",2372,1918548965,38.40311,-28.22257,"Colocasia esculenta (L.) Schott"
"2374",2373,1918548964,38.60946,-28.66248,"Colocasia esculenta (L.) Schott"
"2375",2374,1918548963,38.61364,-28.68555,"Colocasia esculenta (L.) Schott"
"2376",2375,1918548962,38.58678,-28.67344,"Colocasia esculenta (L.) Schott"
"2377",2376,1918548961,38.42533,-28.25158,"Colocasia esculenta (L.) Schott"
"2378",2377,1918548960,38.40323,-28.21112,"Colocasia esculenta (L.) Schott"
"2379",2378,1918548959,38.59611,-28.65069,"Colocasia esculenta (L.) Schott"
"2380",2379,1918548958,38.58976,-28.77684,"Colocasia esculenta (L.) Schott"
"2381",2380,1918548957,38.39848,-28.23394,"Colocasia esculenta (L.) Schott"
"2382",2381,1918548956,38.41259,-28.17691,"Colocasia esculenta (L.) Schott"
"2383",2382,1918548955,38.41771,-28.114,"Colocasia esculenta (L.) Schott"
"2384",2383,1918548954,38.41182,-28.25135,"Colocasia esculenta (L.) Schott"
"2385",2384,1918548953,38.61806,-28.6914,"Colocasia esculenta (L.) Schott"
"2386",2385,1918548952,38.60029,-28.67376,"Colocasia esculenta (L.) Schott"
"2387",2386,1918548951,38.60078,-28.63932,"Colocasia esculenta (L.) Schott"
"2388",2387,1918548950,38.5645,-28.65571,"Colocasia esculenta (L.) Schott"
"2389",2388,1918548949,38.58543,-28.76526,"Colocasia esculenta (L.) Schott"
"2390",2389,1918548948,38.58718,-28.64475,"Colocasia esculenta (L.) Schott"
"2391",2390,1918548947,38.61305,-28.72573,"Colocasia esculenta (L.) Schott"
"2392",2391,1918548946,38.5871,-28.65049,"Colocasia esculenta (L.) Schott"
"2393",2392,1918548945,38.57633,-28.77077,"Colocasia esculenta (L.) Schott"
"2394",2393,1918548944,38.58101,-28.75941,"Colocasia esculenta (L.) Schott"
"2395",2394,1918548943,38.59643,-28.62774,"Colocasia esculenta (L.) Schott"
"2396",2395,1918548942,38.60905,-28.69119,"Colocasia esculenta (L.) Schott"
"2397",2396,1918548941,38.61797,-28.69714,"Colocasia esculenta (L.) Schott"
"2398",2397,1918548940,38.60094,-28.62784,"Colocasia esculenta (L.) Schott"
"2399",2398,1918548939,38.58276,-28.63891,"Colocasia esculenta (L.) Schott"
"2400",2399,1918548938,38.54566,-28.71265,"Colocasia esculenta (L.) Schott"
"2401",2400,1918548937,38.57326,-28.67313,"Colocasia esculenta (L.) Schott"
"2402",2401,1918548936,38.5826,-28.65038,"Colocasia esculenta (L.) Schott"
"2403",2402,1918548935,38.58235,-28.6676,"Colocasia esculenta (L.) Schott"
"2404",2403,1918548934,38.5675,-28.75908,"Colocasia esculenta (L.) Schott"
"2405",2404,1918548933,38.41265,-28.17119,"Colocasia esculenta (L.) Schott"
"2406",2405,1918548932,38.57817,-28.64454,"Colocasia esculenta (L.) Schott"
"2407",2406,1918548931,38.60496,-28.66238,"Colocasia esculenta (L.) Schott"
"2408",2407,1918548930,38.5505,-28.68981,"Colocasia esculenta (L.) Schott"
"2409",2408,1918548929,38.59417,-28.78269,"Colocasia esculenta (L.) Schott"
"2410",2409,1918548928,38.56417,-28.67866,"Colocasia esculenta (L.) Schott"
"2411",2410,1918548927,38.59193,-28.62763,"Colocasia esculenta (L.) Schott"
"2412",2411,1918548925,38.54974,-28.74143,"Colocasia esculenta (L.) Schott"
"2413",2412,1918548924,38.57191,-28.76492,"Colocasia esculenta (L.) Schott"
"2414",2413,1918548923,38.56442,-28.66145,"Colocasia esculenta (L.) Schott"
"2415",2414,1918548922,38.54557,-28.71838,"Colocasia esculenta (L.) Schott"
"2416",2415,1918548921,38.58534,-28.77099,"Colocasia esculenta (L.) Schott"
"2417",2416,1918548920,38.5409,-28.72975,"Colocasia esculenta (L.) Schott"
"2418",2417,1918548919,38.59627,-28.63922,"Colocasia esculenta (L.) Schott"
"2419",2418,1918548918,38.58084,-28.77088,"Colocasia esculenta (L.) Schott"
"2420",2419,1918548917,38.55959,-28.68429,"Colocasia esculenta (L.) Schott"
"2421",2420,1918548916,38.54549,-28.72412,"Colocasia esculenta (L.) Schott"
"2422",2421,1918548915,38.59201,-28.6219,"Colocasia esculenta (L.) Schott"
"2423",2422,1918548914,38.58694,-28.66196,"Colocasia esculenta (L.) Schott"
"2424",2423,1918548913,38.58227,-28.67334,"Colocasia esculenta (L.) Schott"
"2425",2424,1918548912,38.54107,-28.71828,"Colocasia esculenta (L.) Schott"
"2426",2425,1918548911,38.59452,-28.75974,"Colocasia esculenta (L.) Schott"
"2427",2426,1918548910,38.55424,-28.74154,"Colocasia esculenta (L.) Schott"
"2428",2427,1918548909,38.55441,-28.73007,"Colocasia esculenta (L.) Schott"
"2429",2428,1918548907,38.53657,-28.71817,"Colocasia esculenta (L.) Schott"
"2430",2429,1918548906,38.55041,-28.69555,"Colocasia esculenta (L.) Schott"
"2431",2430,1918548902,38.56008,-28.64987,"Colocasia esculenta (L.) Schott"
"2432",2431,1918548901,38.55525,-28.67271,"Colocasia esculenta (L.) Schott"
"2433",2432,1918548897,38.54591,-28.69544,"Colocasia esculenta (L.) Schott"
"2434",2433,1918548896,38.55967,-28.67855,"Colocasia esculenta (L.) Schott"
"2435",2434,1918548892,38.54132,-28.70107,"Colocasia esculenta (L.) Schott"
"2436",2435,1918548891,38.56317,-28.7475,"Colocasia esculenta (L.) Schott"
"2437",2436,1918548889,38.5414,-28.69534,"Colocasia esculenta (L.) Schott"
"2438",2437,1918548888,38.54583,-28.70118,"Colocasia esculenta (L.) Schott"
"2439",2438,1918548887,38.56308,-28.75323,"Colocasia esculenta (L.) Schott"
"2440",2439,1918548875,38.54524,-28.74132,"Colocasia esculenta (L.) Schott"
"2441",2440,1918548846,38.78324,-27.2389,"Colocasia esculenta (L.) Schott"
"2442",2441,1918548845,38.77872,-27.24464,"Colocasia esculenta (L.) Schott"
"2443",2442,1918548841,37.75068,-25.15829,"Colocasia esculenta (L.) Schott"
"2444",2443,1918548840,38.77853,-27.32523,"Colocasia esculenta (L.) Schott"
"2445",2444,1918548837,38.77881,-27.19859,"Colocasia esculenta (L.) Schott"
"2446",2445,1918548829,38.7786,-27.29645,"Colocasia esculenta (L.) Schott"
"2447",2446,1918548828,38.77423,-27.23887,"Colocasia esculenta (L.) Schott"
"2448",2447,1918548827,37.74211,-25.18688,"Colocasia esculenta (L.) Schott"
"2449",2448,1918548823,38.7698,-27.19857,"Colocasia esculenta (L.) Schott"
"2450",2449,1918548822,38.76972,-27.23886,"Colocasia esculenta (L.) Schott"
"2451",2450,1918548821,38.76965,-27.27339,"Colocasia esculenta (L.) Schott"
"2452",2451,1918548820,38.76515,-27.26762,"Colocasia esculenta (L.) Schott"
"2453",2452,1918548819,38.76953,-27.31944,"Colocasia esculenta (L.) Schott"
"2454",2453,1918548818,38.7788,-27.20435,"Colocasia esculenta (L.) Schott"
"2455",2454,1918548817,38.76494,-27.34819,"Colocasia esculenta (L.) Schott"
"2456",2455,1918548816,38.77418,-27.2619,"Colocasia esculenta (L.) Schott"
"2457",2456,1918548815,38.76499,-27.33093,"Colocasia esculenta (L.) Schott"
"2458",2457,1918548814,38.7743,-27.19858,"Colocasia esculenta (L.) Schott"
"2459",2458,1918548812,38.76979,-27.20432,"Colocasia esculenta (L.) Schott"
"2460",2459,1918548811,37.74203,-25.1812,"Colocasia esculenta (L.) Schott"
"2461",2460,1918548810,38.76081,-27.18128,"Colocasia esculenta (L.) Schott"
"2462",2461,1918548809,37.77294,-25.14071,"Colocasia esculenta (L.) Schott"
"2463",2462,1918548808,38.76501,-27.32517,"Colocasia esculenta (L.) Schott"
"2464",2463,1918548807,38.76507,-27.30215,"Colocasia esculenta (L.) Schott"
"2465",2464,1918548806,38.76951,-27.32519,"Colocasia esculenta (L.) Schott"
"2466",2465,1918548805,38.76945,-27.34821,"Colocasia esculenta (L.) Schott"
"2467",2466,1918548804,38.77857,-27.30796,"Colocasia esculenta (L.) Schott"
"2468",2467,1918548803,38.77859,-27.30221,"Colocasia esculenta (L.) Schott"
"2469",2468,1918548802,38.76062,-27.27911,"Colocasia esculenta (L.) Schott"
"2470",2469,1918548801,38.77422,-27.24463,"Colocasia esculenta (L.) Schott"
"2471",2470,1918548800,38.77863,-27.28494,"Colocasia esculenta (L.) Schott"
"2472",2471,1918548799,38.7608,-27.19279,"Colocasia esculenta (L.) Schott"
"2473",2472,1918548798,38.75161,-27.27908,"Colocasia esculenta (L.) Schott"
"2474",2473,1918548796,38.75612,-27.27909,"Colocasia esculenta (L.) Schott"
"2475",2474,1918548795,38.72484,-27.12367,"Colocasia esculenta (L.) Schott"
"2476",2475,1918548794,38.76498,-27.33668,"Colocasia esculenta (L.) Schott"
"2477",2476,1918548793,38.76061,-27.28487,"Colocasia esculenta (L.) Schott"
"2478",2477,1918548792,38.76056,-27.30213,"Colocasia esculenta (L.) Schott"
"2479",2478,1918548791,38.75135,-27.37114,"Colocasia esculenta (L.) Schott"
"2480",2479,1918548790,38.7653,-27.1928,"Colocasia esculenta (L.) Schott"
"2481",2480,1918548789,38.7741,-27.29643,"Colocasia esculenta (L.) Schott"
"2482",2481,1918548788,38.75616,-27.26183,"Colocasia esculenta (L.) Schott"
"2483",2482,1918548787,38.73832,-27.15821,"Colocasia esculenta (L.) Schott"
"2484",2483,1918548786,38.72932,-27.14669,"Colocasia esculenta (L.) Schott"
"2485",2484,1918548785,38.76496,-27.34244,"Colocasia esculenta (L.) Schott"
"2486",2485,1918548784,38.73338,-27.35379,"Colocasia esculenta (L.) Schott"
"2487",2486,1918548783,38.76505,-27.3079,"Colocasia esculenta (L.) Schott"
"2488",2487,1918548782,38.72936,-27.11217,"Colocasia esculenta (L.) Schott"
"2489",2488,1918548781,38.73379,-27.17546,"Colocasia esculenta (L.) Schott"
"2490",2489,1918548780,38.76518,-27.25611,"Colocasia esculenta (L.) Schott"
"2491",2490,1918548779,38.7561,-27.28485,"Colocasia esculenta (L.) Schott"
"2492",2491,1918548778,38.72928,-27.17545,"Colocasia esculenta (L.) Schott"
"2493",2492,1918548777,38.75591,-27.3539,"Colocasia esculenta (L.) Schott"
"2494",2493,1918548776,38.72484,-27.12942,"Colocasia esculenta (L.) Schott"
"2495",2494,1918548775,38.71127,-27.16965,"Colocasia esculenta (L.) Schott"
"2496",2495,1918548774,38.76078,-27.2043,"Colocasia esculenta (L.) Schott"
"2497",2496,1918548773,38.76517,-27.26186,"Colocasia esculenta (L.) Schott"
"2498",2497,1918548772,38.77405,-27.3137,"Colocasia esculenta (L.) Schott"
"2499",2498,1918548771,38.71987,-27.35372,"Colocasia esculenta (L.) Schott"
"2500",2499,1918548770,38.71985,-27.35948,"Colocasia esculenta (L.) Schott"
"2501",2500,1918548769,38.74234,-27.37109,"Colocasia esculenta (L.) Schott"
"2502",2501,1918548768,38.72439,-27.34799,"Colocasia esculenta (L.) Schott"
"2503",2502,1918548767,38.71581,-27.14091,"Colocasia esculenta (L.) Schott"
"2504",2503,1918548766,38.73377,-27.18696,"Colocasia esculenta (L.) Schott"
"2505",2504,1918548765,38.74236,-27.36534,"Colocasia esculenta (L.) Schott"
"2506",2505,1918548764,38.72024,-27.19268,"Colocasia esculenta (L.) Schott"
"2507",2506,1918548763,38.7158,-27.15241,"Colocasia esculenta (L.) Schott"
"2508",2507,1918548762,38.71558,-27.27318,"Colocasia esculenta (L.) Schott"
"2509",2508,1918548761,38.72034,-27.12366,"Colocasia esculenta (L.) Schott"
"2510",2509,1918548760,38.71576,-27.17541,"Colocasia esculenta (L.) Schott"
"2511",2510,1918548759,38.71582,-27.1294,"Colocasia esculenta (L.) Schott"
"2512",2511,1918548758,38.7289,-27.34802,"Colocasia esculenta (L.) Schott"
"2513",2512,1918548757,38.72481,-27.15243,"Colocasia esculenta (L.) Schott"
"2514",2513,1918548756,38.7158,-27.14666,"Colocasia esculenta (L.) Schott"
"2515",2514,1918548755,38.71127,-27.1639,"Colocasia esculenta (L.) Schott"
"2516",2515,1918548754,38.73385,-27.12368,"Colocasia esculenta (L.) Schott"
"2517",2516,1918548753,38.71132,-27.12364,"Colocasia esculenta (L.) Schott"
"2518",2517,1918548752,38.71101,-27.29617,"Colocasia esculenta (L.) Schott"
"2519",2518,1918548751,38.71129,-27.1524,"Colocasia esculenta (L.) Schott"
"2520",2519,1918548750,38.70232,-27.11213,"Colocasia esculenta (L.) Schott"
"2521",2520,1918548749,38.69779,-27.14087,"Colocasia esculenta (L.) Schott"
"2522",2521,1918548748,38.7383,-27.16972,"Colocasia esculenta (L.) Schott"
"2523",2522,1918548747,38.72486,-27.10641,"Colocasia esculenta (L.) Schott"
"2524",2523,1918548746,38.70232,-27.11788,"Colocasia esculenta (L.) Schott"
"2525",2524,1918548745,38.72935,-27.12368,"Colocasia esculenta (L.) Schott"
"2526",2525,1918548744,38.72478,-27.17544,"Colocasia esculenta (L.) Schott"
"2527",2526,1918548743,38.75631,-27.18127,"Colocasia esculenta (L.) Schott"
"2528",2527,1918548742,38.72479,-27.16393,"Colocasia esculenta (L.) Schott"
"2529",2528,1918548741,38.71584,-27.11215,"Colocasia esculenta (L.) Schott"
"2530",2529,1918548740,38.70651,-27.29615,"Colocasia esculenta (L.) Schott"
"2531",2530,1918548739,38.70658,-27.2674,"Colocasia esculenta (L.) Schott"
"2532",2531,1918548738,38.71092,-27.33068,"Colocasia esculenta (L.) Schott"
"2533",2532,1918548737,38.71099,-27.30767,"Colocasia esculenta (L.) Schott"
"2534",2533,1918548736,38.69782,-27.11212,"Colocasia esculenta (L.) Schott"
"2535",2534,1918548735,38.70652,-27.2904,"Colocasia esculenta (L.) Schott"
"2536",2535,1918548734,38.70678,-27.15239,"Colocasia esculenta (L.) Schott"
"2537",2536,1918548733,38.70648,-27.30765,"Colocasia esculenta (L.) Schott"
"2538",2537,1918548732,38.71585,-27.1064,"Colocasia esculenta (L.) Schott"
"2539",2538,1918548731,38.70638,-27.34216,"Colocasia esculenta (L.) Schott"
"2540",2539,1918548730,38.7113,-27.14665,"Colocasia esculenta (L.) Schott"
"2541",2540,1918548729,38.70685,-27.09488,"Colocasia esculenta (L.) Schott"
"2542",2541,1918548728,38.70229,-27.14663,"Colocasia esculenta (L.) Schott"
"2543",2542,1918548727,38.71577,-27.16966,"Colocasia esculenta (L.) Schott"
"2544",2543,1918548726,38.69318,-27.20986,"Colocasia esculenta (L.) Schott"
"2545",2544,1918548725,38.70227,-27.15813,"Colocasia esculenta (L.) Schott"
"2546",2545,1918548724,38.6975,-27.29612,"Colocasia esculenta (L.) Schott"
"2547",2546,1918548723,38.69313,-27.23285,"Colocasia esculenta (L.) Schott"
"2548",2547,1918548722,38.70659,-27.26165,"Colocasia esculenta (L.) Schott"
"2549",2548,1918548721,38.72476,-27.18694,"Colocasia esculenta (L.) Schott"
"2550",2549,1918548720,38.71125,-27.18115,"Colocasia esculenta (L.) Schott"
"2551",2550,1918548719,38.71538,-27.34795,"Colocasia esculenta (L.) Schott"
"2552",2551,1918548718,38.69776,-27.16387,"Colocasia esculenta (L.) Schott"
"2553",2552,1918548717,38.71536,-27.3537,"Colocasia esculenta (L.) Schott"
"2554",2553,1918548716,38.69329,-27.12936,"Colocasia esculenta (L.) Schott"
"2555",2554,1918548715,38.69744,-27.31911,"Colocasia esculenta (L.) Schott"
"2556",2555,1918548714,38.70662,-27.25015,"Colocasia esculenta (L.) Schott"
"2557",2556,1918548713,38.69759,-27.25587,"Colocasia esculenta (L.) Schott"
"2558",2557,1918548712,38.69323,-27.17536,"Colocasia esculenta (L.) Schott"
"2559",2558,1918548711,38.69316,-27.22135,"Colocasia esculenta (L.) Schott"
"2560",2559,1918548710,38.69745,-27.31336,"Colocasia esculenta (L.) Schott"
"2561",2560,1918548709,38.7068,-27.14089,"Colocasia esculenta (L.) Schott"
"2562",2561,1918548708,38.69773,-27.18112,"Colocasia esculenta (L.) Schott"
"2563",2562,1918548707,38.70233,-27.10063,"Colocasia esculenta (L.) Schott"
"2564",2563,1918548706,38.67521,-27.17532,"Colocasia esculenta (L.) Schott"
"2565",2564,1918548705,38.68878,-27.1351,"Colocasia esculenta (L.) Schott"
"2566",2565,1918548704,38.69332,-27.10637,"Colocasia esculenta (L.) Schott"
"2567",2566,1918548703,38.69777,-27.15237,"Colocasia esculenta (L.) Schott"
"2568",2567,1918548702,38.68874,-27.1696,"Colocasia esculenta (L.) Schott"
"2569",2568,1918548701,38.69311,-27.24435,"Colocasia esculenta (L.) Schott"
"2570",2569,1918548700,38.68881,-27.11211,"Colocasia esculenta (L.) Schott"
"2571",2570,1918548699,38.70646,-27.3134,"Colocasia esculenta (L.) Schott"
"2572",2571,1918548698,38.68412,-27.23282,"Colocasia esculenta (L.) Schott"
"2573",2572,1918548697,38.69755,-27.27312,"Colocasia esculenta (L.) Schott"
"2574",2573,1918548696,38.71094,-27.32493,"Colocasia esculenta (L.) Schott"
"2575",2574,1918548695,38.6887,-27.1926,"Colocasia esculenta (L.) Schott"
"2576",2575,1918548694,38.67972,-27.17533,"Colocasia esculenta (L.) Schott"
"2577",2576,1918548693,38.70213,-27.23863,"Colocasia esculenta (L.) Schott"
"2578",2577,1918548692,38.69781,-27.11787,"Colocasia esculenta (L.) Schott"
"2579",2578,1918548691,38.69783,-27.09487,"Colocasia esculenta (L.) Schott"
"2580",2579,1918548690,38.69754,-27.27887,"Colocasia esculenta (L.) Schott"
"2581",2580,1918548689,38.68418,-27.20408,"Colocasia esculenta (L.) Schott"
"2582",2581,1918548688,38.67974,-27.15808,"Colocasia esculenta (L.) Schott"
"2583",2582,1918548687,38.68419,-27.19833,"Colocasia esculenta (L.) Schott"
"2584",2583,1918548686,38.69778,-27.14662,"Colocasia esculenta (L.) Schott"
"2585",2584,1918548685,38.68873,-27.17535,"Colocasia esculenta (L.) Schott"
"2586",2585,1918548684,38.67973,-27.16383,"Colocasia esculenta (L.) Schott"
"2587",2586,1918548683,38.69331,-27.11211,"Colocasia esculenta (L.) Schott"
"2588",2587,1918548682,38.66621,-27.16955,"Colocasia esculenta (L.) Schott"
"2589",2588,1918548681,38.68878,-27.14085,"Colocasia esculenta (L.) Schott"
"2590",2589,1918548680,37.86229,-25.76937,"Colocasia esculenta (L.) Schott"
"2591",2590,1918548679,38.6841,-27.24432,"Colocasia esculenta (L.) Schott"
"2592",2591,1918548678,38.68416,-27.21558,"Colocasia esculenta (L.) Schott"
"2593",2592,1918548677,38.69324,-27.16961,"Colocasia esculenta (L.) Schott"
"2594",2593,1918548676,38.67969,-27.19257,"Colocasia esculenta (L.) Schott"
"2595",2594,1918548675,38.68421,-27.18683,"Colocasia esculenta (L.) Schott"
"2596",2595,1918548674,38.68867,-27.20984,"Colocasia esculenta (L.) Schott"
"2597",2596,1918548673,38.6798,-27.10635,"Colocasia esculenta (L.) Schott"
"2598",2597,1918548672,38.69333,-27.09487,"Colocasia esculenta (L.) Schott"
"2599",2598,1918548671,37.88061,-25.79749,"Colocasia esculenta (L.) Schott"
"2600",2599,1918548670,37.89383,-25.76884,"Colocasia esculenta (L.) Schott"
"2601",2600,1918548669,38.68879,-27.12361,"Colocasia esculenta (L.) Schott"
"2602",2601,1918548668,37.87194,-25.83174,"Colocasia esculenta (L.) Schott"
"2603",2602,1918548667,38.69322,-27.18686,"Colocasia esculenta (L.) Schott"
"2604",2603,1918548666,37.86644,-25.73519,"Colocasia esculenta (L.) Schott"
"2605",2604,1918548665,38.69307,-27.2616,"Colocasia esculenta (L.) Schott"
"2606",2605,1918548664,37.88026,-25.76338,"Colocasia esculenta (L.) Schott"
"2607",2606,1918548663,37.87113,-25.75217,"Colocasia esculenta (L.) Schott"
"2608",2607,1918548662,38.68877,-27.1466,"Colocasia esculenta (L.) Schott"
"2609",2608,1918548661,37.88517,-25.8031,"Colocasia esculenta (L.) Schott"
"2610",2609,1918548660,37.84138,-25.19581,"Colocasia esculenta (L.) Schott"
"2611",2610,1918548659,37.8761,-25.79756,"Colocasia esculenta (L.) Schott"
"2612",2611,1918548658,37.83381,-25.29258,"Colocasia esculenta (L.) Schott"
"2613",2612,1918548657,38.6842,-27.19258,"Colocasia esculenta (L.) Schott"
"2614",2613,1918548656,38.67072,-27.16381,"Colocasia esculenta (L.) Schott"
"2615",2614,1918548655,37.87995,-25.73496,"Colocasia esculenta (L.) Schott"
"2616",2615,1918548654,37.87094,-25.73512,"Colocasia esculenta (L.) Schott"
"2617",2616,1918548653,38.68426,-27.15234,"Colocasia esculenta (L.) Schott"
"2618",2617,1918548652,37.88043,-25.78044,"Colocasia esculenta (L.) Schott"
"2619",2618,1918548651,37.88073,-25.80886,"Colocasia esculenta (L.) Schott"
"2620",2619,1918548650,38.68422,-27.17534,"Colocasia esculenta (L.) Schott"
"2621",2620,1918548649,37.871,-25.7408,"Colocasia esculenta (L.) Schott"
"2622",2621,1918548648,38.66622,-27.1638,"Colocasia esculenta (L.) Schott"
