"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1022",1021,1304746056,40.166667,-0.833333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1023",1022,1304746014,41.864444,21.688056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1024",1023,1304746007,41.543611,22.544444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1025",1024,1304745991,41.514722,22.731944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1027",1026,1304745826,41.527222,22.120833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1028",1027,1304745732,41.446944,22.200556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1029",1028,1304745714,41.485556,21,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1030",1029,1304745641,-13.516667,-71.983333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1031",1030,1304745627,-14.916667,24.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1032",1031,1304745605,-15.066667,22.683333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1033",1032,1304745604,-6.766667,-79.833333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1034",1033,1304745580,-15.35,22.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1035",1034,1304745579,-17.65,25.183333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1036",1035,1304650928,41.368889,21.248889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1037",1036,1304650850,33.53,59.48,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1038",1037,1304650845,41.339722,20.603333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1039",1038,1304650843,41.467222,21.123056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1040",1039,1304650842,41.837778,22.578056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1041",1040,1304650826,41.71,22.792778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1042",1041,1304650793,34.783333,72.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1043",1042,1304650789,42.108056,21.388056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1044",1043,1304650788,41.593056,21.471667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1045",1044,1304650765,41.650556,21.662222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1046",1045,1304650762,41.968333,21.236944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1047",1046,1304650756,9.316667,42.116667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1048",1047,1304650752,-4.766667,17.916667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1049",1048,1304650748,41.957778,21.780278,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1050",1049,1304650741,41.5825,22.485833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1051",1050,1304650727,41.796944,22.669444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1052",1051,1304650670,42.208333,22.291667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1053",1052,1304650663,-4.766667,17.916667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1054",1053,1304650660,41.476667,20.544444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1055",1054,1304650638,41.837778,22.578056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1056",1055,1304650615,42.085833,22.081111,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1057",1056,1304650610,41.514722,22.731944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1058",1057,1304650601,41.485833,20.949722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1059",1058,1304650595,41.957778,21.780278,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1060",1059,1304650593,41.651944,22.236389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1061",1060,1304650582,41.470556,22.726944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1062",1061,1304650579,41.88,21.471944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1063",1062,1304650562,40.166667,-0.833333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1064",1063,1304650561,33.54,58.49,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1065",1064,1304650557,41.703056,22.857778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1066",1065,1304650556,42.277222,22.323889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1067",1066,1304650551,41.673333,22.133056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1068",1067,1304650549,-21.766667,-61.716667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1069",1068,1304650537,41.543611,22.544444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1071",1070,1304650506,-21.75,-61.516667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1072",1071,1304650504,41.543611,22.544444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1073",1072,1304650502,33.6,69.216667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1074",1073,1304650501,41.579167,21.571944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1075",1074,1304650478,42.021389,21.725833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1076",1075,1304650469,41.864444,21.688056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1077",1076,1304650426,29.25,56.02,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1078",1077,1304650422,41.526389,22.626667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1079",1078,1304650365,41.485833,20.949722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1080",1079,1304650354,41.527222,22.120833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1081",1080,1304650350,42.116111,21.857222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1082",1081,1304650311,41.572222,22.515556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1083",1082,1304650304,41.703056,22.857778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1085",1084,1304650283,42.0975,21.471667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1086",1085,1304650274,11.05,7.42,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1087",1086,1304650264,42.143333,21.116944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1088",1087,1304650244,41.746667,21.103611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1089",1088,1304650240,42.074444,21.0525,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1090",1089,1304650232,41.271389,21.199444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1091",1090,1304650214,41.488056,21.944722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1093",1092,1304650155,42.208333,22.291667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1094",1093,1304650154,41.385,21.498611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1095",1094,1304650146,41.485556,21,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1096",1095,1304650106,42.125556,21.597778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1097",1096,1304650085,41.446944,22.200556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1098",1097,1304650051,35.16,59.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1099",1098,1304650039,-21.75,-61.516667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1100",1099,1304649997,-21.766667,-61.716667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1101",1100,1304649985,35.27,60.06,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1102",1101,1304649980,-6.766667,-79.833333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1103",1102,1304649956,-14.916667,24.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1104",1103,1304649950,-13.516667,-71.983333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1105",1104,1304649940,-17.65,25.183333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1106",1105,1304649920,-17.65,25.183333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1107",1106,1304649918,-17.65,25.183333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1108",1107,1304649913,35.16,59.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1109",1108,1304649907,35.16,59.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1110",1109,1304649906,-15.066667,22.683333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1111",1110,1304649904,35.16,59.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1112",1111,1304649902,-15.35,22.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1113",1112,1304649872,-13.55,29.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1114",1113,1304587403,-16.966667,-63.266667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1115",1114,1304587384,-16.966667,-63.266667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1116",1115,1304587363,-16.966667,-63.266667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1117",1116,1304587213,-16.933333,-63.266667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1118",1117,1304587189,-16.933333,-63.266667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1119",1118,1304587188,-16.933333,-63.266667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1120",1119,1304587173,-16.933333,-63.266667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1121",1120,1304587120,-16.933333,-63.266667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1122",1121,1304585381,-8.75,-63.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1123",1122,1304384795,34.070278,-117.322222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1124",1123,1304384769,33.975,-117.316667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1125",1124,1304384757,33.975,-117.316667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1126",1125,1304384756,33.975,-117.316667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1128",1127,1304338971,7.133333,3.833333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1130",1129,1304338959,7.2,2.633333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1131",1130,1304338954,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1132",1131,1304338952,9.383333,13.533333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1134",1133,1304338950,10.616667,13.566667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1135",1134,1304338949,9.35,2.616667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1136",1135,1304338947,52.783333,6.516667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1137",1136,1304338946,9.35,13.4,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1138",1137,1304338944,12.157167,3.057667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1139",1138,1304338943,7.1,38.616667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1142",1141,1304338933,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1144",1143,1304338913,4.95,9.933333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1145",1144,1304338906,9.35,13.4,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1146",1145,1304338904,4.65,-7.683333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1149",1148,1304300790,-29.004074,-57.652738,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1150",1149,1304127478,31.662505,120.833688,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1151",1150,1304121090,31.662505,120.833688,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1152",1151,1304043972,25.012526,102.700013,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1153",1152,1304043968,25.012526,102.700013,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1154",1153,1304043903,25.012526,102.700013,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1155",1154,1303951477,23.127041,113.341527,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1156",1155,1303951475,18.745108,109.17663,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1157",1156,1303951472,25.39996,112.948819,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1158",1157,1303951418,18.252625,109.511923,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1159",1158,1303951392,18.252625,109.511923,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1160",1159,1303951372,25.39996,112.948819,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1161",1160,1303951312,18.252625,109.511923,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1162",1161,1303615226,39.71615,115.838889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1163",1162,1302705898,49.25,-123.233333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1164",1163,1302653271,-10.884722,-56.043056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1165",1164,1302653226,-8.75,-63.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1167",1166,1302292614,-13.55,29.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1168",1167,1302292597,-36.86,-62.11,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1169",1168,1302292579,-31.66,-63.91,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1170",1169,1302292562,-31.66,-63.91,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1171",1170,1302292561,39.46,-0.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1172",1171,1302292545,-35.03,-58.02,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1173",1172,1302292540,39.73,-0.83,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1174",1173,1302292528,38.26,-0.73,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1175",1174,1302292525,-34.62,-58.44,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1176",1175,1302292517,40,-1.06,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1177",1176,1302292509,39.66,-0.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1178",1177,1302292507,-34.62,-58.44,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1179",1178,1302292500,16.95,-96.73,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1180",1179,1302292491,39.66,-0.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1181",1180,1302292488,-34.62,-58.44,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1182",1181,1302292482,16.73,-96.61,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1183",1182,1302292474,40.08,-1.26,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1184",1183,1302292470,-34.62,-58.44,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"1185",1184,1302292464,16.95,-96.61,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1186",1185,1302292455,40.08,-1.26,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1187",1186,1302292453,31.78,35.81,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1188",1187,1302292446,16.95,-96.73,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1189",1188,1302292438,39.71,-1.23,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1190",1189,1302292436,40.93,20.63,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1191",1190,1302292433,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1192",1191,1302292430,16.95,-96.73,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1193",1192,1302292420,39.46,-1.33,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1194",1193,1302292417,41.62,20.09,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1195",1194,1302292412,33.36,36.21,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1196",1195,1302292411,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1197",1196,1302292404,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1198",1197,1302292402,-10.93,29.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1199",1198,1302292400,40.13,-0.25,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1200",1199,1302292396,41.83,74.58,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1201",1200,1302292393,-15.33,23.26,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1202",1201,1302292392,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1203",1202,1302292389,33.36,36.18,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1204",1203,1302292381,-11.36,29.4,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1205",1204,1302292380,38.51,-0.36,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1206",1205,1302292377,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1207",1206,1302292375,38.75,-0.33,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1209",1208,1302292372,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1210",1209,1302292370,-15.33,23.26,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1211",1210,1302292368,32.68,36.91,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1212",1211,1302292360,-11.3,29.35,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1213",1212,1302292356,39.7,-0.33,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1214",1213,1302292354,37.98,-1.66,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1215",1214,1302292353,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1216",1215,1302292350,-15.33,23.2,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1217",1216,1302292349,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1218",1217,1302292348,-5.16,-79.41,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1220",1219,1302292337,-11.3,29.23,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1221",1220,1302292333,37.98,-1.66,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1222",1221,1302292332,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1223",1222,1302292331,39.78,-0.36,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1224",1223,1302292328,-5.16,-79.91,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1225",1224,1302292327,-15.3,23.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1226",1225,1302292326,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1227",1226,1302292324,32.75,36.23,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1228",1227,1302292314,-11.23,29.06,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1229",1228,1302292310,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1230",1229,1302292309,37.96,-1.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1231",1230,1302292308,39.78,-0.36,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1232",1231,1302292307,-6.66,-78.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1233",1232,1302292306,-16.08,27.38,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1234",1233,1302292303,35.83,37.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1235",1234,1302292301,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1236",1235,1302292294,-11.23,29.06,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1237",1236,1302292288,40.06,-6.06,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1238",1237,1302292287,39.78,-0.36,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1239",1238,1302292286,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1240",1239,1302292285,-6.58,-78.66,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1241",1240,1302292284,36.05,36.83,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1242",1241,1302292283,-17,27,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1243",1242,1302292278,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1244",1243,1302292274,-11.23,29.06,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1245",1244,1302292266,40.66,-5.83,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1246",1245,1302292265,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1247",1246,1302292264,38.7,-0.03,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1248",1247,1302292263,36.15,36.96,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1249",1248,1302292262,-6.58,-78.66,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1250",1249,1302292261,-17,27,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1251",1250,1302292258,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1252",1251,1302292252,40.01,-5.1,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1253",1252,1302292250,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1254",1253,1302292248,38.68,-0.8,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1255",1254,1302292245,-11.23,29,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1256",1255,1302292242,36.35,37.55,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1257",1256,1302292241,-7,-78.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1258",1257,1302292240,-17,27,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1259",1258,1302292238,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1260",1259,1302292229,38.68,-0.8,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1261",1260,1302292228,40.01,-5.1,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1262",1261,1302292224,-11.2,28.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1263",1262,1302292222,-34.62,-58.44,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1264",1263,1302292221,36.38,37.53,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1265",1264,1302292220,-7.16,-78.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1266",1265,1302292219,-16,27,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1267",1266,1302292218,-33.04,-68.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1268",1267,1302292207,-13.05,27.91,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1269",1268,1302292206,38.68,-0.8,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"1270",1269,1302292204,40.06,-6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
