"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"3429",3428,1600923433,60.925648,26.379168,"Hordeum vulgare L."
"3430",3429,1600923432,63.18385,28.118704,"Hordeum vulgare L."
"3431",3430,1600923431,61.220201,26.094199,"Hordeum vulgare L."
"3432",3431,1600923430,60.939194,22.170096,"Hordeum vulgare L."
"3434",3433,1600923428,61.047474,28.190752,"Hordeum vulgare L."
"3435",3434,1600923427,61.093195,22.202297,"Hordeum vulgare L."
"3436",3435,1600923426,60.341362,23.455666,"Hordeum vulgare L."
"3437",3436,1600923425,60.494129,23.457194,"Hordeum vulgare L."
"3438",3437,1600923424,64.711843,27.114893,"Hordeum vulgare L."
"3439",3438,1600923423,60.238903,23.322195,"Hordeum vulgare L."
"3441",3440,1600923421,60.205139,25.148412,"Hordeum vulgare L."
"3443",3442,1600923419,60.285178,23.37128,"Hordeum vulgare L."
"3444",3443,1600923418,60.316866,23.548882,"Hordeum vulgare L."
"3445",3444,1600923417,60.058534,24.00713,"Hordeum vulgare L."
"3446",3445,1600923416,61.806489,27.082111,"Hordeum vulgare L."
"3447",3446,1600923415,61.031395,24.60074,"Hordeum vulgare L."
"3449",3448,1600923413,60.315922,23.51276,"Hordeum vulgare L."
"3451",3450,1600923411,60.477331,24.750934,"Hordeum vulgare L."
"3452",3451,1600923410,65.090714,25.432913,"Hordeum vulgare L."
"3453",3452,1600923409,62.411441,21.390918,"Hordeum vulgare L."
"3454",3453,1600923408,62.282071,27.044873,"Hordeum vulgare L."
"3455",3454,1600923407,60.520031,23.41791,"Hordeum vulgare L."
"3456",3455,1600923406,60.91548,24.646346,"Hordeum vulgare L."
"3457",3456,1600923405,61.263184,24.060955,"Hordeum vulgare L."
"3458",3457,1600923404,60.937618,24.386346,"Hordeum vulgare L."
"3459",3458,1600923403,60.335718,23.583132,"Hordeum vulgare L."
"3462",3461,1600923400,60.21436,25.165935,"Hordeum vulgare L."
"3463",3462,1600923399,61.009338,24.380448,"Hordeum vulgare L."
"3464",3463,1600923398,62.421146,21.408501,"Hordeum vulgare L."
"3465",3464,1600923397,61.05929,25.246926,"Hordeum vulgare L."
"3466",3465,1600923396,62.708353,22.656433,"Hordeum vulgare L."
"3467",3466,1600923395,60.797206,23.368573,"Hordeum vulgare L."
"3468",3467,1600923394,62.705472,29.136343,"Hordeum vulgare L."
"3469",3468,1600923393,63.571377,25.174712,"Hordeum vulgare L."
"3470",3469,1600923392,61.655394,23.551547,"Hordeum vulgare L."
"3471",3470,1600923391,60.816478,23.771034,"Hordeum vulgare L."
"3472",3471,1600923390,60.248854,23.35723,"Hordeum vulgare L."
"3473",3472,1600923389,60.461612,23.588087,"Hordeum vulgare L."
"3474",3473,1600923388,68.067065,27.103778,"Hordeum vulgare L."
"3475",3474,1600923387,61.091876,22.165357,"Hordeum vulgare L."
"3476",3475,1600923386,60.233865,23.467295,"Hordeum vulgare L."
"3478",3477,1600923384,61.134786,22.363322,"Hordeum vulgare L."
"3479",3478,1600923383,61.100899,22.424012,"Hordeum vulgare L."
"3480",3479,1600923382,60.3605,25.357081,"Hordeum vulgare L."
"3481",3480,1600923381,61.125205,22.346142,"Hordeum vulgare L."
"3482",3481,1600923380,60.984549,24.493385,"Hordeum vulgare L."
"3484",3483,1600923378,62.694405,23.098579,"Hordeum vulgare L."
"3486",3485,1600923376,60.520518,23.436083,"Hordeum vulgare L."
"3487",3486,1600923375,64.019409,26.04551,"Hordeum vulgare L."
"3489",3488,1600923373,61.842399,27.044233,"Hordeum vulgare L."
"3490",3489,1600923372,63.553444,25.17586,"Hordeum vulgare L."
"3491",3490,1600923371,61.50636,23.699673,"Hordeum vulgare L."
"3492",3491,1600923370,62.212717,21.832548,"Hordeum vulgare L."
"3493",3492,1600923369,60.900048,27.171898,"Hordeum vulgare L."
"3494",3493,1600923368,60.433765,24.336083,"Hordeum vulgare L."
"3496",3495,1600923366,60.329503,23.692486,"Hordeum vulgare L."
"3497",3496,1600923365,62.768908,22.304238,"Hordeum vulgare L."
"3498",3497,1600923364,64.45014,26.792983,"Hordeum vulgare L."
"3500",3499,1600923362,62.41341,22.708995,"Hordeum vulgare L."
"3501",3500,1600923361,62.792751,22.771563,"Hordeum vulgare L."
"3503",3502,1600923359,62.727424,22.408788,"Hordeum vulgare L."
"3504",3503,1600923358,62.841831,22.865743,"Hordeum vulgare L."
"3505",3504,1600923357,60.293143,23.334196,"Hordeum vulgare L."
"3506",3505,1600923356,60.770394,28.052006,"Hordeum vulgare L."
"3508",3507,1600923353,60.329952,23.710558,"Hordeum vulgare L."
"3509",3508,1600923352,62.838209,22.941927,"Hordeum vulgare L."
"3510",3509,1600923351,62.581115,23.031631,"Hordeum vulgare L."
"3512",3511,1600923349,62.617774,22.395522,"Hordeum vulgare L."
"3513",3512,1600923348,64.495339,26.443516,"Hordeum vulgare L."
"3515",3514,1600923346,62.29098,27.141229,"Hordeum vulgare L."
"3516",3515,1600923345,62.8326,22.903399,"Hordeum vulgare L."
"3517",3516,1600923344,64.382529,27.223335,"Hordeum vulgare L."
"3519",3518,1600923341,64.435554,26.468085,"Hordeum vulgare L."
"3520",3519,1600923340,61.472963,22.961438,"Hordeum vulgare L."
"3521",3520,1600923338,62.779754,22.940174,"Hordeum vulgare L."
"3524",3523,1600923334,61.770618,27.025188,"Hordeum vulgare L."
"3525",3524,1600923329,64.507835,26.639449,"Hordeum vulgare L."
"3526",3525,1600923326,62.69416,23.089809,"Hordeum vulgare L."
"3528",3527,1600923321,62.347062,22.892492,"Hordeum vulgare L."
"3529",3528,1600923317,64.175392,25.96302,"Hordeum vulgare L."
"3530",3529,1600923315,62.600292,22.369988,"Hordeum vulgare L."
"3532",3531,1600923311,61.077268,22.260396,"Hordeum vulgare L."
"3533",3532,1600923309,60.400034,24.447743,"Hordeum vulgare L."
"3534",3533,1600923301,66.255713,26.807074,"Hordeum vulgare L."
"3537",3536,1600923281,62.699314,22.374016,"Hordeum vulgare L."
"3538",3537,1600920829,66.816053,28.702976,"Hordeum vulgare L."
"3539",3538,1600920812,64.683022,24.492438,"Hordeum vulgare L."
"3540",3539,1600920811,66.903058,28.937458,"Hordeum vulgare L."
"3541",3540,1600920803,64.134605,27.099324,"Hordeum vulgare L."
"3542",3541,1600920799,66.461633,25.762608,"Hordeum vulgare L."
"3543",3542,1600920789,60.453351,26.179364,"Hordeum vulgare L."
"3544",3543,1600920782,63.681797,25.885265,"Hordeum vulgare L."
"3545",3544,1600920781,65.0231,25.405223,"Hordeum vulgare L."
"3547",3546,1600920767,63.864646,27.50514,"Hordeum vulgare L."
"3549",3548,1600920760,63.685787,26.693549,"Hordeum vulgare L."
"3550",3549,1600920759,60.648937,24.812126,"Hordeum vulgare L."
"3551",3550,1600920757,61.879919,28.802997,"Hordeum vulgare L."
"3552",3551,1600920756,62.315923,24.392924,"Hordeum vulgare L."
"3553",3552,1600920754,61.598931,29.540436,"Hordeum vulgare L."
"3554",3553,1600920741,61.509284,29.533116,"Hordeum vulgare L."
"3555",3554,1600920739,64.222579,27.71767,"Hordeum vulgare L."
"3556",3555,1600920737,64.128561,28.331236,"Hordeum vulgare L."
"3557",3556,1600920736,65.565096,28.187599,"Hordeum vulgare L."
"3561",3560,1600920728,66.090329,24.67522,"Hordeum vulgare L."
"3562",3561,1600920725,69.049178,20.812006,"Hordeum vulgare L."
"3563",3562,1600920721,60.605905,22.540115,"Hordeum vulgare L."
"3564",3563,1600920719,61.711975,27.280514,"Hordeum vulgare L."
"3565",3564,1600920718,66.735191,27.336486,"Hordeum vulgare L."
"3566",3565,1600920717,64.849175,26.047992,"Hordeum vulgare L."
"3568",3567,1600920698,65.475429,28.183528,"Hordeum vulgare L."
"3569",3568,1600920693,63.056456,27.688824,"Hordeum vulgare L."
"3570",3569,1600920676,66.795327,23.926139,"Hordeum vulgare L."
"3571",3570,1599688261,63.869506,24.687342,"Hordeum vulgare L."
"3572",3571,1599688253,63.912658,24.581869,"Hordeum vulgare L."
"3573",3572,1599688245,60.948137,22.168738,"Hordeum vulgare L."
"3574",3573,1599688213,60.93985,24.477429,"Hordeum vulgare L."
"3578",3577,1599359156,61.232788,24.1105,"Hordeum vulgare L."
"3579",3578,1599359155,60.725094,27.088634,"Hordeum vulgare L."
"3588",3587,1599359142,60.884864,24.694786,"Hordeum vulgare L."
"3589",3588,1599359141,61.170009,28.018962,"Hordeum vulgare L."
"3592",3591,1599359138,61.070051,25.051918,"Hordeum vulgare L."
"3593",3592,1599359137,61.056572,24.294107,"Hordeum vulgare L."
"3594",3593,1599359136,60.487179,26.805928,"Hordeum vulgare L."
"3597",3596,1599359133,60.965693,24.452662,"Hordeum vulgare L."
"3600",3599,1599359130,60.92664,26.655742,"Hordeum vulgare L."
"3627",3626,1599153911,61.346436,24.83556,"Hordeum vulgare L."
"3628",3627,1599153910,64.507256,27.191049,"Hordeum vulgare L."
"3632",3631,1587270925,51.0689,3.63424,"Hordeum vulgare L."
"3634",3633,1587255986,49.84,9.56,"Hordeum vulgare L."
"3635",3634,1586162875,50.417187,8.233545,"Hordeum vulgare L."
"3637",3636,1585339056,50.166344,8.598003,"Hordeum vulgare L."
"3638",3637,1585339053,50.369774,8.853436,"Hordeum vulgare L."
"3639",3638,1585339034,54.899284,11.924239,"Hordeum vulgare L."
"3640",3639,1580119094,51.623699,13.873208,"Hordeum vulgare L."
"3641",3640,1580119091,49.137066,8.913378,"Hordeum vulgare var. distichon (L.) Alef."
"3642",3641,1580119053,51.223755,14.789748,"Hordeum vulgare L."
"3644",3643,1580118975,50.520302,8.853436,"Hordeum vulgare L."
"3649",3648,1580118783,49.715557,8.355,"Hordeum vulgare L."
"3651",3650,1580118766,50.521038,8.33577,"Hordeum vulgare L."
"3653",3652,1580118662,49.135902,8.907509,"Hordeum vulgare var. distichon (L.) Alef."
"3656",3655,1580118629,51.634399,7.921808,"Hordeum vulgare L."
"3658",3657,1580118615,52.239468,10.065172,"Hordeum vulgare L."
"3660",3659,1580118531,49.993614,8.579292,"Hordeum vulgare L."
"3661",3660,1576185112,5.06894,-75.51517,"Hordeum vulgare L."
"3662",3661,1576183208,5.056389,-75.494444,"Hordeum vulgare L."
"3663",3662,1576182324,5.083394,-75.506748,"Hordeum vulgare L."
"3664",3663,1576182299,5.017501,-75.469865,"Hordeum vulgare L."
"3665",3664,1571242263,47.51946,-1.5222,"Hordeum vulgare var. distichon (L.) Alef."
"3666",3665,1571242255,48.99666,1.73222,"Hordeum vulgare L."
"3667",3666,1569966056,51.23919,4.43415,"Hordeum vulgare L."
"3668",3667,1569966053,51.04577,4.37183,"Hordeum vulgare L."
"3669",3668,1569965951,51.11069,4.53667,"Hordeum vulgare L."
"3670",3669,1569868982,51.40166,4.82446,"Hordeum vulgare L."
"3671",3670,1569868975,51.21159,3.22101,"Hordeum vulgare L."
"3672",3671,1569868972,50.89789,4.70704,"Hordeum vulgare L."
"3673",3672,1569868969,51.29729,4.34714,"Hordeum vulgare L."
"3674",3673,1569868968,51.14541,2.73427,"Hordeum vulgare L."
"3675",3674,1569868963,51.145,2.75148,"Hordeum vulgare L."
"3676",3675,1569868962,51.0346,4.77523,"Hordeum vulgare L."
"3677",3676,1569868958,51.24246,2.94401,"Hordeum vulgare L."
"3678",3677,1569868956,50.98013,5.379,"Hordeum vulgare L."
"3679",3678,1569868950,51.03592,3.93549,"Hordeum vulgare L."
"3680",3679,1569868949,51.20031,5.48099,"Hordeum vulgare L."
"3681",3680,1569868948,51.231,2.93327,"Hordeum vulgare L."
"3682",3681,1569868947,51.08337,2.66521,"Hordeum vulgare L."
"3683",3682,1569868945,51.04319,3.71862,"Hordeum vulgare L."
"3684",3683,1569868942,51.1146,2.7427,"Hordeum vulgare L."
"3685",3684,1569868941,51.06494,3.09295,"Hordeum vulgare L."
"3686",3685,1569868940,51.2295,4.11887,"Hordeum vulgare L."
"3687",3686,1569868939,50.98061,4.789,"Hordeum vulgare L."
"3688",3687,1569868938,51.13101,3.31612,"Hordeum vulgare L."
"3689",3688,1569868937,51.32684,4.23632,"Hordeum vulgare L."
"3690",3689,1569868936,51.27011,4.43848,"Hordeum vulgare L."
"3691",3690,1569868935,50.77436,5.22989,"Hordeum vulgare L."
"3692",3691,1569868934,51.10741,4.00062,"Hordeum vulgare L."
"3693",3692,1569868932,50.99619,3.5071,"Hordeum vulgare L."
"3694",3693,1569868931,51.28146,4.38627,"Hordeum vulgare L."
"3696",3695,1569868929,51.31267,4.21702,"Hordeum vulgare L."
"3697",3696,1569868928,50.99444,3.29346,"Hordeum vulgare L."
"3698",3697,1569868927,51.08681,3.75548,"Hordeum vulgare L."
"3699",3698,1569868925,50.99591,5.38178,"Hordeum vulgare L."
"3700",3699,1569868924,51.29876,4.36985,"Hordeum vulgare L."
"3701",3700,1569868923,51.25213,4.50737,"Hordeum vulgare L."
"3702",3701,1569868922,50.83276,3.58884,"Hordeum vulgare L."
"3703",3702,1569868921,51.17974,4.4522,"Hordeum vulgare L."
"3704",3703,1569868920,51.19879,5.63301,"Hordeum vulgare L."
"3705",3704,1569868919,51.45941,4.47658,"Hordeum vulgare L."
"3708",3707,1569868916,51.15368,4.46551,"Hordeum vulgare L."
"3709",3708,1569868915,50.83902,4.63592,"Hordeum vulgare L."
"3711",3710,1569868913,50.98051,4.81748,"Hordeum vulgare L."
"3712",3711,1569868912,50.8287,5.53046,"Hordeum vulgare L."
"3713",3712,1569868911,50.93965,4.90006,"Hordeum vulgare L."
"3714",3713,1569868910,51.18099,4.7304,"Hordeum vulgare L."
"3715",3714,1569868909,50.80389,5.57899,"Hordeum vulgare L."
"3717",3716,1569868907,50.84859,3.63756,"Hordeum vulgare L."
"3718",3717,1569868906,50.87042,5.36183,"Hordeum vulgare L."
"3723",3722,1569868900,51.23347,2.94429,"Hordeum vulgare L."
"3724",3723,1569868899,50.94103,3.16384,"Hordeum vulgare L."
"3726",3725,1569868897,51.24943,4.51307,"Hordeum vulgare L."
"3727",3726,1569868895,51.09835,2.58936,"Hordeum vulgare L."
"3728",3727,1569868894,50.71815,5.24442,"Hordeum vulgare L."
"3732",3731,1569868890,51.1625,4.42355,"Hordeum vulgare L."
"3734",3733,1569868887,51.01862,4.48477,"Hordeum vulgare L."
"3735",3734,1569868886,51.10671,4.36242,"Hordeum vulgare L."
"3737",3736,1569868884,51.00763,4.775,"Hordeum vulgare L."
"3739",3738,1569868882,50.93939,4.87235,"Hordeum vulgare L."
"3741",3740,1569868878,51.20136,5.62785,"Hordeum vulgare L."
"3742",3741,1569868876,51.24163,4.4023,"Hordeum vulgare L."
"3748",3747,1569868867,51.11259,4.33706,"Hordeum vulgare L."
"3749",3748,1569868866,51.31003,4.28675,"Hordeum vulgare L."
"3750",3749,1569868861,50.72979,5.45077,"Hordeum vulgare L."
"3751",3750,1569868853,51.24203,4.41905,"Hordeum vulgare L."
"3753",3752,1569868851,50.99172,3.5335,"Hordeum vulgare L."
"3754",3753,1569868836,51.21403,4.32917,"Hordeum vulgare L."
"3755",3754,1569868826,51.05076,2.72162,"Hordeum vulgare L."
"3756",3755,1569868805,50.93533,4.87396,"Hordeum vulgare L."
"3757",3756,1563639169,36.566667,72.833333,"Hordeum vulgare L."
"3758",3757,1563639157,26.383333,12.433333,"Hordeum vulgare L."
"3761",3760,1563639101,14.25,44.833333,"Hordeum vulgare L."
"3762",3761,1563638910,31.004335,35.70472,"Hordeum vulgare L."
"3763",3762,1563638909,31.06,67.28,"Hordeum vulgare var. vulgare"
"3764",3763,1563638907,35.916667,71.933333,"Hordeum vulgare L."
"3769",3768,1563638573,38.56667,56.736939,"Hordeum vulgare L."
"3770",3769,1563638560,9.666667,39.733333,"Hordeum vulgare L."
"3772",3771,1563638465,27.45,89.366667,"Hordeum vulgare L."
"3774",3773,1563638449,31.766666,14.141676,"Hordeum vulgare var. vulgare"
"3776",3775,1563638397,10.216667,39.733333,"Hordeum vulgare L."
"3777",3776,1563638384,33.133333,75.533333,"Hordeum vulgare L."
"3778",3777,1563638383,5.75,36.999996,"Hordeum vulgare L."
"3779",3778,1563638347,32.423889,112.0075,"Hordeum vulgare L."
"3780",3779,1563638340,23.333333,57.333333,"Hordeum vulgare L."
"3782",3781,1563638210,36.433333,72.333333,"Hordeum vulgare L."
"3783",3782,1563638192,27.433333,89.916667,"Hordeum vulgare L."
"3786",3785,1563637850,35.249996,75.866665,"Hordeum vulgare L."
"3787",3786,1563637822,30.408056,67.35,"Hordeum vulgare var. vulgare"
"3788",3787,1563637679,32.283333,35.833333,"Hordeum vulgare L."
"3789",3788,1563637660,36.266667,72.483333,"Hordeum vulgare L."
"3793",3792,1563637169,34.730001,-4.140578,"Hordeum vulgare L."
"3794",3793,1563637135,31.296332,74.401111,"Hordeum vulgare L."
"3795",3794,1563637127,32.516667,35.783333,"Hordeum vulgare L."
"3796",3795,1563637109,29.233333,82.083333,"Hordeum vulgare L."
"3797",3796,1563637104,23.166667,5.833334,"Hordeum vulgare L."
"3798",3797,1563637049,29.65,80.066667,"Hordeum vulgare L."
"3800",3799,1563636814,32.333333,35.65,"Hordeum vulgare L."
"3818",3817,1563634891,13.716667,44.366667,"Hordeum vulgare L."
"3819",3818,1563634807,30.75,78.583333,"Hordeum vulgare L."
"3824",3823,1563634622,30.833333,78.65,"Hordeum vulgare L."
"3827",3826,1563634373,24.466667,113.833333,"Hordeum vulgare L."
"3834",3833,1563633965,30.34,67.98,"Hordeum vulgare var. vulgare"
"3835",3834,1563633905,36.516667,72.766667,"Hordeum vulgare L."
"3838",3837,1563633707,34.783333,33.25,"Hordeum vulgare L."
"3839",3838,1563633586,6.183333,36.516667,"Hordeum vulgare L."
"3840",3839,1563633487,36,96,"Hordeum vulgare L."
"3854",3853,1563632529,28.733333,81.633333,"Hordeum vulgare L."
"3855",3854,1563632528,32.633333,35.883333,"Hordeum vulgare L."
"3857",3856,1563632398,24.783333,30.55,"Hordeum vulgare L."
"3858",3857,1563632356,27.35,89.616667,"Hordeum vulgare L."
"3861",3860,1563631890,32,-6,"Hordeum vulgare L."
"3867",3866,1563631324,9.983333,39.816667,"Hordeum vulgare L."
"3870",3869,1563631256,28.8681,82.19804,"Hordeum vulgare L."
"3871",3870,1563631125,35.299999,75.616665,"Hordeum vulgare L."
"3874",3873,1563630987,34.469203,76.078262,"Hordeum vulgare L."
"3875",3874,1563630867,36.35,72.15,"Hordeum vulgare L."
"3877",3876,1563630818,34.822525,-3.684823,"Hordeum vulgare L."
"3880",3879,1563630631,36.383333,72.233333,"Hordeum vulgare L."
"3883",3882,1563630463,23.166667,57.333333,"Hordeum vulgare L."
"3885",3884,1563630314,35.683333,10.583333,"Hordeum vulgare L."
"3887",3886,1563630222,32.366667,21.166667,"Hordeum vulgare L."
"3889",3888,1563629961,30.533333,78.483333,"Hordeum vulgare L."
"3890",3889,1563629921,37.090713,38.065921,"Hordeum vulgare L."
"3891",3890,1563629896,23.166667,57,"Hordeum vulgare L."
"3894",3893,1563629604,34.366667,76.216667,"Hordeum vulgare L."
"3899",3898,1563629243,11.25,39.566667,"Hordeum vulgare L."
"3901",3900,1563629162,31.198056,29.919166,"Hordeum vulgare L."
"3902",3901,1563629076,31.409232,35.933333,"Hordeum vulgare L."
"3903",3902,1563628948,6.866667,37.733333,"Hordeum vulgare L."
"3906",3905,1563628752,29.159999,-9.729999,"Hordeum vulgare L."
"3907",3906,1563628726,37.591391,38.394377,"Hordeum vulgare L."
"3908",3907,1563628723,14.55,44.416667,"Hordeum vulgare L."
"3911",3910,1563628565,34.774787,-4.559999,"Hordeum vulgare L."
"3912",3911,1563628509,29.316667,30.783333,"Hordeum vulgare L."
"3916",3915,1563628123,30.633333,79.533333,"Hordeum vulgare L."
"3919",3918,1563628008,6.883333,37.85,"Hordeum vulgare L."
"3920",3919,1563627997,26.933333,31.416667,"Hordeum vulgare L."
"3923",3922,1563627758,39.608788,38.883632,"Hordeum vulgare L."
"3925",3924,1563627706,9.95,39.85,"Hordeum vulgare L."
"3926",3925,1563627635,26.416667,14.25,"Hordeum vulgare L."
"3936",3935,1563626843,23.166667,57.666667,"Hordeum vulgare L."
"3937",3936,1563626822,32.929998,-5.382005,"Hordeum vulgare L."
"3940",3939,1563626646,34.366667,75.95,"Hordeum vulgare L."
"3941",3940,1563626417,37.051991,38.792776,"Hordeum vulgare L."
"3942",3941,1563626242,28.93906,83.83791,"Hordeum vulgare L."
"3945",3944,1563626092,32.110001,-1.219999,"Hordeum vulgare L."
"3947",3946,1563625883,30.872222,67.433333,"Hordeum vulgare var. vulgare"
"3949",3948,1563625873,36.266667,72.366667,"Hordeum vulgare L."
"3951",3950,1563625764,28.916667,81.75,"Hordeum vulgare L."
"3955",3954,1563625589,34.916667,32.616667,"Hordeum vulgare L."
"3956",3955,1563625523,34.489998,-2.04,"Hordeum vulgare L."
"3957",3956,1563625428,35.141667,72.536111,"Hordeum vulgare L."
"3958",3957,1563625427,9.566667,39.716667,"Hordeum vulgare L."
"3971",3970,1563624023,36.15,10.416667,"Hordeum vulgare L."
"3972",3971,1563623960,34.92,-2.32,"Hordeum vulgare L."
"3973",3972,1563623895,34.266667,75.95,"Hordeum vulgare L."
"3975",3974,1563623851,36.083333,71.366667,"Hordeum vulgare L."
"3977",3976,1563623589,26.283333,64.45,"Hordeum vulgare L."
"3980",3979,1563623411,34.909996,-4.559999,"Hordeum vulgare L."
"3981",3980,1563623348,30.333333,68.683333,"Hordeum vulgare var. vulgare"
"3983",3982,1563623281,27.366667,91.033333,"Hordeum vulgare L."
"3986",3985,1563623021,9.733333,39.616667,"Hordeum vulgare L."
"3988",3987,1563622799,35.483333,0.55,"Hordeum vulgare L."
"3989",3988,1563622755,32,-4,"Hordeum vulgare L."
