"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"3728",3727,1563525832,-19.333333,-65.166667,"Ipomoea batatas (L.) Lam."
"3729",3728,1563525829,-17.38407,-70.565765,"Ipomoea batatas (L.) Lam."
"3730",3729,1563525822,-0.166667,-76.916667,"Ipomoea batatas (L.) Lam."
"3731",3730,1563525766,-6.283333,-76.733333,"Ipomoea batatas (L.) Lam."
"3732",3731,1563525754,-10.495411,-77.78366,"Ipomoea batatas (L.) Lam."
"3733",3732,1563525728,12.920556,124.123058,"Ipomoea batatas (L.) Lam."
"3734",3733,1563525683,-11.273611,-76.820835,"Ipomoea batatas (L.) Lam."
"3735",3734,1563525645,16.95,-89.483333,"Ipomoea batatas (L.) Lam."
"3736",3735,1563525617,-12.916667,-76.25,"Ipomoea batatas (L.) Lam."
"3737",3736,1563525606,16.75,100.25,"Ipomoea batatas (L.) Lam."
"3738",3737,1563525586,-9.633246,160.136719,"Ipomoea batatas (L.) Lam."
"3739",3738,1563525543,-12.563056,-75.908056,"Ipomoea batatas (L.) Lam."
"3740",3739,1563525536,-5.75,-77.899998,"Ipomoea batatas (L.) Lam."
"3741",3740,1563525528,-6.833333,-79.666667,"Ipomoea batatas (L.) Lam."
"3742",3741,1563525473,19.416667,99.5,"Ipomoea batatas (L.) Lam."
"3743",3742,1563525460,17.5,104.666667,"Ipomoea batatas (L.) Lam."
"3744",3743,1563525458,13.908171,124.298789,"Ipomoea batatas (L.) Lam."
"3745",3744,1563525370,4.916667,-76.583333,"Ipomoea batatas (L.) Lam."
"3746",3745,1563525288,7.5,-72.583333,"Ipomoea batatas (L.) Lam."
"3747",3746,1563525257,-15.774182,-74.177082,"Ipomoea batatas (L.) Lam."
"3748",3747,1563525224,-14.866667,-74.916667,"Ipomoea batatas (L.) Lam."
"3749",3748,1563525223,-17.38407,-70.565765,"Ipomoea batatas (L.) Lam."
"3750",3749,1563525198,-14.583333,-75.166667,"Ipomoea batatas (L.) Lam."
"3751",3750,1563525188,-6.833333,-77.833333,"Ipomoea batatas (L.) Lam."
"3752",3751,1563525182,-7.833333,-76.766667,"Ipomoea batatas (L.) Lam."
"3753",3752,1563525077,-10.086122,-77.216172,"Ipomoea batatas (L.) Lam."
"3754",3753,1563525018,-13.083333,-60.666667,"Ipomoea batatas (L.) Lam."
"3755",3754,1563524950,20.454079,121.996044,"Ipomoea batatas (L.) Lam."
"3756",3755,1563524876,-6.333333,-76.5,"Ipomoea batatas (L.) Lam."
"3757",3756,1563524868,-8.283333,159.433334,"Ipomoea batatas (L.) Lam."
"3758",3757,1563524834,-16.979189,-70.741093,"Ipomoea batatas (L.) Lam."
"3759",3758,1563524739,-16.228936,-73.691685,"Ipomoea batatas (L.) Lam."
"3760",3759,1563524607,16.933332,-89.883335,"Ipomoea batatas (L.) Lam."
"3761",3760,1563524537,8.633333,-10.966667,"Ipomoea batatas (L.) Lam."
"3762",3761,1563524509,-13.666667,-59.666667,"Ipomoea batatas (L.) Lam."
"3763",3762,1563524333,9.833333,-69.833333,"Ipomoea batatas (L.) Lam."
"3764",3763,1563524201,-11.666667,-76.916667,"Ipomoea batatas (L.) Lam."
"3765",3764,1563524131,19.5,99,"Ipomoea batatas (L.) Lam."
"3766",3765,1563524125,-10.616667,-77.683333,"Ipomoea batatas (L.) Lam."
"3767",3766,1563524078,-11.55726,-77.252589,"Ipomoea batatas (L.) Lam."
"3768",3767,1563524057,-8.083333,-78.833333,"Ipomoea batatas (L.) Lam."
"3769",3768,1563524034,16.333333,102.916667,"Ipomoea batatas (L.) Lam."
"3770",3769,1563524010,-10.833333,-75.25,"Ipomoea batatas (L.) Lam."
"3771",3770,1563523988,14.816667,-90.9,"Ipomoea batatas (L.) Lam."
"3772",3771,1563523913,-9.916667,-76.166667,"Ipomoea batatas (L.) Lam."
"3773",3772,1563523908,-9.833333,-76.166667,"Ipomoea batatas (L.) Lam."
"3774",3773,1563523814,-1,-77.966667,"Ipomoea batatas (L.) Lam."
"3775",3774,1563523785,8.583333,-71.166667,"Ipomoea batatas (L.) Lam."
"3776",3775,1563523740,-14.305868,-69.436038,"Ipomoea batatas (L.) Lam."
"3777",3776,1563523730,-15.774182,-74.177082,"Ipomoea batatas (L.) Lam."
"3778",3777,1563523671,20.454079,121.996044,"Ipomoea batatas (L.) Lam."
"3779",3778,1563523604,-4.633333,-79.666667,"Ipomoea batatas (L.) Lam."
"3780",3779,1563523520,-10.016667,149.883333,"Ipomoea batatas (L.) Lam."
"3781",3780,1563523487,-9.083333,-77.75,"Ipomoea batatas (L.) Lam."
"3782",3781,1563523368,17.25,100.166667,"Ipomoea batatas (L.) Lam."
"3783",3782,1563523356,9.75,-75.416667,"Ipomoea batatas (L.) Lam."
"3784",3783,1563523276,14.75,-90.533333,"Ipomoea batatas (L.) Lam."
"3785",3784,1563523262,-5,-81,"Ipomoea batatas (L.) Lam."
"3786",3785,1563523251,5.666667,-73.583333,"Ipomoea batatas (L.) Lam."
"3787",3786,1563523248,-7.416667,-78.083333,"Ipomoea batatas (L.) Lam."
"3788",3787,1563523233,-11.433333,-77.166667,"Ipomoea batatas (L.) Lam."
"3789",3788,1563523158,-13.833333,-75.75,"Ipomoea batatas (L.) Lam."
"3790",3789,1563523137,18.666667,-70.75,"Ipomoea batatas (L.) Lam."
"3791",3790,1563523134,-14.792387,-75.322193,"Ipomoea batatas (L.) Lam."
"3792",3791,1563523060,-3.572115,-72.956676,"Ipomoea batatas (L.) Lam."
"3793",3792,1563523004,-16.25,-72.333333,"Ipomoea batatas (L.) Lam."
"3794",3793,1563522944,-9.75,149.883333,"Ipomoea batatas (L.) Lam."
"3795",3794,1563522816,-2.149304,28.968682,"Ipomoea batatas (L.) Lam."
"3796",3795,1563522771,-6.492141,-76.36969,"Ipomoea batatas (L.) Lam."
"3797",3796,1563522767,19.5,99,"Ipomoea batatas (L.) Lam."
"3798",3797,1563522760,19.25,99.833333,"Ipomoea batatas (L.) Lam."
"3799",3798,1563522742,-9.083333,-77.833333,"Ipomoea batatas (L.) Lam."
"3800",3799,1563522735,-9.5,-77.833333,"Ipomoea batatas (L.) Lam."
"3801",3800,1563522700,-19.083333,-65.25,"Ipomoea batatas (L.) Lam."
"3802",3801,1563522665,-11.5,-77.166667,"Ipomoea batatas (L.) Lam."
"3803",3802,1563522655,-4.333333,-80.083333,"Ipomoea batatas (L.) Lam."
"3804",3803,1563522595,-6.677565,-79.029465,"Ipomoea batatas (L.) Lam."
"3805",3804,1563522593,-9.001113,148.519199,"Ipomoea batatas (L.) Lam."
"3806",3805,1563522552,-15.833333,-74.333333,"Ipomoea batatas (L.) Lam."
"3807",3806,1563522529,19.5,99,"Ipomoea batatas (L.) Lam."
"3808",3807,1563522523,-7.633333,-78.033333,"Ipomoea batatas (L.) Lam."
"3809",3808,1563522496,-4.083333,-78.916667,"Ipomoea batatas (L.) Lam."
"3810",3809,1563522493,-7.833333,-78.166667,"Ipomoea batatas (L.) Lam."
"3811",3810,1563522492,-12.933333,-72.666667,"Ipomoea batatas (L.) Lam."
"3812",3811,1563522452,16.333333,102.916667,"Ipomoea batatas (L.) Lam."
"3813",3812,1563522423,-14.866667,-74.916667,"Ipomoea batatas (L.) Lam."
"3814",3813,1563522396,-5,-80.5,"Ipomoea batatas (L.) Lam."
"3815",3814,1563522338,19.666667,-70.833333,"Ipomoea batatas (L.) Lam."
"3816",3815,1563522280,-16.833333,-72.166667,"Ipomoea batatas (L.) Lam."
"3817",3816,1563522208,10.033333,-63.633333,"Ipomoea batatas (L.) Lam."
"3818",3817,1563522204,-2.75,-78.666667,"Ipomoea batatas (L.) Lam."
"3819",3818,1563522197,19.25,99.833333,"Ipomoea batatas (L.) Lam."
"3820",3819,1563522181,18.666667,100.166667,"Ipomoea batatas (L.) Lam."
"3821",3820,1563522158,1.533333,-77.233333,"Ipomoea batatas (L.) Lam."
"3822",3821,1563522123,-4.183333,-80.833333,"Ipomoea batatas (L.) Lam."
"3823",3822,1563522114,6.65,-9.883333,"Ipomoea batatas (L.) Lam."
"3824",3823,1563522029,-11.5,-77.2,"Ipomoea batatas (L.) Lam."
"3825",3824,1563521976,19.5,99,"Ipomoea batatas (L.) Lam."
"3826",3825,1563521969,21.2,-88.2,"Ipomoea batatas (L.) Lam."
"3827",3826,1563521834,-3.166667,-79.166667,"Ipomoea batatas (L.) Lam."
"3828",3827,1563521750,-7.683333,-79.283333,"Ipomoea batatas (L.) Lam."
"3829",3828,1563521652,19.5,99,"Ipomoea batatas (L.) Lam."
"3830",3829,1563521598,-0.333333,-79.5,"Ipomoea batatas (L.) Lam."
"3831",3830,1563521585,-4.183333,-80.833333,"Ipomoea batatas (L.) Lam."
"3832",3831,1563521569,-10.495411,-77.78366,"Ipomoea batatas (L.) Lam."
"3833",3832,1563521445,-17.083333,-71.833333,"Ipomoea batatas (L.) Lam."
"3834",3833,1563521248,-14.833333,-74.916667,"Ipomoea batatas (L.) Lam."
"3835",3834,1563521238,-6.233333,-76.666667,"Ipomoea batatas (L.) Lam."
"3836",3835,1563521199,0.333333,-78.083333,"Ipomoea batatas (L.) Lam."
"3837",3836,1563521194,-11.5,-77.25,"Ipomoea batatas (L.) Lam."
"3838",3837,1563521152,-4.5,-80,"Ipomoea batatas (L.) Lam."
"3839",3838,1563521110,9.916667,98.916667,"Ipomoea batatas (L.) Lam."
"3840",3839,1563521016,11.38617,124.893086,"Ipomoea batatas (L.) Lam."
"3841",3840,1563521005,-5,-80.333333,"Ipomoea batatas (L.) Lam."
"3842",3841,1563520952,-3.883333,29.983333,"Ipomoea batatas (L.) Lam."
"3843",3842,1563520924,9.25,-70.333333,"Ipomoea batatas (L.) Lam."
"3844",3843,1563520890,4.5,-74.333333,"Ipomoea batatas (L.) Lam."
"3845",3844,1563520887,-8.083333,-78.833333,"Ipomoea batatas (L.) Lam."
"3846",3845,1563520867,-8.083333,-78.916667,"Ipomoea batatas (L.) Lam."
"3847",3846,1563520845,19.166667,100,"Ipomoea batatas (L.) Lam."
"3848",3847,1563520831,-6.833333,-77.833333,"Ipomoea batatas (L.) Lam."
"3849",3848,1563520658,10.716667,122.533333,"Ipomoea batatas (L.) Lam."
"3850",3849,1563520632,12.98889,123.950001,"Ipomoea batatas (L.) Lam."
"3851",3850,1563520610,8.283333,-10.283333,"Ipomoea batatas (L.) Lam."
"3852",3851,1563520551,-7.416667,-78.083333,"Ipomoea batatas (L.) Lam."
"3853",3852,1563520379,-9.083333,-63.833333,"Ipomoea batatas (L.) Lam."
"3854",3853,1563520333,-7.5,-78.583333,"Ipomoea batatas (L.) Lam."
"3855",3854,1563520267,-6.916667,-76.333333,"Ipomoea batatas (L.) Lam."
"3856",3855,1563520217,-8.966667,-77.966667,"Ipomoea batatas (L.) Lam."
"3857",3856,1563520191,8.65,-11.866667,"Ipomoea batatas (L.) Lam."
"3858",3857,1563519872,19.25,99.833333,"Ipomoea batatas (L.) Lam."
"3859",3858,1563519848,-1.466667,-78.133333,"Ipomoea batatas (L.) Lam."
"3860",3859,1563519807,-4.5,-80,"Ipomoea batatas (L.) Lam."
"3861",3860,1563519803,-7.583333,-78.833333,"Ipomoea batatas (L.) Lam."
"3862",3861,1563519792,-9.5,-75.833333,"Ipomoea batatas (L.) Lam."
"3863",3862,1563519784,6.85,-9.866667,"Ipomoea batatas (L.) Lam."
"3864",3863,1563519752,11.383333,-74.183333,"Ipomoea batatas (L.) Lam."
"3865",3864,1563519682,-7.2,-78.833333,"Ipomoea batatas (L.) Lam."
"3866",3865,1563519649,10.166667,-68.083333,"Ipomoea batatas (L.) Lam."
"3867",3866,1563519637,-10.666667,-75.666667,"Ipomoea batatas (L.) Lam."
"3868",3867,1563519610,19.416667,99.5,"Ipomoea batatas (L.) Lam."
"3869",3868,1563519600,7.12588,124.800716,"Ipomoea batatas (L.) Lam."
"3870",3869,1563519540,18.833333,98,"Ipomoea batatas (L.) Lam."
"3871",3870,1563519477,-10.25,-77.416667,"Ipomoea batatas (L.) Lam."
"3872",3871,1563519475,-6.5,-79.833333,"Ipomoea batatas (L.) Lam."
"3873",3872,1563519407,8.833333,-75.666667,"Ipomoea batatas (L.) Lam."
"3874",3873,1563519374,-9.083333,-77.833333,"Ipomoea batatas (L.) Lam."
"3875",3874,1563519368,10.333333,-66.266667,"Ipomoea batatas (L.) Lam."
"3876",3875,1563519307,-10.066667,-75.55,"Ipomoea batatas (L.) Lam."
"3877",3876,1563519293,-12.166667,-76.833333,"Ipomoea batatas (L.) Lam."
"3878",3877,1563519290,8.083333,-10.666667,"Ipomoea batatas (L.) Lam."
"3879",3878,1563519279,-5,-80.333333,"Ipomoea batatas (L.) Lam."
"3880",3879,1563519270,-8.562877,-77.9104,"Ipomoea batatas (L.) Lam."
"3881",3880,1563519242,-7.9,-78.583328,"Ipomoea batatas (L.) Lam."
"3882",3881,1563519200,-5.233333,-80.666667,"Ipomoea batatas (L.) Lam."
"3883",3882,1563519169,-11.75,-76.916667,"Ipomoea batatas (L.) Lam."
"3884",3883,1563519091,-8,-63.666667,"Ipomoea batatas (L.) Lam."
"3885",3884,1563518915,16.966667,-89.8,"Ipomoea batatas (L.) Lam."
"3886",3885,1563518905,-5,-81,"Ipomoea batatas (L.) Lam."
"3887",3886,1563518871,-6.234972,-77.851952,"Ipomoea batatas (L.) Lam."
"3888",3887,1563518851,-8.366667,157.783333,"Ipomoea batatas (L.) Lam."
"3889",3888,1563518842,-9.25,-77.833333,"Ipomoea batatas (L.) Lam."
"3890",3889,1563518836,-5.75,-77.899998,"Ipomoea batatas (L.) Lam."
"3891",3890,1563518769,12.98889,123.950001,"Ipomoea batatas (L.) Lam."
"3892",3891,1563518762,8.416667,98.5,"Ipomoea batatas (L.) Lam."
"3893",3892,1563518704,-7.17869,-78.466324,"Ipomoea batatas (L.) Lam."
"3894",3893,1563518701,15.516667,-89.333333,"Ipomoea batatas (L.) Lam."
"3895",3894,1563518660,19.5,99,"Ipomoea batatas (L.) Lam."
"3896",3895,1563518651,-15.5,-54.083333,"Ipomoea batatas (L.) Lam."
"3897",3896,1563518550,12.98889,123.950001,"Ipomoea batatas (L.) Lam."
"3898",3897,1563518528,-6.233333,-77.966667,"Ipomoea batatas (L.) Lam."
"3899",3898,1563518473,-0.166667,-78.333333,"Ipomoea batatas (L.) Lam."
"3900",3899,1563518404,-12.563056,-75.908056,"Ipomoea batatas (L.) Lam."
"3901",3900,1563518345,-6.833333,-77.833333,"Ipomoea batatas (L.) Lam."
"3902",3901,1563518331,-5.615986,-78.370972,"Ipomoea batatas (L.) Lam."
"3903",3902,1563518155,-10.407932,150.360932,"Ipomoea batatas (L.) Lam."
"3904",3903,1563518149,-3.25,-73.333333,"Ipomoea batatas (L.) Lam."
"3905",3904,1563518144,-17.083333,-71.833333,"Ipomoea batatas (L.) Lam."
"3906",3905,1563518121,-11.7,-61.333333,"Ipomoea batatas (L.) Lam."
"3907",3906,1563518112,12.98889,123.950001,"Ipomoea batatas (L.) Lam."
"3908",3907,1563518098,-5.497088,151.516663,"Ipomoea batatas (L.) Lam."
"3909",3908,1563517931,-16.166667,-67.833333,"Ipomoea batatas (L.) Lam."
"3910",3909,1563517890,18.75,99,"Ipomoea batatas (L.) Lam."
"3911",3910,1563517750,-3.572115,-72.956676,"Ipomoea batatas (L.) Lam."
"3912",3911,1563517741,8.083333,-10.666667,"Ipomoea batatas (L.) Lam."
"3913",3912,1563517702,-6.408537,-78.853043,"Ipomoea batatas (L.) Lam."
"3914",3913,1563517554,12.820715,123.839745,"Ipomoea batatas (L.) Lam."
"3915",3914,1563517538,12.716667,121.366665,"Ipomoea batatas (L.) Lam."
"3916",3915,1563517523,8.283333,-10.583333,"Ipomoea batatas (L.) Lam."
"3917",3916,1563517504,9.833333,-63.166667,"Ipomoea batatas (L.) Lam."
"3918",3917,1563517443,-18.166667,-70.25,"Ipomoea batatas (L.) Lam."
"3919",3918,1563517426,-15.830993,-73.959312,"Ipomoea batatas (L.) Lam."
"3920",3919,1563517397,-13.833333,-59.666667,"Ipomoea batatas (L.) Lam."
"3921",3920,1563517237,2.683333,-75.533333,"Ipomoea batatas (L.) Lam."
"3922",3921,1563517224,-1.051809,-80.450001,"Ipomoea batatas (L.) Lam."
"3923",3922,1563517146,15.52607,120.473053,"Ipomoea batatas (L.) Lam."
"3924",3923,1563517109,-0.25,-79.583333,"Ipomoea batatas (L.) Lam."
"3925",3924,1563517088,-9.166667,-77.833333,"Ipomoea batatas (L.) Lam."
"3926",3925,1563517032,8.416667,98.583333,"Ipomoea batatas (L.) Lam."
"3927",3926,1563516982,-9.066667,-77.833333,"Ipomoea batatas (L.) Lam."
"3928",3927,1563516978,13.908171,124.298789,"Ipomoea batatas (L.) Lam."
"3929",3928,1563516971,-8.233333,-76.133333,"Ipomoea batatas (L.) Lam."
"3930",3929,1563516896,19.5,99,"Ipomoea batatas (L.) Lam."
"3931",3930,1563516895,-3.833333,-79.833333,"Ipomoea batatas (L.) Lam."
"3932",3931,1563516818,14.230556,120.975002,"Ipomoea batatas (L.) Lam."
"3933",3932,1563516813,-13.050729,-72.466255,"Ipomoea batatas (L.) Lam."
"3934",3933,1563516803,12.916667,102.033333,"Ipomoea batatas (L.) Lam."
"3935",3934,1563516766,-5.944017,155.227486,"Ipomoea batatas (L.) Lam."
"3936",3935,1563516697,-13.632767,-72.876179,"Ipomoea batatas (L.) Lam."
"3937",3936,1563516664,-5.183333,-80.633333,"Ipomoea batatas (L.) Lam."
"3938",3937,1563516658,-9.083333,-77.833333,"Ipomoea batatas (L.) Lam."
"3939",3938,1563516570,18,-77,"Ipomoea batatas (L.) Lam."
"3940",3939,1563516535,12.98889,123.950001,"Ipomoea batatas (L.) Lam."
"3941",3940,1563516459,7,100.5,"Ipomoea batatas (L.) Lam."
"3942",3941,1563516415,8.333333,-71.833333,"Ipomoea batatas (L.) Lam."
"3943",3942,1563516377,-5,-80.5,"Ipomoea batatas (L.) Lam."
"3944",3943,1563516364,-5.583333,148.383333,"Ipomoea batatas (L.) Lam."
"3945",3944,1563516217,8.266667,-10.416667,"Ipomoea batatas (L.) Lam."
"3946",3945,1563516198,-7.333333,-63.166667,"Ipomoea batatas (L.) Lam."
"3947",3946,1563516184,-8.55,-78.1,"Ipomoea batatas (L.) Lam."
"3948",3947,1563516139,10.246945,-67.595837,"Ipomoea batatas (L.) Lam."
"3949",3948,1563516015,-11.166667,-77.25,"Ipomoea batatas (L.) Lam."
"3950",3949,1563516003,19.5,99,"Ipomoea batatas (L.) Lam."
"3951",3950,1563516000,15.6,-89.8,"Ipomoea batatas (L.) Lam."
"3952",3951,1563515976,-18.333333,-70.5,"Ipomoea batatas (L.) Lam."
"3953",3952,1563515906,-5,-81,"Ipomoea batatas (L.) Lam."
"3954",3953,1563515889,-5.233333,-80.716667,"Ipomoea batatas (L.) Lam."
"3955",3954,1563515843,-6.833333,-79.833333,"Ipomoea batatas (L.) Lam."
"3956",3955,1563515800,7.5,100.5,"Ipomoea batatas (L.) Lam."
"3957",3956,1563515769,-19.083333,-65.25,"Ipomoea batatas (L.) Lam."
"3958",3957,1563515731,13.716667,121.066667,"Ipomoea batatas (L.) Lam."
"3959",3958,1563515705,2.416667,-75.866667,"Ipomoea batatas (L.) Lam."
"3960",3959,1563515673,-11.7,-61.333333,"Ipomoea batatas (L.) Lam."
"3961",3960,1563515665,10.246945,-67.595837,"Ipomoea batatas (L.) Lam."
"3962",3961,1563515522,14.9,-89.883333,"Ipomoea batatas (L.) Lam."
"3963",3962,1563515491,20.083333,100.416667,"Ipomoea batatas (L.) Lam."
"3964",3963,1563515410,-15.583333,-54.666667,"Ipomoea batatas (L.) Lam."
"3965",3964,1563515332,-6.75,-79.583333,"Ipomoea batatas (L.) Lam."
"3966",3965,1563515303,-10.086122,-77.216172,"Ipomoea batatas (L.) Lam."
"3967",3966,1563515274,-6.333333,-76.533333,"Ipomoea batatas (L.) Lam."
"3968",3967,1563515245,20.6,-89,"Ipomoea batatas (L.) Lam."
"3969",3968,1563515159,-9.083333,-77.166667,"Ipomoea batatas (L.) Lam."
"3970",3969,1563515155,-6.677565,-79.029465,"Ipomoea batatas (L.) Lam."
"3971",3970,1563515142,-4.5,-80,"Ipomoea batatas (L.) Lam."
"3972",3971,1563515120,10.676945,124.818945,"Ipomoea batatas (L.) Lam."
"3973",3972,1563515048,18,-77,"Ipomoea batatas (L.) Lam."
"3974",3973,1563515018,13.908171,124.298789,"Ipomoea batatas (L.) Lam."
"3975",3974,1563514991,14.666667,103.666667,"Ipomoea batatas (L.) Lam."
"3976",3975,1563514988,-8,-78.166667,"Ipomoea batatas (L.) Lam."
"3977",3976,1563514953,-11.273611,-76.820835,"Ipomoea batatas (L.) Lam."
"3978",3977,1563514809,21.3,-88.816669,"Ipomoea batatas (L.) Lam."
"3979",3978,1563514805,16.25,-89.4,"Ipomoea batatas (L.) Lam."
"3980",3979,1563514741,9.833333,-63.166667,"Ipomoea batatas (L.) Lam."
"3981",3980,1563514721,-7.833333,-78.666667,"Ipomoea batatas (L.) Lam."
"3982",3981,1563514720,-14.833333,-74.916667,"Ipomoea batatas (L.) Lam."
"3983",3982,1563514611,-15.666667,-58.333333,"Ipomoea batatas (L.) Lam."
"3984",3983,1563514548,-11.5,-77.333333,"Ipomoea batatas (L.) Lam."
"3985",3984,1563514469,14.283333,-89.883333,"Ipomoea batatas (L.) Lam."
"3986",3985,1563514452,9.666667,-68.666667,"Ipomoea batatas (L.) Lam."
"3987",3986,1563514441,-5.966667,-78.933333,"Ipomoea batatas (L.) Lam."
"3988",3987,1563514352,-14.792387,-75.322193,"Ipomoea batatas (L.) Lam."
"3989",3988,1563514307,-6.080602,-77.213452,"Ipomoea batatas (L.) Lam."
"3990",3989,1563514272,-7.419989,-78.989124,"Ipomoea batatas (L.) Lam."
"3991",3990,1563514258,1.633333,-76.933333,"Ipomoea batatas (L.) Lam."
"3992",3991,1563514217,-6.080602,-77.213452,"Ipomoea batatas (L.) Lam."
"3993",3992,1563514214,6.316667,-10.666667,"Ipomoea batatas (L.) Lam."
"3994",3993,1563514205,-7.583333,-78.833333,"Ipomoea batatas (L.) Lam."
"3995",3994,1563514170,-13.083333,-60.666667,"Ipomoea batatas (L.) Lam."
"3996",3995,1563514107,-8,-78.333333,"Ipomoea batatas (L.) Lam."
"3997",3996,1563514062,19.5,99,"Ipomoea batatas (L.) Lam."
"3998",3997,1563513990,-5.75,-77.899998,"Ipomoea batatas (L.) Lam."
"3999",3998,1563513953,-10.666667,-75.666667,"Ipomoea batatas (L.) Lam."
"4000",3999,1563513896,-9.166667,-77.666667,"Ipomoea batatas (L.) Lam."
"4001",4000,1563513843,-6.080602,-77.213452,"Ipomoea batatas (L.) Lam."
"4002",4001,1563513836,-12.833333,-76.066667,"Ipomoea batatas (L.) Lam."
"4003",4002,1563513801,3.666667,-76.5,"Ipomoea batatas (L.) Lam."
"4004",4003,1563513783,-6.801256,-77.953705,"Ipomoea batatas (L.) Lam."
"4005",4004,1563513769,10.766667,-72.916667,"Ipomoea batatas (L.) Lam."
"4006",4005,1563513754,-3.666667,-79.916667,"Ipomoea batatas (L.) Lam."
"4007",4006,1563513699,-7.55,-78.633333,"Ipomoea batatas (L.) Lam."
"4008",4007,1563513651,-4.183333,-80.833333,"Ipomoea batatas (L.) Lam."
"4009",4008,1563513620,-6.483333,-76.683333,"Ipomoea batatas (L.) Lam."
"4010",4009,1563513564,8.416667,98.5,"Ipomoea batatas (L.) Lam."
"4011",4010,1563513429,-15.833333,-74.25,"Ipomoea batatas (L.) Lam."
"4012",4011,1563513398,14.973889,120.158337,"Ipomoea batatas (L.) Lam."
"4013",4012,1563513373,2.316667,-76.616667,"Ipomoea batatas (L.) Lam."
"4014",4013,1563513328,-9.1,-77.8,"Ipomoea batatas (L.) Lam."
"4015",4014,1563513315,-13.75,25.5,"Ipomoea batatas (L.) Lam."
"4016",4015,1563513311,20.1,-87.5,"Ipomoea batatas (L.) Lam."
"4017",4016,1563513287,-17.083333,-71.5,"Ipomoea batatas (L.) Lam."
"4018",4017,1563513180,-5.724166,-78.829441,"Ipomoea batatas (L.) Lam."
"4019",4018,1563513175,18,100,"Ipomoea batatas (L.) Lam."
"4020",4019,1563513081,-5.833333,-76.166667,"Ipomoea batatas (L.) Lam."
"4021",4020,1563513046,10.246945,-67.595837,"Ipomoea batatas (L.) Lam."
"4022",4021,1563512907,-9.133333,-78.233333,"Ipomoea batatas (L.) Lam."
"4023",4022,1563512784,-17.833333,-63.133333,"Ipomoea batatas (L.) Lam."
"4024",4023,1563512562,-10.016667,149.883333,"Ipomoea batatas (L.) Lam."
"4025",4024,1563512511,7.3,-72.6,"Ipomoea batatas (L.) Lam."
"4026",4025,1563512460,-11.383333,-74.766667,"Ipomoea batatas (L.) Lam."
"4027",4026,1563512435,21,-88.9,"Ipomoea batatas (L.) Lam."
"4028",4027,1563512422,19.5,99,"Ipomoea batatas (L.) Lam."
"4029",4028,1563512402,4.5,-74.5,"Ipomoea batatas (L.) Lam."
"4030",4029,1563512354,15.166667,105,"Ipomoea batatas (L.) Lam."
"4031",4030,1563512314,-3.733333,-73.25,"Ipomoea batatas (L.) Lam."
"4032",4031,1563512096,-8.45,-77.933333,"Ipomoea batatas (L.) Lam."
"4033",4032,1563512083,-17.181944,-70.935833,"Ipomoea batatas (L.) Lam."
"4034",4033,1563512078,-6.216666,-77.850002,"Ipomoea batatas (L.) Lam."
"4035",4034,1563512008,-10.72673,-75.259094,"Ipomoea batatas (L.) Lam."
"4036",4035,1563511937,-0.4,-79.666667,"Ipomoea batatas (L.) Lam."
"4037",4036,1563511856,-10.5,-77.2,"Ipomoea batatas (L.) Lam."
"4038",4037,1563511854,-7.17869,-78.466324,"Ipomoea batatas (L.) Lam."
"4039",4038,1563511799,-11.088333,-77.168056,"Ipomoea batatas (L.) Lam."
"4040",4039,1563511719,1.3,-77.166667,"Ipomoea batatas (L.) Lam."
"4041",4040,1563511710,-5,-81,"Ipomoea batatas (L.) Lam."
"4042",4041,1563511699,-15.966667,-72.416667,"Ipomoea batatas (L.) Lam."
