"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2166",2165,1302294887,7.2,0.33,"Dioscorea alata L."
"2167",2166,1302294886,9.75,80.04,"Dioscorea alata L."
"2168",2167,1302294884,-10.59,161.91,"Dioscorea alata L."
"2169",2168,1302294883,7.99,80.21,"Dioscorea alata L."
"2170",2169,1302294882,7.65,-5.15,"Dioscorea alata L."
"2171",2170,1302294881,6.91,-6.25,"Dioscorea alata L."
"2172",2171,1302294880,7.45,80.15,"Dioscorea alata L."
"2173",2172,1302294879,7.08,80.9,"Dioscorea alata L."
"2174",2173,1302294878,9.65,124.1,"Dioscorea alata L."
"2175",2174,1302294877,14.92,101.73,"Dioscorea alata L."
"2176",2175,1302294876,8.83,80.47,"Dioscorea alata L."
"2177",2176,1302294875,8.3,-5.75,"Dioscorea alata L."
"2178",2177,1302294874,7.16,80.57,"Dioscorea alata L."
"2179",2178,1302294873,9.91,-7.5,"Dioscorea alata L."
"2180",2179,1302294872,6.55,0.25,"Dioscorea alata L."
"2181",2180,1302294871,7.74,80.47,"Dioscorea alata L."
"2182",2181,1302294870,9.71,80.03,"Dioscorea alata L."
"2183",2182,1302294869,-10.59,161.91,"Dioscorea alata L."
"2184",2183,1302294867,7.99,80.21,"Dioscorea alata L."
"2185",2184,1302294866,7.65,-5.15,"Dioscorea alata L."
"2186",2185,1302294865,6.75,-6.83,"Dioscorea alata L."
"2187",2186,1302294864,7.45,80.15,"Dioscorea alata L."
"2188",2187,1302294863,7.08,80.9,"Dioscorea alata L."
"2189",2188,1302294862,-9.66,150.8,"Dioscorea alata L."
"2190",2189,1302294861,8.83,80.47,"Dioscorea alata L."
"2191",2190,1302294860,14.92,101.73,"Dioscorea alata L."
"2192",2191,1302294859,7.16,80.57,"Dioscorea alata L."
"2193",2192,1302294858,8.3,-5.75,"Dioscorea alata L."
"2194",2193,1302294857,9.91,-7.5,"Dioscorea alata L."
"2195",2194,1302294856,9.71,80.03,"Dioscorea alata L."
"2196",2195,1302294855,5.75,-2.75,"Dioscorea alata L."
"2197",2196,1302294854,-10.59,161.91,"Dioscorea alata L."
"2198",2197,1302294853,7.74,80.47,"Dioscorea alata L."
"2199",2198,1302294851,7.99,80.21,"Dioscorea alata L."
"2200",2199,1302294850,6.75,-6.83,"Dioscorea alata L."
"2201",2200,1302294849,7.48,80.36,"Dioscorea alata L."
"2202",2201,1302294848,7.65,-5.15,"Dioscorea alata L."
"2203",2202,1302294847,8.83,80.47,"Dioscorea alata L."
"2204",2203,1302294846,7.13,79.95,"Dioscorea alata L."
"2205",2204,1302294845,7.08,80.9,"Dioscorea alata L."
"2206",2205,1302294844,14.92,101.73,"Dioscorea alata L."
"2207",2206,1302294843,-9.66,150.8,"Dioscorea alata L."
"2208",2207,1302294842,10.11,-7.58,"Dioscorea alata L."
"2209",2208,1302294841,8.3,-5.75,"Dioscorea alata L."
"2210",2209,1302294840,-10.59,161.91,"Dioscorea alata L."
"2211",2210,1302294839,9.73,80.03,"Dioscorea alata L."
"2212",2211,1302294838,7.32,79.99,"Dioscorea alata L."
"2213",2212,1302294837,5.75,-2.75,"Dioscorea alata L."
"2214",2213,1302294835,6.22,80.21,"Dioscorea alata L."
"2215",2214,1302294834,7.65,-5.15,"Dioscorea alata L."
"2216",2215,1302294833,7.48,80.36,"Dioscorea alata L."
"2217",2216,1302294832,7.12,79.92,"Dioscorea alata L."
"2218",2217,1302294830,14.92,101.73,"Dioscorea alata L."
"2219",2218,1302294829,8.83,80.47,"Dioscorea alata L."
"2220",2219,1302294828,7.08,80.9,"Dioscorea alata L."
"2221",2220,1302294827,-9.66,150.8,"Dioscorea alata L."
"2222",2221,1302294826,9.58,-7.16,"Dioscorea alata L."
"2223",2222,1302294825,8.3,-5.75,"Dioscorea alata L."
"2224",2223,1302294823,7.25,80.53,"Dioscorea alata L."
"2225",2224,1302294822,-10.59,161.91,"Dioscorea alata L."
"2226",2225,1302294821,9.73,80.03,"Dioscorea alata L."
"2227",2226,1302294820,5.75,-2.75,"Dioscorea alata L."
"2228",2227,1302294819,7.31,80.56,"Dioscorea alata L."
"2229",2228,1302294818,7.78,-5.03,"Dioscorea alata L."
"2230",2229,1302294817,7.48,80.36,"Dioscorea alata L."
"2231",2230,1302294816,7.16,80.57,"Dioscorea alata L."
"2232",2231,1302294815,14.92,101.73,"Dioscorea alata L."
"2233",2232,1302294814,8.83,80.47,"Dioscorea alata L."
"2234",2233,1302294812,9.66,-7.11,"Dioscorea alata L."
"2235",2234,1302294811,-9.66,150.8,"Dioscorea alata L."
"2236",2235,1302294810,7.08,80.9,"Dioscorea alata L."
"2237",2236,1302294809,5.75,-2.75,"Dioscorea alata L."
"2238",2237,1302294807,7.25,80.53,"Dioscorea alata L."
"2239",2238,1302294806,-10.59,161.91,"Dioscorea alata L."
"2240",2239,1302294805,6.03,80.6,"Dioscorea alata L."
"2241",2240,1302294804,7.31,80.56,"Dioscorea alata L."
"2242",2241,1302294803,7.16,80.57,"Dioscorea alata L."
"2243",2242,1302294802,8.3,-5.83,"Dioscorea alata L."
"2244",2243,1302294801,8,-5.46,"Dioscorea alata L."
"2245",2244,1302294800,9.66,80,"Dioscorea alata L."
"2246",2245,1302294799,14.92,101.73,"Dioscorea alata L."
"2247",2246,1302294798,8.83,80.47,"Dioscorea alata L."
"2248",2247,1302294797,9.56,-6.76,"Dioscorea alata L."
"2249",2248,1302294795,-9.66,150.8,"Dioscorea alata L."
"2250",2249,1302294794,7.08,80.9,"Dioscorea alata L."
"2251",2250,1302294793,7.25,80.53,"Dioscorea alata L."
"2252",2251,1302294791,5.75,-2.75,"Dioscorea alata L."
"2253",2252,1302294790,7.3,80.23,"Dioscorea alata L."
"2254",2253,1302294789,-10.59,161.91,"Dioscorea alata L."
"2255",2254,1302294788,7.33,80.56,"Dioscorea alata L."
"2256",2255,1302294787,8,-5.46,"Dioscorea alata L."
"2257",2256,1302294786,8.3,-5.83,"Dioscorea alata L."
"2258",2257,1302294785,9.66,80,"Dioscorea alata L."
"2259",2258,1302294784,7.34,80.54,"Dioscorea alata L."
"2260",2259,1302294783,14.92,101.73,"Dioscorea alata L."
"2261",2260,1302294781,8.83,80.47,"Dioscorea alata L."
"2262",2261,1302294780,9.56,-6.76,"Dioscorea alata L."
"2263",2262,1302294779,6.7,-2.16,"Dioscorea alata L."
"2264",2263,1302294778,-9.66,150.8,"Dioscorea alata L."
"2265",2264,1302294777,-10.59,161.91,"Dioscorea alata L."
"2266",2265,1302294775,7.25,80.53,"Dioscorea alata L."
"2267",2266,1302294774,7.08,80.9,"Dioscorea alata L."
"2268",2267,1302294773,7.3,80.23,"Dioscorea alata L."
"2269",2268,1302294772,8,-5.46,"Dioscorea alata L."
"2270",2269,1302294771,7.3,80.56,"Dioscorea alata L."
"2271",2270,1302294770,7.11,80.01,"Dioscorea alata L."
"2272",2271,1302294769,14.92,101.73,"Dioscorea alata L."
"2273",2272,1302294768,9.66,80,"Dioscorea alata L."
"2274",2273,1302294767,9.58,-6.66,"Dioscorea alata L."
"2275",2274,1302294766,8.83,80.47,"Dioscorea alata L."
"2276",2275,1302294764,-9.66,150.8,"Dioscorea alata L."
"2277",2276,1302294763,-10.59,161.91,"Dioscorea alata L."
"2278",2277,1302294762,8.3,-5.83,"Dioscorea alata L."
"2279",2278,1302294761,6.7,-2.16,"Dioscorea alata L."
"2280",2279,1302294759,6.13,80.14,"Dioscorea alata L."
"2281",2280,1302294758,7.08,80.9,"Dioscorea alata L."
"2282",2281,1302294757,7.3,80.23,"Dioscorea alata L."
"2283",2282,1302294756,7.75,-5.28,"Dioscorea alata L."
"2284",2283,1302294755,7.21,80.04,"Dioscorea alata L."
"2285",2284,1302294754,14.92,101.73,"Dioscorea alata L."
"2286",2285,1302294753,7.11,80.01,"Dioscorea alata L."
"2287",2286,1302294752,9.66,80,"Dioscorea alata L."
"2288",2287,1302294750,8.83,80.47,"Dioscorea alata L."
"2289",2288,1302294749,9.9,-6.38,"Dioscorea alata L."
"2290",2289,1302294747,8.13,-5.98,"Dioscorea alata L."
"2291",2290,1302294746,-10.59,161.91,"Dioscorea alata L."
"2292",2291,1302294745,-9.66,150.8,"Dioscorea alata L."
"2293",2292,1302294744,6.7,-2.16,"Dioscorea alata L."
"2294",2293,1302294743,6.89,80.14,"Dioscorea alata L."
"2295",2294,1302294741,7.21,80.04,"Dioscorea alata L."
"2296",2295,1302294740,14.92,101.73,"Dioscorea alata L."
"2297",2296,1302294739,9.66,80,"Dioscorea alata L."
"2298",2297,1302294738,6.8,-5.51,"Dioscorea alata L."
"2299",2298,1302294737,7.08,80.9,"Dioscorea alata L."
"2300",2299,1302294736,-8.3,159.44,"Dioscorea alata L."
"2301",2300,1302294735,7.11,80.01,"Dioscorea alata L."
"2302",2301,1302294733,10,-6.35,"Dioscorea alata L."
"2303",2302,1302294732,8.83,80.47,"Dioscorea alata L."
"2304",2303,1302294730,8.13,-5.98,"Dioscorea alata L."
"2305",2304,1302294729,7.45,80.51,"Dioscorea alata L."
"2306",2305,1302294728,6.7,-2.16,"Dioscorea alata L."
"2307",2306,1302294727,-10.59,161.91,"Dioscorea alata L."
"2308",2307,1302294726,14.92,101.73,"Dioscorea alata L."
"2309",2308,1302294725,7.21,80.04,"Dioscorea alata L."
"2310",2309,1302294724,7.45,80.15,"Dioscorea alata L."
"2311",2310,1302294723,7.08,80.9,"Dioscorea alata L."
"2312",2311,1302294721,-9.66,150.8,"Dioscorea alata L."
"2313",2312,1302294720,9.63,80.07,"Dioscorea alata L."
"2314",2313,1302294718,7.11,80.01,"Dioscorea alata L."
"2315",2314,1302294717,10.11,-6.33,"Dioscorea alata L."
"2316",2315,1302294715,8.83,80.47,"Dioscorea alata L."
"2317",2316,1302294714,8.13,-5.98,"Dioscorea alata L."
"2318",2317,1302294713,7.21,80.04,"Dioscorea alata L."
"2319",2318,1302294712,6.68,80.08,"Dioscorea alata L."
"2320",2319,1302294710,14.92,101.73,"Dioscorea alata L."
"2321",2320,1302294709,6.7,-1.46,"Dioscorea alata L."
"2322",2321,1302294707,7.45,80.15,"Dioscorea alata L."
"2323",2322,1302294706,6.77,79.92,"Dioscorea alata L."
"2324",2323,1302294705,-10.59,161.91,"Dioscorea alata L."
"2325",2324,1302294704,9.63,80.07,"Dioscorea alata L."
"2326",2325,1302294703,7.11,80.01,"Dioscorea alata L."
"2327",2326,1302294702,-9.72,150.78,"Dioscorea alata L."
"2328",2327,1302294700,10.41,-6.41,"Dioscorea alata L."
"2329",2328,1302294699,8.83,80.47,"Dioscorea alata L."
"2330",2329,1302294697,8.1,-6.15,"Dioscorea alata L."
"2331",2330,1302294696,7.21,80.04,"Dioscorea alata L."
"2332",2331,1302294695,9.63,80.07,"Dioscorea alata L."
"2333",2332,1302294694,8.66,80.3,"Dioscorea alata L."
"2334",2333,1302294692,7.11,80.01,"Dioscorea alata L."
"2335",2334,1302294691,-9.72,150.78,"Dioscorea alata L."
"2336",2335,1302294689,6.1,80.3,"Dioscorea alata L."
"2337",2336,1302294688,14.92,101.73,"Dioscorea alata L."
"2338",2337,1302294686,8.83,80.47,"Dioscorea alata L."
"2339",2338,1302294685,-5.58,148.38,"Dioscorea alata L."
"2340",2339,1302294683,-10.59,161.91,"Dioscorea alata L."
"2341",2340,1302294682,6.78,80.06,"Dioscorea alata L."
"2342",2341,1302294681,10.41,-6.41,"Dioscorea alata L."
"2343",2342,1302294680,8.11,-6.38,"Dioscorea alata L."
"2344",2343,1302294679,7.21,80.04,"Dioscorea alata L."
"2345",2344,1302294678,9.63,80.07,"Dioscorea alata L."
"2346",2345,1302294676,-9.72,150.78,"Dioscorea alata L."
"2347",2346,1302294675,8.66,80.3,"Dioscorea alata L."
"2348",2347,1302294672,14.92,101.73,"Dioscorea alata L."
"2349",2348,1302294671,7.11,80.01,"Dioscorea alata L."
"2350",2349,1302294670,7.08,80.9,"Dioscorea alata L."
"2351",2350,1302294669,-10.59,161.91,"Dioscorea alata L."
"2352",2351,1302294667,8.83,80.47,"Dioscorea alata L."
"2353",2352,1302294666,9.66,80,"Dioscorea alata L."
"2354",2353,1302294665,10.33,123.75,"Dioscorea alata L."
"2355",2354,1302294664,10.41,-6.41,"Dioscorea alata L."
"2356",2355,1302294662,7.21,80.04,"Dioscorea alata L."
"2357",2356,1302294661,9.28,-6.33,"Dioscorea alata L."
"2358",2357,1302294660,14.16,122.75,"Dioscorea alata L."
"2359",2358,1302294659,8.66,80.3,"Dioscorea alata L."
"2360",2359,1302294658,6.38,80.03,"Dioscorea alata L."
"2361",2360,1302294657,9.63,80.07,"Dioscorea alata L."
"2362",2361,1302294653,14.92,101.73,"Dioscorea alata L."
"2363",2362,1302294652,7.11,80.01,"Dioscorea alata L."
"2364",2363,1302294651,-9.72,150.78,"Dioscorea alata L."
"2365",2364,1302294648,9.66,80,"Dioscorea alata L."
"2366",2365,1302294647,8.83,80.47,"Dioscorea alata L."
"2367",2366,1302294646,-10.59,161.91,"Dioscorea alata L."
"2368",2367,1302294645,7.21,80.04,"Dioscorea alata L."
"2369",2368,1302294644,9.66,80,"Dioscorea alata L."
"2370",2369,1302294642,8.66,80.3,"Dioscorea alata L."
"2371",2370,1302294640,9.63,80.07,"Dioscorea alata L."
"2372",2371,1302294638,7.11,80.01,"Dioscorea alata L."
"2373",2372,1302294637,-9.72,150.78,"Dioscorea alata L."
"2375",2374,1302294635,9.66,80,"Dioscorea alata L."
"2376",2375,1302294634,-10.59,161.91,"Dioscorea alata L."
"2377",2376,1302294628,9.63,80.07,"Dioscorea alata L."
"2378",2377,1302294627,9.66,80,"Dioscorea alata L."
"2379",2378,1302294626,7.21,80.04,"Dioscorea alata L."
"2380",2379,1302294625,7.16,80.57,"Dioscorea alata L."
"2381",2380,1302294624,7.11,80.01,"Dioscorea alata L."
"2382",2381,1302294623,-9.72,150.78,"Dioscorea alata L."
"2383",2382,1302294622,9.66,80,"Dioscorea alata L."
"2385",2384,1302294618,6.84,79.91,"Dioscorea alata L."
"2386",2385,1302294614,6.85,80.15,"Dioscorea alata L."
"2387",2386,1302294613,7.21,80.04,"Dioscorea alata L."
"2388",2387,1302294612,9.66,80,"Dioscorea alata L."
"2389",2388,1302294611,7.11,80.01,"Dioscorea alata L."
"2390",2389,1302294610,7.16,80.57,"Dioscorea alata L."
"2391",2390,1302294609,9.66,80,"Dioscorea alata L."
"2392",2391,1302294606,7.69,80.74,"Dioscorea alata L."
"2393",2392,1302294605,7.35,79.98,"Dioscorea alata L."
"2394",2393,1302294600,6.85,80.15,"Dioscorea alata L."
"2395",2394,1302294599,7.21,80.04,"Dioscorea alata L."
"2396",2395,1302294598,9.66,80,"Dioscorea alata L."
"2397",2396,1302294597,7.23,79.96,"Dioscorea alata L."
"2398",2397,1302294595,7.11,80.01,"Dioscorea alata L."
"2399",2398,1302294594,6.57,80.13,"Dioscorea alata L."
"2400",2399,1302294593,9.66,80,"Dioscorea alata L."
"2401",2400,1302294588,7.35,79.98,"Dioscorea alata L."
"2402",2401,1302294587,7.21,80.04,"Dioscorea alata L."
"2403",2402,1302294586,9.66,80,"Dioscorea alata L."
"2404",2403,1302294585,6.96,79.92,"Dioscorea alata L."
"2405",2404,1302294582,7.36,80.14,"Dioscorea alata L."
"2406",2405,1302294581,6.57,80.13,"Dioscorea alata L."
"2407",2406,1302294580,9.66,80,"Dioscorea alata L."
"2408",2407,1302294579,7.23,79.96,"Dioscorea alata L."
"2409",2408,1302294574,6.92,80.14,"Dioscorea alata L."
"2410",2409,1302294573,7.21,80.04,"Dioscorea alata L."
"2411",2410,1302294572,6.96,79.92,"Dioscorea alata L."
"2412",2411,1302294569,6.84,80.03,"Dioscorea alata L."
"2413",2412,1302294568,6.57,80.13,"Dioscorea alata L."
"2414",2413,1302294567,9.66,80,"Dioscorea alata L."
"2415",2414,1302294566,7.23,79.96,"Dioscorea alata L."
"2416",2415,1302294562,7.21,80.04,"Dioscorea alata L."
"2417",2416,1302294560,9.75,80.04,"Dioscorea alata L."
"2418",2417,1302294559,6.96,79.92,"Dioscorea alata L."
"2419",2418,1302294556,6.84,80.03,"Dioscorea alata L."
"2420",2419,1302294555,6.57,80.13,"Dioscorea alata L."
"2421",2420,1302294554,7.23,79.96,"Dioscorea alata L."
"2422",2421,1302294553,9.66,80,"Dioscorea alata L."
"2423",2422,1302294549,7.21,80.04,"Dioscorea alata L."
"2424",2423,1302294547,6.96,79.92,"Dioscorea alata L."
"2425",2424,1302294544,9.75,80.04,"Dioscorea alata L."
"2426",2425,1302294543,-8.99,160.93,"Dioscorea alata L."
"2427",2426,1302294541,9.66,80,"Dioscorea alata L."
"2428",2427,1302294540,7.23,79.96,"Dioscorea alata L."
"2429",2428,1302294539,6.57,80.13,"Dioscorea alata L."
"2430",2429,1302294536,7.21,80.04,"Dioscorea alata L."
"2431",2430,1302294535,6.8,79.98,"Dioscorea alata L."
"2432",2431,1302294531,-9.01,159.77,"Dioscorea alata L."
"2433",2432,1302294530,9.75,80.04,"Dioscorea alata L."
"2434",2433,1302294529,7.23,79.96,"Dioscorea alata L."
"2435",2434,1302294528,9.66,80,"Dioscorea alata L."
"2436",2435,1302294525,6.57,80.13,"Dioscorea alata L."
"2437",2436,1302294523,7.21,80.04,"Dioscorea alata L."
"2438",2437,1302294519,-9.01,159.77,"Dioscorea alata L."
"2439",2438,1302294518,6.33,80.21,"Dioscorea alata L."
"2440",2439,1302294516,9.66,80,"Dioscorea alata L."
"2441",2440,1302294515,9.75,80.04,"Dioscorea alata L."
"2442",2441,1302294514,7.23,79.96,"Dioscorea alata L."
"2443",2442,1302294511,6.57,80.13,"Dioscorea alata L."
"2444",2443,1302294508,7.61,80.66,"Dioscorea alata L."
"2445",2444,1302294506,-9.01,159.77,"Dioscorea alata L."
"2446",2445,1302294505,7.38,80.62,"Dioscorea alata L."
"2447",2446,1302294502,7.48,80.36,"Dioscorea alata L."
"2448",2447,1302294501,9.75,80.04,"Dioscorea alata L."
"2449",2448,1302294500,7.23,79.96,"Dioscorea alata L."
"2450",2449,1302294497,6.57,80.13,"Dioscorea alata L."
"2451",2450,1302294495,7.44,80.11,"Dioscorea alata L."
"2452",2451,1302294493,7.64,79.98,"Dioscorea alata L."
"2453",2452,1302294490,-9.01,159.77,"Dioscorea alata L."
"2454",2453,1302294488,9.75,80.04,"Dioscorea alata L."
"2455",2454,1302294487,7.23,79.96,"Dioscorea alata L."
"2456",2455,1302294484,6.57,80.13,"Dioscorea alata L."
"2457",2456,1302294482,7.3,80.56,"Dioscorea alata L."
"2458",2457,1302294481,7.56,80.33,"Dioscorea alata L."
"2459",2458,1302294479,-9.01,159.77,"Dioscorea alata L."
"2460",2459,1302294475,9.75,80.04,"Dioscorea alata L."
"2461",2460,1302294474,7.23,79.96,"Dioscorea alata L."
"2462",2461,1302294473,-8.3,159.69,"Dioscorea alata L."
"2463",2462,1302294469,7.3,80.56,"Dioscorea alata L."
"2464",2463,1302294468,7.53,80.11,"Dioscorea alata L."
"2465",2464,1302294466,-9.01,159.77,"Dioscorea alata L."
"2466",2465,1302294462,9.75,80.04,"Dioscorea alata L."
"2467",2466,1302294461,7.23,79.96,"Dioscorea alata L."
"2468",2467,1302294458,-8.3,159.69,"Dioscorea alata L."
"2469",2468,1302294457,7.3,80.56,"Dioscorea alata L."
"2470",2469,1302294455,7.44,80.18,"Dioscorea alata L."
"2471",2470,1302294452,-9.01,159.77,"Dioscorea alata L."
"2472",2471,1302294449,9.75,80.04,"Dioscorea alata L."
"2473",2472,1302294448,7.23,79.96,"Dioscorea alata L."
"2474",2473,1302294445,-8.3,159.69,"Dioscorea alata L."
"2475",2474,1302294444,7.3,80.56,"Dioscorea alata L."
"2476",2475,1302294443,-9.01,159.77,"Dioscorea alata L."
"2477",2476,1302294439,7.53,80.11,"Dioscorea alata L."
"2478",2477,1302294436,7.23,79.96,"Dioscorea alata L."
"2479",2478,1302294434,7.3,80.56,"Dioscorea alata L."
"2480",2479,1302294432,7.44,80.14,"Dioscorea alata L."
"2481",2480,1302294431,7.33,80.43,"Dioscorea alata L."
"2482",2481,1302294430,-9.01,159.77,"Dioscorea alata L."
"2483",2482,1302294425,7.23,79.96,"Dioscorea alata L."
"2484",2483,1302294421,-8.13,157.42,"Dioscorea alata L."
"2485",2484,1302294418,7.01,79.86,"Dioscorea alata L."
"2486",2485,1302294416,7.65,80.22,"Dioscorea alata L."
"2487",2486,1302294415,7.33,80.43,"Dioscorea alata L."
"2488",2487,1302294412,7.23,79.96,"Dioscorea alata L."
"2489",2488,1302294407,7.33,80.43,"Dioscorea alata L."
"2490",2489,1302294405,7.19,79.88,"Dioscorea alata L."
"2491",2490,1302294404,7.44,80.14,"Dioscorea alata L."
"2492",2491,1302294402,-8.13,157.42,"Dioscorea alata L."
"2493",2492,1302294400,7.23,79.96,"Dioscorea alata L."
"2494",2493,1302294395,7.16,80.57,"Dioscorea alata L."
"2495",2494,1302294393,7.26,80.54,"Dioscorea alata L."
"2496",2495,1302294391,7.44,80.14,"Dioscorea alata L."
"2497",2496,1302294387,-8.13,157.42,"Dioscorea alata L."
"2498",2497,1302294383,7.16,80.57,"Dioscorea alata L."
"2499",2498,1302294381,7.44,80.14,"Dioscorea alata L."
"2500",2499,1302294378,7.21,80.71,"Dioscorea alata L."
"2501",2500,1302294375,-8.13,157.42,"Dioscorea alata L."
"2502",2501,1302294371,7.16,80.57,"Dioscorea alata L."
"2503",2502,1302294370,7.44,80.14,"Dioscorea alata L."
"2504",2503,1302294365,7.21,80.71,"Dioscorea alata L."
"2505",2504,1302294363,-8.13,157.42,"Dioscorea alata L."
"2506",2505,1302294359,7.34,80.54,"Dioscorea alata L."
"2507",2506,1302294357,7.44,80.14,"Dioscorea alata L."
"2508",2507,1302294353,7.21,80.71,"Dioscorea alata L."
"2509",2508,1302294352,-8.13,157.42,"Dioscorea alata L."
"2510",2509,1302294347,7.34,80.54,"Dioscorea alata L."
"2511",2510,1302294342,7.21,80.71,"Dioscorea alata L."
"2512",2511,1302294340,-8.13,157.42,"Dioscorea alata L."
"2513",2512,1302294336,7.34,80.54,"Dioscorea alata L."
"2514",2513,1302294332,7.21,80.71,"Dioscorea alata L."
"2515",2514,1302294330,-8.13,157.42,"Dioscorea alata L."
"2516",2515,1302294324,7.18,80.13,"Dioscorea alata L."
"2517",2516,1302294321,8.83,80.47,"Dioscorea alata L."
"2518",2517,1302294312,7.16,80.57,"Dioscorea alata L."
"2519",2518,1300916382,10.4833,1.55,"Dioscorea alata L."
"2520",2519,1300916373,9.67,1.666667,"Dioscorea alata L."
"2521",2520,1300916370,10.75,1.666667,"Dioscorea alata L."
"2522",2521,1300916369,9.85,1.55,"Dioscorea alata L."
"2523",2522,1300916349,10.75,1.666667,"Dioscorea alata L."
"2524",2523,1300916346,8.020001,2.17,"Dioscorea alata L."
"2525",2524,1300916343,9.1333,-1.55,"Dioscorea alata L."
"2526",2525,1300916341,7.55,-1.2,"Dioscorea alata L."
"2527",2526,1300916340,8.03,4.13,"Dioscorea alata L."
"2528",2527,1300916338,10.15,1.55,"Dioscorea alata L."
"2529",2528,1300916336,8.98,1.666667,"Dioscorea alata L."
"2530",2529,1300916335,9.75,1.55,"Dioscorea alata L."
"2531",2530,1300916332,7.0833,-2.0667,"Dioscorea alata L."
"2532",2531,1300916329,9.92,2.93,"Dioscorea alata L."
"2533",2532,1300916328,9.020001,2.57,"Dioscorea alata L."
"2534",2533,1300916326,6.8833,0.4667,"Dioscorea alata L."
"2535",2534,1300916325,8.42,1.92,"Dioscorea alata L."
"2536",2535,1300916323,10.75,1.666667,"Dioscorea alata L."
"2537",2536,1300916322,9.2,-2.4833,"Dioscorea alata L."
"2538",2537,1300916321,7.3167,-2.6833,"Dioscorea alata L."
"2539",2538,1300916319,9.67,1.55,"Dioscorea alata L."
"2540",2539,1300916318,6.73,2.13,"Dioscorea alata L."
"2541",2540,1300916316,6.9833,0.3,"Dioscorea alata L."
"2542",2541,1300916315,9.67,1.72,"Dioscorea alata L."
"2543",2542,1300916312,8.98,1.666667,"Dioscorea alata L."
"2544",2543,1300916311,7.0833,-2.0667,"Dioscorea alata L."
"2545",2544,1300916310,7.5333,-2.0667,"Dioscorea alata L."
"2546",2545,1300916309,9.2,-2.4833,"Dioscorea alata L."
"2547",2546,1300916308,7.3167,-2.6833,"Dioscorea alata L."
"2548",2547,1300916307,6.44,2.13,"Dioscorea alata L."
"2549",2548,1300916306,11.75,2.166667,"Dioscorea alata L."
"2550",2549,1300916305,7.3167,-2.6833,"Dioscorea alata L."
"2551",2550,1300916304,7.3167,-2.6833,"Dioscorea alata L."
"2552",2551,1300916303,7.55,-1.2,"Dioscorea alata L."
"2553",2552,1300916302,7.0833,-2.0667,"Dioscorea alata L."
"2554",2553,1300916301,6.4167,0.5667,"Dioscorea alata L."
"2555",2554,1300916300,8.03,4.13,"Dioscorea alata L."
"2556",2555,1300916298,7.0833,-2.0667,"Dioscorea alata L."
"2557",2556,1300916297,9.85,1.55,"Dioscorea alata L."
"2558",2557,1300916296,8.03,4.13,"Dioscorea alata L."
"2559",2558,1300916295,6.4167,0.5667,"Dioscorea alata L."
"2560",2559,1300916294,6.8833,0.4667,"Dioscorea alata L."
"2561",2560,1300916291,7.5333,-2.0667,"Dioscorea alata L."
"2562",2561,1300916290,7.3167,-2.6833,"Dioscorea alata L."
"2563",2562,1300916289,6.933333,1.88,"Dioscorea alata L."
"2564",2563,1300916288,6.3167,0.4,"Dioscorea alata L."
"2565",2564,1300916287,7.3167,-2.6833,"Dioscorea alata L."
"2566",2565,1300916286,6.5333,0.2333,"Dioscorea alata L."
"2567",2566,1300916284,7.3167,-2.6833,"Dioscorea alata L."
"2568",2567,1300916283,6.6667,-0.699,"Dioscorea alata L."
"2569",2568,1300916282,-1.266667,14.9167,"Dioscorea alata L."
"2570",2569,1300916281,6.5333,0.2333,"Dioscorea alata L."
"2571",2570,1300916280,6.65,0.4667,"Dioscorea alata L."
"2572",2571,1300916279,6.85,0.3167,"Dioscorea alata L."
"2573",2572,1300916278,6.6667,-0.699,"Dioscorea alata L."
"2574",2573,1300916276,6.4167,0.5667,"Dioscorea alata L."
"2575",2574,1300916275,7.02,2.65,"Dioscorea alata L."
"2576",2575,1300916273,7.3167,-2.6833,"Dioscorea alata L."
"2577",2576,1300916272,6.933333,1.88,"Dioscorea alata L."
"2578",2577,1300916271,4.699215,7.430763,"Dioscorea alata L."
"2579",2578,1300916269,-1.566667,15.2,"Dioscorea alata L."
"2580",2579,1300916268,6.73,2.65,"Dioscorea alata L."
"2581",2580,1300916267,6.183333,6.75,"Dioscorea alata L."
"2582",2581,1300916266,6.67,2.02,"Dioscorea alata L."
"2583",2582,1300916264,6.3167,0.4,"Dioscorea alata L."
"2584",2583,1300916263,6.4167,0.5667,"Dioscorea alata L."
"2585",2584,1300916261,6.5333,0.2333,"Dioscorea alata L."
"2586",2585,1300916260,6.4167,0.5667,"Dioscorea alata L."
"2587",2586,1300916259,6.8833,0.4667,"Dioscorea alata L."
"2588",2587,1300916258,6.3167,0.4,"Dioscorea alata L."
"2589",2588,1300916257,6.8833,0.4667,"Dioscorea alata L."
"2590",2589,1300916256,6.3167,0.4,"Dioscorea alata L."
"2591",2590,1300916255,6.3167,0.4,"Dioscorea alata L."
"2592",2591,1300916254,-1.5333,14.2667,"Dioscorea alata L."
"2593",2592,1300916252,7.0833,-2.0667,"Dioscorea alata L."
"2594",2593,1300916251,-1.6333,14.2667,"Dioscorea alata L."
"2595",2594,1300916248,6.85,0.3167,"Dioscorea alata L."
"2596",2595,1300916247,6.3167,0.4333,"Dioscorea alata L."
"2597",2596,1300916244,6.39,2.05,"Dioscorea alata L."
"2598",2597,1300916242,6.197814,6.731701,"Dioscorea alata L."
