"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1320",1319,43210768,8.43,0.52,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1321",1320,43210765,6.65,0.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1322",1321,43210761,8.52,0.38,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1323",1322,43210758,8.48,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1324",1323,43210756,6.55,0.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1325",1324,43210754,6.88,0.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1326",1325,43210751,8.42,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1327",1326,43210747,8.48,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1328",1327,43210744,6.42,0.57,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1329",1328,43210740,6.53,0.23,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1330",1329,43210736,8.48,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1331",1330,43210733,6.85,0.32,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1332",1331,43210732,6.88,0.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1333",1332,43210729,8.52,0.38,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1334",1333,43210725,6.53,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1335",1334,43210721,8.52,0.38,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1336",1335,43210718,6.3,0.2,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1337",1336,43210715,6.27,0.43,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1338",1337,43210712,8.35,0.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1339",1338,43210711,6.27,0.43,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1340",1339,43210707,6.98,0.3,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1341",1340,43210705,8.52,0.38,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1342",1341,43210700,6.57,0.57,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1343",1342,43210697,8.35,0.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1344",1343,43210694,6.55,0.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1345",1344,43210691,8.42,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1346",1345,43210688,6.67,-0.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1347",1346,43210682,6.67,-0.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1348",1347,43210679,6.62,-0.77,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1349",1348,43210674,6.85,0.32,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1350",1349,43210672,6.55,0.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1351",1350,43210669,8.07,0.22,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1352",1351,43210666,8.52,0.38,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1353",1352,43210663,8.52,0.38,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1354",1353,43210661,6.55,0.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1355",1354,43210648,6.98,0.3,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1356",1355,43210644,8.52,0.38,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1357",1356,43210642,7.25,-0.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1358",1357,43210638,6.88,0.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1359",1358,43210636,7.25,-0.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1360",1359,43210509,9.25,12.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1361",1360,43210506,9.25,12.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1362",1361,43210505,9.25,12.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1363",1362,43210502,9,11.68,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1364",1363,43210500,9.25,12.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1365",1364,43210496,9.25,12.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1366",1365,43210494,7.83,10.92,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1367",1366,43210490,7.22,9.97,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1368",1367,43210487,9.25,12.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1369",1368,43210160,6.85,0.32,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1370",1369,43210158,8.35,0.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1371",1370,43210155,6.88,0.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1372",1371,43206109,8.35,0.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1373",1372,43206108,6.7,0.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1374",1373,43206107,6.53,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1375",1374,43206073,9.2,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1376",1375,43206043,8.48,0.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1377",1376,43206041,8.35,0.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1378",1377,43205959,9.42,0.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1379",1378,43205956,9.42,0.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1380",1379,43205950,8.48,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1381",1380,43205888,3.6,8.88,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1382",1381,43205864,8.92,3.63,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1383",1382,43205856,3.63,8.88,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1384",1383,43205855,3.33,8.67,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
