"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2558",2557,1958247863,52.2,6.9,"Eragrostis pilosa P.Beauv."
"2559",2558,1958247832,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2560",2559,1958247744,52.3,6.9,"Eragrostis pilosa P.Beauv."
"2561",2560,1958247740,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2562",2561,1958247728,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2563",2562,1958247698,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2564",2563,1958247618,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2565",2564,1958247597,52.25,6.95,"Eragrostis pilosa P.Beauv."
"2566",2565,1958247544,52.2,6.8,"Eragrostis pilosa P.Beauv."
"2567",2566,1958247442,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2568",2567,1958247433,52.2,6.9,"Eragrostis pilosa P.Beauv."
"2569",2568,1958247427,52.15,6.85,"Eragrostis pilosa P.Beauv."
"2570",2569,1958247255,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2571",2570,1958247250,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2572",2571,1958247194,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2573",2572,1958247108,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2574",2573,1958247104,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2575",2574,1958237449,52.25,6.75,"Eragrostis pilosa P.Beauv."
"2576",2575,1958237433,52.3,6.9,"Eragrostis pilosa P.Beauv."
"2577",2576,1958237424,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2578",2577,1958237413,52.3,6.9,"Eragrostis pilosa P.Beauv."
"2579",2578,1958237293,52.25,6.9,"Eragrostis pilosa P.Beauv."
"2580",2579,1958237278,52.25,6.8,"Eragrostis pilosa P.Beauv."
"2581",2580,1958237267,52.25,6.9,"Eragrostis pilosa P.Beauv."
"2582",2581,1958237258,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2583",2582,1958237244,52.1,6.7,"Eragrostis pilosa P.Beauv."
"2584",2583,1958237228,52.25,6.85,"Eragrostis pilosa P.Beauv."
"2585",2584,1958237135,52.25,6.8,"Eragrostis pilosa P.Beauv."
"2586",2585,1958237132,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2587",2586,1958237119,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2588",2587,1958237000,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2589",2588,1958236975,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2590",2589,1958236971,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2591",2590,1958236961,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2592",2591,1958236956,52.25,6.8,"Eragrostis pilosa P.Beauv."
"2593",2592,1958236940,52.15,6.85,"Eragrostis pilosa P.Beauv."
"2594",2593,1958236937,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2595",2594,1958236799,52.25,6.75,"Eragrostis pilosa P.Beauv."
"2596",2595,1958218018,52.1,6.7,"Eragrostis pilosa P.Beauv."
"2597",2596,1958217900,52.6,6.65,"Eragrostis pilosa P.Beauv."
"2598",2597,1958217887,52.15,6.85,"Eragrostis pilosa P.Beauv."
"2599",2598,1958217878,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2600",2599,1958217860,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2601",2600,1958217857,52.15,6.85,"Eragrostis pilosa P.Beauv."
"2602",2601,1958217853,52.25,6.85,"Eragrostis pilosa P.Beauv."
"2603",2602,1958217829,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2604",2603,1958217802,52.2,6.9,"Eragrostis pilosa P.Beauv."
"2605",2604,1958217743,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2606",2605,1958217641,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2607",2606,1958163533,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2608",2607,1958163520,52.3,6.9,"Eragrostis pilosa P.Beauv."
"2609",2608,1958163518,52.2,6.8,"Eragrostis pilosa P.Beauv."
"2610",2609,1958163493,52.15,6.85,"Eragrostis pilosa P.Beauv."
"2611",2610,1958163394,52.25,6.8,"Eragrostis pilosa P.Beauv."
"2612",2611,1958163393,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2613",2612,1958163376,52.2,6.65,"Eragrostis pilosa P.Beauv."
"2614",2613,1958163373,52.25,6.7,"Eragrostis pilosa P.Beauv."
"2615",2614,1958163369,52.2,6.85,"Eragrostis pilosa P.Beauv."
"2616",2615,1958163365,52.2,6.75,"Eragrostis pilosa P.Beauv."
"2617",2616,1958163333,52.3,6.9,"Eragrostis pilosa P.Beauv."
"2618",2617,1958028110,52.25,6.8,"Eragrostis pilosa P.Beauv."
"2619",2618,1958027924,52.2,6.8,"Eragrostis pilosa P.Beauv."
"2620",2619,1957814611,52.15,6.5,"Eragrostis pilosa P.Beauv."
"2621",2620,1957814470,52.4,6.55,"Eragrostis pilosa P.Beauv."
"2622",2621,1957814448,52.15,6.7,"Eragrostis pilosa P.Beauv."
"2623",2622,1957726567,51.15,5.95,"Eragrostis pilosa P.Beauv."
"2624",2623,1957726286,51.15,5.95,"Eragrostis pilosa P.Beauv."
"2625",2624,1957708069,51.55,4.3,"Eragrostis pilosa P.Beauv."
"2626",2625,1957684118,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2627",2626,1957679295,51.95,5.95,"Eragrostis pilosa P.Beauv."
"2628",2627,1957667205,53,5.65,"Eragrostis pilosa P.Beauv."
"2630",2629,1957651111,52.95,4.75,"Eragrostis pilosa P.Beauv."
"2631",2630,1957649998,52.4,4.6,"Eragrostis pilosa P.Beauv."
"2632",2631,1957645819,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2633",2632,1957637666,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2634",2633,1957631990,52.15,6.7,"Eragrostis pilosa P.Beauv."
"2635",2634,1957631134,52.1,5.3,"Eragrostis pilosa P.Beauv."
"2636",2635,1957618679,52.1,5.1,"Eragrostis pilosa P.Beauv."
"2637",2636,1957617381,51.85,5.75,"Eragrostis pilosa P.Beauv."
"2638",2637,1957617344,51.85,5.75,"Eragrostis pilosa P.Beauv."
"2639",2638,1957613262,51.95,4.1,"Eragrostis pilosa P.Beauv."
"2640",2639,1957599199,51.85,5.95,"Eragrostis pilosa P.Beauv."
"2641",2640,1957589847,51.35,4.35,"Eragrostis pilosa P.Beauv."
"2642",2641,1957588692,51.35,4.35,"Eragrostis pilosa P.Beauv."
"2643",2642,1957588635,51.35,4.35,"Eragrostis pilosa P.Beauv."
"2644",2643,1957584332,52.5,6.05,"Eragrostis pilosa P.Beauv."
"2645",2644,1957584111,52.4,6.2,"Eragrostis pilosa P.Beauv."
"2646",2645,1957578723,52.35,6.65,"Eragrostis pilosa P.Beauv."
"2647",2646,1957575931,53.1,6.05,"Eragrostis pilosa P.Beauv."
"2648",2647,1957538410,53.25,6.15,"Eragrostis pilosa P.Beauv."
"2649",2648,1957536965,52,5.5,"Eragrostis pilosa P.Beauv."
"2650",2649,1957535656,53,5.65,"Eragrostis pilosa P.Beauv."
"2651",2650,1957531467,51.65,4.15,"Eragrostis pilosa P.Beauv."
"2652",2651,1957530948,51.65,4.15,"Eragrostis pilosa P.Beauv."
"2653",2652,1957530359,51.65,4.15,"Eragrostis pilosa P.Beauv."
"2654",2653,1957530005,52.25,6.7,"Eragrostis pilosa P.Beauv."
"2655",2654,1957526582,51.55,4.45,"Eragrostis pilosa P.Beauv."
"2656",2655,1957517158,52.05,5.1,"Eragrostis pilosa P.Beauv."
"2657",2656,1957496404,51.95,6.7,"Eragrostis pilosa P.Beauv."
"2658",2657,1957493982,51.45,6.05,"Eragrostis pilosa P.Beauv."
"2659",2658,1957480472,51.8,4.65,"Eragrostis pilosa P.Beauv."
"2660",2659,1957480103,51.95,5.55,"Eragrostis pilosa P.Beauv."
"2661",2660,1957477246,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2662",2661,1957466727,51.45,3.5,"Eragrostis pilosa P.Beauv."
"2663",2662,1957463861,51.55,5.15,"Eragrostis pilosa P.Beauv."
"2664",2663,1957454206,51.4,4.2,"Eragrostis pilosa P.Beauv."
"2665",2664,1957448061,51.85,4.4,"Eragrostis pilosa P.Beauv."
"2666",2665,1957442607,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2667",2666,1957442092,51.65,4.5,"Eragrostis pilosa P.Beauv."
"2668",2667,1957432658,51.95,5.95,"Eragrostis pilosa P.Beauv."
"2669",2668,1957431855,51.85,4.35,"Eragrostis pilosa P.Beauv."
"2670",2669,1957417626,51.45,6.15,"Eragrostis pilosa P.Beauv."
"2671",2670,1957415256,51.95,5.95,"Eragrostis pilosa P.Beauv."
"2672",2671,1957404267,51.45,3.85,"Eragrostis pilosa P.Beauv."
"2673",2672,1957404108,51.85,4.95,"Eragrostis pilosa P.Beauv."
"2674",2673,1957402195,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2676",2675,1957399102,51.45,3.85,"Eragrostis pilosa P.Beauv."
"2677",2676,1957394816,51.85,4.6,"Eragrostis pilosa P.Beauv."
"2678",2677,1957394182,51.45,3.85,"Eragrostis pilosa P.Beauv."
"2679",2678,1957376735,51.15,5.95,"Eragrostis pilosa P.Beauv."
"2680",2679,1957369333,52.15,4.45,"Eragrostis pilosa P.Beauv."
"2681",2680,1957368743,52.8,5.9,"Eragrostis pilosa P.Beauv."
"2682",2681,1957364860,51.5,3.5,"Eragrostis pilosa P.Beauv."
"2683",2682,1957364783,51.5,3.55,"Eragrostis pilosa P.Beauv."
"2684",2683,1957357467,52.75,5.95,"Eragrostis pilosa P.Beauv."
"2685",2684,1957352024,51.85,4.35,"Eragrostis pilosa P.Beauv."
"2686",2685,1957348518,51.9,4.45,"Eragrostis pilosa P.Beauv."
"2687",2686,1957346802,53.05,6.65,"Eragrostis pilosa P.Beauv."
"2688",2687,1957346625,52.4,4.6,"Eragrostis pilosa P.Beauv."
"2689",2688,1957340946,51.9,4.55,"Eragrostis pilosa P.Beauv."
"2690",2689,1957332863,52.4,4.6,"Eragrostis pilosa P.Beauv."
"2691",2690,1957332455,51.5,3.6,"Eragrostis pilosa P.Beauv."
"2692",2691,1957332084,51.95,5.95,"Eragrostis pilosa P.Beauv."
"2693",2692,1957328596,51.5,3.65,"Eragrostis pilosa P.Beauv."
"2694",2693,1957328255,51.5,3.65,"Eragrostis pilosa P.Beauv."
"2695",2694,1957326536,51.2,4,"Eragrostis pilosa P.Beauv."
"2696",2695,1957321390,51.25,3.8,"Eragrostis pilosa P.Beauv."
"2697",2696,1957321250,51.5,3.5,"Eragrostis pilosa P.Beauv."
"2698",2697,1957320018,52.4,4.6,"Eragrostis pilosa P.Beauv."
"2699",2698,1957317125,51.4,6.05,"Eragrostis pilosa P.Beauv."
"2700",2699,1957314354,52.05,5.1,"Eragrostis pilosa P.Beauv."
"2701",2700,1957304286,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2702",2701,1957303932,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2703",2702,1957303831,51.6,4.7,"Eragrostis pilosa P.Beauv."
"2704",2703,1957303679,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2705",2704,1957295640,52.1,5.05,"Eragrostis pilosa P.Beauv."
"2706",2705,1957288602,52.15,4.5,"Eragrostis pilosa P.Beauv."
"2707",2706,1957279945,52.7,5.95,"Eragrostis pilosa P.Beauv."
"2708",2707,1957275046,51.95,4.1,"Eragrostis pilosa P.Beauv."
"2709",2708,1957274205,51.6,4,"Eragrostis pilosa P.Beauv."
"2710",2709,1957271388,52,4.35,"Eragrostis pilosa P.Beauv."
"2711",2710,1957265547,51.95,5.9,"Eragrostis pilosa P.Beauv."
"2712",2711,1957258482,51.75,5.9,"Eragrostis pilosa P.Beauv."
"2713",2712,1957254930,51.25,3.9,"Eragrostis pilosa P.Beauv."
"2714",2713,1957248118,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2715",2714,1957244287,53.2,6.55,"Eragrostis pilosa P.Beauv."
"2716",2715,1957243532,52.9,4.75,"Eragrostis pilosa P.Beauv."
"2717",2716,1957241707,53.2,6.55,"Eragrostis pilosa P.Beauv."
"2718",2717,1957240961,51.95,5.55,"Eragrostis pilosa P.Beauv."
"2719",2718,1957239776,51.45,3.5,"Eragrostis pilosa P.Beauv."
"2720",2719,1957239560,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2721",2720,1957239395,51.8,4.65,"Eragrostis pilosa P.Beauv."
"2722",2721,1957232802,52,5.65,"Eragrostis pilosa P.Beauv."
"2723",2722,1957225349,52.55,5.9,"Eragrostis pilosa P.Beauv."
"2724",2723,1957222359,52.7,5.75,"Eragrostis pilosa P.Beauv."
"2725",2724,1957219971,52.4,4.6,"Eragrostis pilosa P.Beauv."
"2726",2725,1957219627,52.15,4.45,"Eragrostis pilosa P.Beauv."
"2727",2726,1957218538,52.35,4.6,"Eragrostis pilosa P.Beauv."
"2728",2727,1957214553,52.7,4.9,"Eragrostis pilosa P.Beauv."
"2729",2728,1957213987,52.5,4.95,"Eragrostis pilosa P.Beauv."
"2730",2729,1957213309,51.95,4.35,"Eragrostis pilosa P.Beauv."
"2731",2730,1957210031,51.5,3.6,"Eragrostis pilosa P.Beauv."
"2732",2731,1957209954,52.55,5.9,"Eragrostis pilosa P.Beauv."
"2733",2732,1957208646,52.35,6.65,"Eragrostis pilosa P.Beauv."
"2734",2733,1957204938,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2735",2734,1957201418,51.4,3.8,"Eragrostis pilosa P.Beauv."
"2736",2735,1957198926,51.6,3.9,"Eragrostis pilosa P.Beauv."
"2737",2736,1957190810,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2738",2737,1957189795,53.25,6.65,"Eragrostis pilosa P.Beauv."
"2739",2738,1957185931,51.5,3.4,"Eragrostis pilosa P.Beauv."
"2740",2739,1957181824,51.7,3.9,"Eragrostis pilosa P.Beauv."
"2741",2740,1957179443,51.95,5.95,"Eragrostis pilosa P.Beauv."
"2742",2741,1957171155,51.3,3.8,"Eragrostis pilosa P.Beauv."
"2743",2742,1957163672,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2744",2743,1957161486,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2745",2744,1957156657,51.85,5.75,"Eragrostis pilosa P.Beauv."
"2746",2745,1957152204,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2747",2746,1957149622,53.2,6.55,"Eragrostis pilosa P.Beauv."
"2748",2747,1957148068,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2749",2748,1957146718,53.2,6.55,"Eragrostis pilosa P.Beauv."
"2750",2749,1957143792,51.6,3.9,"Eragrostis pilosa P.Beauv."
"2751",2750,1957143181,53.2,6.55,"Eragrostis pilosa P.Beauv."
"2752",2751,1957142556,51.95,4.1,"Eragrostis pilosa P.Beauv."
"2753",2752,1957137156,53.2,6.55,"Eragrostis pilosa P.Beauv."
"2754",2753,1957135430,51.95,5.65,"Eragrostis pilosa P.Beauv."
"2755",2754,1957134408,52,5.55,"Eragrostis pilosa P.Beauv."
"2756",2755,1957128630,53.25,6.45,"Eragrostis pilosa P.Beauv."
"2757",2756,1957127300,52.15,4.5,"Eragrostis pilosa P.Beauv."
"2758",2757,1957110775,53.2,6.55,"Eragrostis pilosa P.Beauv."
"2759",2758,1957108496,53.2,6.5,"Eragrostis pilosa P.Beauv."
"2760",2759,1957083347,51.45,4.05,"Eragrostis pilosa P.Beauv."
"2761",2760,1957082902,50.9,5.9,"Eragrostis pilosa P.Beauv."
"2762",2761,1957082761,50.9,5.9,"Eragrostis pilosa P.Beauv."
"2763",2762,1957077795,53.15,6.95,"Eragrostis pilosa P.Beauv."
"2764",2763,1957054776,50.85,5.95,"Eragrostis pilosa P.Beauv."
"2765",2764,1957049551,51.6,4,"Eragrostis pilosa P.Beauv."
"2766",2765,1957046195,50.8,5.65,"Eragrostis pilosa P.Beauv."
"2767",2766,1957021564,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2768",2767,1957020258,53.25,6.1,"Eragrostis pilosa P.Beauv."
"2769",2768,1956983471,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2770",2769,1956929889,51.45,3.6,"Eragrostis pilosa P.Beauv."
"2771",2770,1956929717,53.25,6.1,"Eragrostis pilosa P.Beauv."
"2772",2771,1956875098,52.05,4.3,"Eragrostis pilosa P.Beauv."
"2773",2772,1956860670,53.15,6.75,"Eragrostis pilosa P.Beauv."
"2774",2773,1956860439,53.05,6.85,"Eragrostis pilosa P.Beauv."
"2775",2774,1956824617,52.45,6.55,"Eragrostis pilosa P.Beauv."
"2776",2775,1956824606,52.45,6.5,"Eragrostis pilosa P.Beauv."
"2777",2776,1956824366,52.45,6.55,"Eragrostis pilosa P.Beauv."
"2778",2777,1956824359,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2779",2778,1956824198,52.4,6.8,"Eragrostis pilosa P.Beauv."
"2780",2779,1956824094,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2781",2780,1956824039,52.4,6.8,"Eragrostis pilosa P.Beauv."
"2782",2781,1956824027,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2783",2782,1956824014,52.4,6.8,"Eragrostis pilosa P.Beauv."
"2784",2783,1956824009,52.4,6.75,"Eragrostis pilosa P.Beauv."
"2785",2784,1956823878,52.4,6.8,"Eragrostis pilosa P.Beauv."
"2786",2785,1956823824,52.2,6.9,"Eragrostis pilosa P.Beauv."
"2787",2786,1956753552,52.15,4.45,"Eragrostis pilosa P.Beauv."
"2788",2787,1956725475,51.4,3.85,"Eragrostis pilosa P.Beauv."
"2789",2788,1956597558,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2790",2789,1956597383,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2791",2790,1956597357,52.45,6.7,"Eragrostis pilosa P.Beauv."
"2792",2791,1956597331,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2793",2792,1956597327,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2794",2793,1956597307,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2795",2794,1956597201,52.35,6.55,"Eragrostis pilosa P.Beauv."
"2796",2795,1956597138,52.4,6.7,"Eragrostis pilosa P.Beauv."
"2797",2796,1956596976,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2798",2797,1956596958,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2799",2798,1956596778,52.4,6.7,"Eragrostis pilosa P.Beauv."
"2800",2799,1956596764,52.4,6.7,"Eragrostis pilosa P.Beauv."
"2801",2800,1956596585,52.4,6.7,"Eragrostis pilosa P.Beauv."
"2802",2801,1956459453,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2803",2802,1956459379,52.35,6.55,"Eragrostis pilosa P.Beauv."
"2804",2803,1956459191,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2805",2804,1956459164,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2806",2805,1956459148,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2807",2806,1956459061,52.35,6.55,"Eragrostis pilosa P.Beauv."
"2808",2807,1956266675,52.55,6.6,"Eragrostis pilosa P.Beauv."
"2809",2808,1956266665,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2810",2809,1956266601,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2811",2810,1956266513,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2812",2811,1956266394,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2813",2812,1956266321,52.35,6.65,"Eragrostis pilosa P.Beauv."
"2814",2813,1956266164,52.3,6.7,"Eragrostis pilosa P.Beauv."
"2815",2814,1956107053,51.55,4.6,"Eragrostis pilosa P.Beauv."
"2816",2815,1956010958,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2817",2816,1956010954,52.35,6.65,"Eragrostis pilosa P.Beauv."
"2818",2817,1956010939,52.35,6.6,"Eragrostis pilosa P.Beauv."
"2819",2818,1956010902,52.35,6.65,"Eragrostis pilosa P.Beauv."
"2820",2819,1956010855,52.5,6.55,"Eragrostis pilosa P.Beauv."
"2821",2820,1956010596,52.35,6.65,"Eragrostis pilosa P.Beauv."
"2822",2821,1955987131,51.35,5.45,"Eragrostis pilosa P.Beauv."
"2823",2822,1955779253,52.3,6.6,"Eragrostis pilosa P.Beauv."
"2824",2823,1955779070,52.35,6.55,"Eragrostis pilosa P.Beauv."
"2825",2824,1955778997,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2826",2825,1955778914,52.3,6.6,"Eragrostis pilosa P.Beauv."
"2827",2826,1955778821,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2828",2827,1955574127,52.4,6.65,"Eragrostis pilosa P.Beauv."
"2829",2828,1955573896,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2830",2829,1955573871,52.35,6.55,"Eragrostis pilosa P.Beauv."
"2831",2830,1955573856,52.4,6.55,"Eragrostis pilosa P.Beauv."
"2832",2831,1955573693,52.45,6.55,"Eragrostis pilosa P.Beauv."
"2833",2832,1955403578,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2834",2833,1955403560,52.4,6.55,"Eragrostis pilosa P.Beauv."
"2835",2834,1955403554,52.35,6.55,"Eragrostis pilosa P.Beauv."
"2836",2835,1955403542,52.35,6.55,"Eragrostis pilosa P.Beauv."
"2837",2836,1955403515,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2838",2837,1955403029,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2839",2838,1955403025,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2840",2839,1955402883,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2841",2840,1955382155,51.95,5.95,"Eragrostis pilosa P.Beauv."
"2842",2841,1955363338,52.4,6.6,"Eragrostis pilosa P.Beauv."
"2843",2842,1955358413,51.45,3.7,"Eragrostis pilosa P.Beauv."
"2844",2843,1955358383,51.45,3.7,"Eragrostis pilosa P.Beauv."
"2845",2844,1955326518,51.5,3.55,"Eragrostis pilosa P.Beauv."
"2846",2845,1955314796,51.85,5.75,"Eragrostis pilosa P.Beauv."
"2847",2846,1955308348,50.8,5.7,"Eragrostis pilosa P.Beauv."
"2848",2847,1955297154,51.3,3.8,"Eragrostis pilosa P.Beauv."
"2849",2848,1955289353,51.4,3.55,"Eragrostis pilosa P.Beauv."
"2850",2849,1955283562,51.8,5.8,"Eragrostis pilosa P.Beauv."
"2851",2850,1955270660,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2852",2851,1955248913,51.8,5.8,"Eragrostis pilosa P.Beauv."
"2853",2852,1955247391,51.75,4.6,"Eragrostis pilosa P.Beauv."
"2856",2855,1955218238,51.6,3.9,"Eragrostis pilosa P.Beauv."
"2858",2857,1955212254,51,5.85,"Eragrostis pilosa P.Beauv."
"2861",2860,1955200517,51.95,5.8,"Eragrostis pilosa P.Beauv."
"2862",2861,1955190999,50.75,5.9,"Eragrostis pilosa P.Beauv."
"2863",2862,1955171698,51.5,3.6,"Eragrostis pilosa P.Beauv."
"2864",2863,1955148492,51.15,5.85,"Eragrostis pilosa P.Beauv."
"2865",2864,1955140536,51.8,5.85,"Eragrostis pilosa P.Beauv."
"2866",2865,1955137240,50.8,5.85,"Eragrostis pilosa P.Beauv."
"2867",2866,1955124704,51.5,3.5,"Eragrostis pilosa P.Beauv."
"2868",2867,1955122362,53.25,6.45,"Eragrostis pilosa P.Beauv."
"2869",2868,1955119420,51.85,4.35,"Eragrostis pilosa P.Beauv."
"2871",2870,1955101648,52.15,6.55,"Eragrostis pilosa P.Beauv."
"2872",2871,1955101644,52.25,6.5,"Eragrostis pilosa P.Beauv."
"2873",2872,1955101291,52.2,4.4,"Eragrostis pilosa P.Beauv."
"2874",2873,1955097952,51.85,4.6,"Eragrostis pilosa P.Beauv."
"2875",2874,1955096864,52.9,7,"Eragrostis pilosa P.Beauv."
"2876",2875,1955095490,52.4,6.8,"Eragrostis pilosa P.Beauv."
"2877",2876,1955094474,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2878",2877,1955094447,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2879",2878,1955088901,51.45,4.65,"Eragrostis pilosa P.Beauv."
"2880",2879,1955080518,52.05,5.1,"Eragrostis pilosa P.Beauv."
"2881",2880,1955080381,52.9,7,"Eragrostis pilosa P.Beauv."
"2882",2881,1955079617,51.3,3.55,"Eragrostis pilosa P.Beauv."
"2883",2882,1955078082,51.5,3.6,"Eragrostis pilosa P.Beauv."
"2884",2883,1955076818,52.05,5.1,"Eragrostis pilosa P.Beauv."
"2885",2884,1955076369,52.05,5.1,"Eragrostis pilosa P.Beauv."
"2886",2885,1955073818,52.25,6.75,"Eragrostis pilosa P.Beauv."
"2887",2886,1955073467,52.2,6.75,"Eragrostis pilosa P.Beauv."
"2888",2887,1955070399,52.3,6.95,"Eragrostis pilosa P.Beauv."
"2889",2888,1955053293,51.15,5.85,"Eragrostis pilosa P.Beauv."
"2890",2889,1955052745,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2891",2890,1955052638,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2892",2891,1955050434,50.8,5.9,"Eragrostis pilosa P.Beauv."
"2893",2892,1955043984,52,5.5,"Eragrostis pilosa P.Beauv."
"2894",2893,1955040384,52,4.7,"Eragrostis pilosa P.Beauv."
"2895",2894,1955039123,52.5,4.95,"Eragrostis pilosa P.Beauv."
"2896",2895,1955035653,52.15,4.45,"Eragrostis pilosa P.Beauv."
"2897",2896,1955035122,51.8,5,"Eragrostis pilosa P.Beauv."
"2898",2897,1955032547,50.85,5.9,"Eragrostis pilosa P.Beauv."
"2899",2898,1955030976,50.75,5.8,"Eragrostis pilosa P.Beauv."
"2900",2899,1955026502,53.15,6.55,"Eragrostis pilosa P.Beauv."
"2901",2900,1955016449,52.35,4.6,"Eragrostis pilosa P.Beauv."
"2902",2901,1955001030,51.45,3.85,"Eragrostis pilosa P.Beauv."
"2903",2902,1955000763,51.45,3.85,"Eragrostis pilosa P.Beauv."
"2904",2903,1954994053,50.8,5.65,"Eragrostis pilosa P.Beauv."
"2905",2904,1954992451,51.45,3.55,"Eragrostis pilosa P.Beauv."
"2906",2905,1954981118,51.8,3.9,"Eragrostis pilosa P.Beauv."
"2907",2906,1954978575,50.85,5.65,"Eragrostis pilosa P.Beauv."
"2908",2907,1954977943,52.35,6.55,"Eragrostis pilosa P.Beauv."
"2909",2908,1954973493,51.9,4.5,"Eragrostis pilosa P.Beauv."
"2910",2909,1954971543,51.8,3.9,"Eragrostis pilosa P.Beauv."
"2911",2910,1954968776,51.5,3.85,"Eragrostis pilosa P.Beauv."
"2912",2911,1954965917,51.3,3.85,"Eragrostis pilosa P.Beauv."
"2913",2912,1954965552,51.55,3.8,"Eragrostis pilosa P.Beauv."
"2914",2913,1954962751,52.35,4.65,"Eragrostis pilosa P.Beauv."
"2915",2914,1954962509,51.8,5.4,"Eragrostis pilosa P.Beauv."
"2916",2915,1954944616,52.4,6.95,"Eragrostis pilosa P.Beauv."
"2917",2916,1954944217,52.4,6.95,"Eragrostis pilosa P.Beauv."
"2918",2917,1954941674,52.35,4.6,"Eragrostis pilosa P.Beauv."
"2919",2918,1954931705,51.8,5.85,"Eragrostis pilosa P.Beauv."
"2920",2919,1954930211,52,4.35,"Eragrostis pilosa P.Beauv."
"2921",2920,1954928583,51.35,3.55,"Eragrostis pilosa P.Beauv."
"2922",2921,1954926440,52.25,4.95,"Eragrostis pilosa P.Beauv."
"2923",2922,1954922132,52.05,5.1,"Eragrostis pilosa P.Beauv."
