"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1220",1219,1563559708,7.666667,-2.666667,"Arachis hypogaea L."
"1221",1220,1563559650,9.666667,-1.166667,"Arachis hypogaea L."
"1222",1221,1563559459,-18.883333,31.4,"Arachis hypogaea L."
"1223",1222,1563558978,-16.2,-67.733334,"Arachis hypogaea subsp. fastigiata Waldron"
"1224",1223,1563558937,-18.116667,-63.95,"Arachis hypogaea f. hypogaea"
"1225",1224,1563558710,-19.033333,-65.25,"Arachis hypogaea f. hypogaea"
"1226",1225,1563558693,-15.187379,39.070595,"Arachis hypogaea L."
"1227",1226,1563558446,-19.2,29.913959,"Arachis hypogaea L."
"1228",1227,1563558426,-18.283333,31.183333,"Arachis hypogaea L."
"1229",1228,1563558256,-24.783333,-65.4,"Arachis hypogaea subsp. fastigiata Waldron"
"1230",1229,1563558214,-28.133333,-54.466667,"Arachis hypogaea f. hypogaea"
"1231",1230,1563558024,-16.866667,-42.05,"Arachis hypogaea subsp. fastigiata Waldron"
"1232",1231,1563557919,-18.883333,31.4,"Arachis hypogaea L."
"1233",1232,1563557875,11.583333,-11.916667,"Arachis hypogaea L."
"1234",1233,1563557656,-19.033333,-65.25,"Arachis hypogaea f. hypogaea"
"1235",1234,1563557564,10.116667,14.966667,"Arachis hypogaea L."
"1237",1236,1563557551,10.166667,-12.883333,"Arachis hypogaea L."
"1238",1237,1563557549,-10.797056,-65.393165,"Arachis hypogaea f. hypogaea"
"1239",1238,1563557497,-18.483333,-64.1,"Arachis hypogaea f. hypogaea"
"1241",1240,1563557172,10.166667,-9.233333,"Arachis hypogaea L."
"1242",1241,1563557163,-15.933333,-57.8,"Arachis hypogaea subsp. fastigiata Waldron"
"1243",1242,1563557121,10.45,-9.2,"Arachis hypogaea L."
"1244",1243,1563557019,-20.433333,32.75,"Arachis hypogaea L."
"1245",1244,1563557017,-12.283333,33.166667,"Arachis hypogaea L."
"1246",1245,1563557016,-19.883333,30.85,"Arachis hypogaea L."
"1247",1246,1563556974,10.816667,-11.033333,"Arachis hypogaea L."
"1248",1247,1563556948,-17.216667,-63.216667,"Arachis hypogaea f. hypogaea"
"1249",1248,1563556776,-19.083333,-64.35,"Arachis hypogaea f. hypogaea"
"1251",1250,1563556741,-15.800001,-43.316668,"Arachis hypogaea L."
"1252",1251,1563556707,10.683333,-10.933333,"Arachis hypogaea L."
"1253",1252,1563556632,14.91056,-92.05583,"Arachis hypogaea f. hypogaea"
"1255",1254,1563556508,-20.216667,31.4,"Arachis hypogaea L."
"1256",1255,1563556326,11.033333,14.15,"Arachis hypogaea L."
"1257",1256,1563556139,-21.25,-63.466667,"Arachis hypogaea f. hypogaea"
"1258",1257,1563555728,-19.333333,28.5,"Arachis hypogaea L."
"1259",1258,1563555390,-21.45,-64.116667,"Arachis hypogaea L."
"1260",1259,1563555352,-15.81667,-67.550003,"Arachis hypogaea f. hypogaea"
"1261",1260,1563555336,12.166667,-13.116667,"Arachis hypogaea L."
"1262",1261,1563555277,-19.033333,31.466667,"Arachis hypogaea L."
"1263",1262,1563555227,-12.666667,-73.766667,"Arachis hypogaea subsp. fastigiata Waldron"
"1264",1263,1563555124,-6.17,35.740002,"Arachis hypogaea L."
"1265",1264,1563555104,-19.833333,32.75,"Arachis hypogaea L."
"1266",1265,1563554974,17.983333,102.733333,"Arachis hypogaea L."
"1267",1266,1563554940,-19.333333,28.5,"Arachis hypogaea L."
"1268",1267,1563554936,-16.45,-67.416667,"Arachis hypogaea f. hypogaea"
"1269",1268,1563554867,9.466667,-1.75,"Arachis hypogaea L."
"1270",1269,1563554866,-10.783333,-62.45,"Arachis hypogaea f. hypogaea"
"1272",1271,1563554629,16.06167,-90.305,"Arachis hypogaea var. vulgaris Harz"
"1273",1272,1563554234,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"1274",1273,1563554208,-10.763445,-63.290381,"Arachis hypogaea L."
"1275",1274,1563554140,-16.893611,37.835556,"Arachis hypogaea L."
"1276",1275,1563554119,-21.55,-64.75,"Arachis hypogaea f. hypogaea"
"1277",1276,1563553957,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1278",1277,1563553880,15,101,"Arachis hypogaea L."
"1279",1278,1563553691,-15.278056,39.608891,"Arachis hypogaea L."
"1280",1279,1563553660,-23.357667,32.893021,"Arachis hypogaea L."
"1281",1280,1563553582,-14.45,-67.566667,"Arachis hypogaea subsp. fastigiata Waldron"
"1282",1281,1563553493,-15.800001,-43.316668,"Arachis hypogaea L."
"1283",1282,1563553370,-20.2,30.433333,"Arachis hypogaea L."
"1284",1283,1563553361,-12.183333,-43.216667,"Arachis hypogaea subsp. fastigiata Waldron"
"1285",1284,1563553291,-20.833333,28.416667,"Arachis hypogaea L."
"1286",1285,1563553055,-7.683333,-79.316667,"Arachis hypogaea var. hirsuta J.Kohler"
"1287",1286,1563553017,-18.383333,26.416667,"Arachis hypogaea L."
"1288",1287,1563552953,-13.266667,-50.166667,"Arachis hypogaea f. hypogaea"
"1289",1288,1563552732,-15.766667,-67.583333,"Arachis hypogaea f. hypogaea"
"1290",1289,1563552576,-23.116667,-64.333333,"Arachis hypogaea f. hypogaea"
"1291",1290,1563552551,-23.357667,32.893021,"Arachis hypogaea L."
"1292",1291,1563552403,-16.6,29.766667,"Arachis hypogaea L."
"1293",1292,1563552382,-20.016667,32.95,"Arachis hypogaea L."
"1294",1293,1563552366,-19.55,30.266667,"Arachis hypogaea L."
"1295",1294,1563552346,-12.283333,33.2,"Arachis hypogaea L."
"1296",1295,1563552331,-8.916667,-76.033333,"Arachis hypogaea f. hypogaea"
"1297",1296,1563552253,-20.15,28.583333,"Arachis hypogaea L."
"1298",1297,1563552204,-19.55,32.566667,"Arachis hypogaea L."
"1299",1298,1563552102,-16.366667,-60.966667,"Arachis hypogaea f. hypogaea"
"1300",1299,1563552085,-19.033333,-65.25,"Arachis hypogaea f. hypogaea"
"1301",1300,1563551974,-14.412499,39.870279,"Arachis hypogaea L."
"1302",1301,1563551950,-3.951941,-63.193359,"Arachis hypogaea f. hypogaea"
"1303",1302,1563551882,-15.400001,-43.166666,"Arachis hypogaea L."
"1304",1303,1563551848,10.45,-9.2,"Arachis hypogaea L."
"1305",1304,1563551832,-12.183333,26.166667,"Arachis hypogaea L."
"1306",1305,1563551622,7.25,13.25,"Arachis hypogaea L."
"1307",1306,1563551575,18.05,102.783333,"Arachis hypogaea L."
"1308",1307,1563551553,-16.466667,-43.483333,"Arachis hypogaea subsp. fastigiata Waldron"
"1309",1308,1563551524,-17.783333,-63.183333,"Arachis hypogaea subsp. fastigiata Waldron"
"1310",1309,1563551460,14.51667,-90.75,"Arachis hypogaea f. hypogaea"
"1311",1310,1563551456,20.7,-88.9,"Arachis hypogaea L."
"1312",1311,1563551454,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"1313",1312,1563551068,-4.633333,-79.716667,"Arachis hypogaea L."
"1314",1313,1563551055,-9.083333,-78.6,"Arachis hypogaea subsp. fastigiata Waldron"
"1315",1314,1563551033,-20.533333,29.283333,"Arachis hypogaea L."
"1316",1315,1563550972,10.866667,-8.866667,"Arachis hypogaea L."
"1317",1316,1563550916,-20.533333,29.283333,"Arachis hypogaea L."
"1318",1317,1563550818,17.966667,102.85,"Arachis hypogaea L."
"1319",1318,1563550793,-17.4,-66.183333,"Arachis hypogaea f. hypogaea"
"1320",1319,1563550741,-21.25,-63.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"1321",1320,1563550679,7.316667,1.166667,"Arachis hypogaea L."
"1322",1321,1563550223,-21.55,-64.75,"Arachis hypogaea f. hypogaea"
"1323",1322,1563550077,-15.887222,38.846386,"Arachis hypogaea L."
"1325",1324,1563549731,9.166667,-2.166667,"Arachis hypogaea L."
"1326",1325,1563549707,-20.15,28.583333,"Arachis hypogaea L."
"1327",1326,1563549411,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"1328",1327,1563549318,-15.800001,-43.316668,"Arachis hypogaea L."
"1329",1328,1563549304,-18.2,-65.2,"Arachis hypogaea f. hypogaea"
"1330",1329,1563549292,-20.166667,28.75,"Arachis hypogaea L."
"1331",1330,1563549113,-15.974167,39.125833,"Arachis hypogaea L."
"1332",1331,1563549103,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1333",1332,1563548959,11.833333,-11.95,"Arachis hypogaea L."
"1334",1333,1563548934,5.966667,10.166667,"Arachis hypogaea L."
"1335",1334,1563548933,-14.833333,-66.85,"Arachis hypogaea subsp. fastigiata Waldron"
"1336",1335,1563548895,-13.333333,-64.116667,"Arachis hypogaea subsp. fastigiata Waldron"
"1337",1336,1563548842,-16.616667,31.7,"Arachis hypogaea L."
"1338",1337,1563548826,-1.633333,-80.15,"Arachis hypogaea L."
"1339",1338,1563548824,-30.033333,-51.216667,"Arachis hypogaea f. hypogaea"
"1340",1339,1563548694,18.765307,83.168149,"Arachis hypogaea L."
"1341",1340,1563548570,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"1342",1341,1563548558,-19.683333,32.95,"Arachis hypogaea L."
"1343",1342,1563548443,-23.357667,32.893021,"Arachis hypogaea L."
"1344",1343,1563548325,-21.45,-64.116667,"Arachis hypogaea f. hypogaea"
"1346",1345,1563548197,-18.883333,31.4,"Arachis hypogaea L."
"1347",1346,1563548196,-5.9,-76.1,"Arachis hypogaea subsp. fastigiata Waldron"
"1348",1347,1563548002,-5.533333,-47.466667,"Arachis hypogaea var. vulgaris Harz"
"1349",1348,1563547883,11.7,-13.1,"Arachis hypogaea L."
"1350",1349,1563547623,-21.5,-64.1,"Arachis hypogaea f. hypogaea"
"1352",1351,1563547568,11.333333,-10.716667,"Arachis hypogaea L."
"1353",1352,1563547556,11.65,-12.766667,"Arachis hypogaea L."
"1354",1353,1563547449,-2.166667,-79.883333,"Arachis hypogaea subsp. fastigiata Waldron"
"1355",1354,1563547159,-12.6,-73.8,"Arachis hypogaea subsp. fastigiata Waldron"
"1356",1355,1563547025,-3.983333,-79.416667,"Arachis hypogaea var. aequatoriana Krapov. & W.C.Greg."
"1357",1356,1563546886,-14.85,25.15,"Arachis hypogaea L."
"1359",1358,1563546754,-19.033333,31.466667,"Arachis hypogaea L."
"1360",1359,1563546716,-14.1,-52.183333,"Arachis hypogaea f. hypogaea"
"1361",1360,1563546577,11.166667,-10.883333,"Arachis hypogaea L."
"1362",1361,1563546566,10.2,-10.8,"Arachis hypogaea L."
"1363",1362,1563546360,-20.916667,28.5,"Arachis hypogaea L."
"1364",1363,1563546259,10.6,-10.95,"Arachis hypogaea L."
"1365",1364,1563546139,-19.716667,32.1,"Arachis hypogaea L."
"1366",1365,1563545968,-21.25,-63.466667,"Arachis hypogaea f. hypogaea"
"1367",1366,1563545928,-20.3,32.816667,"Arachis hypogaea L."
"1368",1367,1563545923,15.92,-89.64,"Arachis hypogaea var. vulgaris Harz"
"1369",1368,1563545843,-21.933333,46.783333,"Arachis hypogaea L."
"1370",1369,1563545633,-18.883333,31.4,"Arachis hypogaea L."
"1371",1370,1563545409,-18.883333,31.4,"Arachis hypogaea L."
"1372",1371,1563545059,10.666667,-2.033333,"Arachis hypogaea L."
"1373",1372,1563544865,-15.187379,39.070595,"Arachis hypogaea L."
"1374",1373,1563544766,-16.927682,37.146676,"Arachis hypogaea L."
"1375",1374,1563544754,-23.357667,32.893021,"Arachis hypogaea L."
"1376",1375,1563544613,-20.52,27.34,"Arachis hypogaea L."
"1377",1376,1563544587,-17.216667,-63.216667,"Arachis hypogaea subsp. fastigiata Waldron"
"1378",1377,1563544530,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1379",1378,1563544525,-17.783333,-63.183333,"Arachis hypogaea subsp. fastigiata Waldron"
"1380",1379,1563544386,15.76667,-91.83333,"Arachis hypogaea var. vulgaris Harz"
"1381",1380,1563544307,-12.133333,-45,"Arachis hypogaea subsp. fastigiata Waldron"
"1382",1381,1563543997,15.7,-91.81361,"Arachis hypogaea subsp. fastigiata Waldron"
"1383",1382,1563543920,-18.883333,31.4,"Arachis hypogaea L."
"1384",1383,1563543891,11.166667,-10.883333,"Arachis hypogaea L."
"1385",1384,1563543863,10.75,0.583333,"Arachis hypogaea L."
"1386",1385,1563543797,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"1387",1386,1563543729,-21.416667,-64.083333,"Arachis hypogaea f. hypogaea"
"1388",1387,1563543559,-20.916667,29,"Arachis hypogaea L."
"1389",1388,1563543478,-18.166667,31.166667,"Arachis hypogaea L."
"1390",1389,1563543421,-20.533333,29.283333,"Arachis hypogaea L."
"1391",1390,1563543415,-12.283333,33.2,"Arachis hypogaea L."
"1392",1391,1563543324,17.983333,102.733333,"Arachis hypogaea L."
"1393",1392,1563543304,3.462703,43.39325,"Arachis hypogaea L."
"1394",1393,1563543288,-20.916667,29,"Arachis hypogaea L."
"1395",1394,1563543007,-4.033333,-79.633333,"Arachis hypogaea subsp. fastigiata Waldron"
"1396",1395,1563542996,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"1397",1396,1563542958,-8.378546,-38.078934,"Arachis hypogaea subsp. fastigiata Waldron"
"1398",1397,1563542949,-20.083333,30.833333,"Arachis hypogaea L."
"1399",1398,1563542880,10.333333,15.233333,"Arachis hypogaea L."
"1400",1399,1563542860,-15.187379,39.070595,"Arachis hypogaea L."
"1401",1400,1563542854,-23.357667,32.893021,"Arachis hypogaea L."
"1402",1401,1563542848,-7.78,35.689999,"Arachis hypogaea L."
"1403",1402,1563542807,-18.2,-65.2,"Arachis hypogaea f. hypogaea"
"1404",1403,1563542796,-18.2,-65.2,"Arachis hypogaea f. hypogaea"
"1405",1404,1563542750,10.416667,-10.833333,"Arachis hypogaea L."
"1406",1405,1563542712,0.05,-78.416667,"Arachis hypogaea f. hypogaea"
"1407",1406,1563542706,-17.066667,26.483333,"Arachis hypogaea L."
"1408",1407,1563542695,10.666667,-10.883333,"Arachis hypogaea L."
"1409",1408,1563542636,-19.033333,31.466667,"Arachis hypogaea L."
"1410",1409,1563542633,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"1411",1410,1563542588,-19,28.916667,"Arachis hypogaea L."
"1412",1411,1563542548,-21.25,-63.466667,"Arachis hypogaea f. hypogaea"
"1413",1412,1563542520,15,101,"Arachis hypogaea L."
"1414",1413,1563542451,18.056245,82.666667,"Arachis hypogaea L."
"1415",1414,1563542381,-12.233333,-38.75,"Arachis hypogaea subsp. fastigiata Waldron"
"1416",1415,1563542345,15.933333,-4,"Arachis hypogaea L."
"1417",1416,1563542273,-19.766667,30.95,"Arachis hypogaea L."
"1418",1417,1563542080,-17.616667,30.183333,"Arachis hypogaea L."
"1419",1418,1563542028,-8.85,31.366667,"Arachis hypogaea L."
"1420",1419,1563541875,10.266667,-9.183333,"Arachis hypogaea L."
"1421",1420,1563541776,-13.666667,-71.95,"Arachis hypogaea subsp. fastigiata Waldron"
"1422",1421,1563541651,-16.4,-67.483333,"Arachis hypogaea f. hypogaea"
"1423",1422,1563541648,-17.966667,-60.783333,"Arachis hypogaea f. hypogaea"
"1424",1423,1563541554,-18.578088,-45.451322,"Arachis hypogaea f. hypogaea"
"1425",1424,1563541334,-10.7,-48.483333,"Arachis hypogaea subsp. fastigiata Waldron"
"1426",1425,1563541332,14.99056,-90.835,"Arachis hypogaea var. hirsuta J.Kohler"
"1427",1426,1563541325,-19,28.916667,"Arachis hypogaea L."
"1428",1427,1563541192,10.25,-12.233333,"Arachis hypogaea L."
"1429",1428,1563541189,-20.033333,32.866667,"Arachis hypogaea L."
"1430",1429,1563541134,-12.9,30.75,"Arachis hypogaea L."
"1431",1430,1563541091,-17.766667,30.283333,"Arachis hypogaea L."
"1432",1431,1563540909,-3.716667,-79.866667,"Arachis hypogaea subsp. fastigiata Waldron"
"1433",1432,1563540803,-13.666667,-71.95,"Arachis hypogaea subsp. fastigiata Waldron"
"1435",1434,1563540717,-21.833333,-63.75,"Arachis hypogaea f. hypogaea"
"1436",1435,1563540649,-19.333333,28.5,"Arachis hypogaea L."
"1437",1436,1563540227,-23.357667,32.893021,"Arachis hypogaea L."
"1438",1437,1563540201,10.1,14.45,"Arachis hypogaea L."
"1439",1438,1563540141,-6.5,-76.366667,"Arachis hypogaea subsp. fastigiata Waldron"
"1440",1439,1563540114,19,99,"Arachis hypogaea L."
"1441",1440,1563540110,-12.6,-73.8,"Arachis hypogaea subsp. fastigiata Waldron"
"1442",1441,1563539885,-4.033333,-79.633333,"Arachis hypogaea subsp. fastigiata Waldron"
"1443",1442,1563539804,-23.357667,32.893021,"Arachis hypogaea L."
"1444",1443,1563539798,7.5,-2.416667,"Arachis hypogaea L."
"1445",1444,1563539791,-17.783333,-63.183333,"Arachis hypogaea subsp. fastigiata Waldron"
"1446",1445,1563539550,-16.927682,37.146676,"Arachis hypogaea L."
"1447",1446,1563539454,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"1448",1447,1563539448,-14.29,31.389999,"Arachis hypogaea L."
"1449",1448,1563539409,-19.533333,32.666667,"Arachis hypogaea L."
"1450",1449,1563539357,3.8,42.55,"Arachis hypogaea L."
"1451",1450,1563539318,-18.883333,31.4,"Arachis hypogaea L."
"1452",1451,1563539176,-18.216667,-64.166667,"Arachis hypogaea f. hypogaea"
"1453",1452,1563539103,-18.166667,31.166667,"Arachis hypogaea L."
"1454",1453,1563539099,-10.02,31.183333,"Arachis hypogaea L."
"1455",1454,1563539062,-15.45,-60.133333,"Arachis hypogaea L."
"1456",1455,1563539017,-16.3,31.083333,"Arachis hypogaea L."
"1458",1457,1563539002,-18.883333,31.4,"Arachis hypogaea L."
"1459",1458,1563538997,5.483333,10.433333,"Arachis hypogaea L."
"1460",1459,1563538916,-13.75,25.5,"Arachis hypogaea L."
"1461",1460,1563538868,-17,26,"Arachis hypogaea L."
"1462",1461,1563538858,-15.474722,39.615556,"Arachis hypogaea L."
"1463",1462,1563538785,-20.52,27.34,"Arachis hypogaea L."
"1464",1463,1563538644,-12.7,-72.566667,"Arachis hypogaea subsp. fastigiata Waldron"
"1465",1464,1563538602,-19.65,-63.7,"Arachis hypogaea f. hypogaea"
"1466",1465,1563538459,-17.65,30.083333,"Arachis hypogaea L."
"1467",1466,1563538413,14.28778,-89.71083,"Arachis hypogaea f. hypogaea"
"1468",1467,1563538375,-6.5,-76.366667,"Arachis hypogaea subsp. fastigiata Waldron"
"1469",1468,1563538344,9.166667,-2.166667,"Arachis hypogaea L."
"1471",1470,1563538297,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1472",1471,1563538215,-24.55,-55.95,"Arachis hypogaea subsp. fastigiata Waldron"
"1473",1472,1563538192,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"1474",1473,1563538070,-10.866667,-61.95,"Arachis hypogaea subsp. fastigiata Waldron"
"1475",1474,1563538003,-18.666667,32.102291,"Arachis hypogaea L."
"1476",1475,1563537876,-15.400001,-43.166666,"Arachis hypogaea L."
"1477",1476,1563537672,10.45,-9.333333,"Arachis hypogaea L."
"1478",1477,1563537654,-2.166667,-79.583333,"Arachis hypogaea L."
"1480",1479,1563537573,-16.466667,-43.483333,"Arachis hypogaea subsp. fastigiata Waldron"
"1481",1480,1563537546,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"1482",1481,1563537447,12.516667,-13.133333,"Arachis hypogaea L."
"1483",1482,1563537081,-9.75,28.833333,"Arachis hypogaea L."
"1484",1483,1563536978,-19.266667,29.3,"Arachis hypogaea L."
"1485",1484,1563536913,-23.357667,32.893021,"Arachis hypogaea L."
"1486",1485,1563536862,-20.15,28.583333,"Arachis hypogaea L."
"1487",1486,1563536790,-11.42,30.120001,"Arachis hypogaea L."
"1488",1487,1563536733,-21.840896,31.416667,"Arachis hypogaea L."
"1489",1488,1563536640,-11.033333,-51.866667,"Arachis hypogaea f. hypogaea"
"1490",1489,1563536623,-23.357667,32.893021,"Arachis hypogaea L."
"1491",1490,1563536560,11.65,-11.95,"Arachis hypogaea L."
"1492",1491,1563536532,-19.65,-63.7,"Arachis hypogaea f. hypogaea"
"1493",1492,1563536171,-20,31.833333,"Arachis hypogaea L."
"1494",1493,1563536121,16.65833,-90.29333,"Arachis hypogaea var. vulgaris Harz"
"1495",1494,1563536110,-16.083333,-57.683333,"Arachis hypogaea f. hypogaea"
"1496",1495,1563535985,9.316667,0.583333,"Arachis hypogaea L."
"1497",1496,1563535889,10.65,-11.816667,"Arachis hypogaea L."
"1498",1497,1563535839,-16.083333,-67.683333,"Arachis hypogaea f. hypogaea"
"1499",1498,1563535738,-18.516667,32.733333,"Arachis hypogaea L."
"1500",1499,1563535717,-23.75,45.766667,"Arachis hypogaea L."
"1501",1500,1563535603,-23.616667,45.75,"Arachis hypogaea L."
"1502",1501,1563535510,-20.4,31.066667,"Arachis hypogaea L."
"1503",1502,1563535456,11.116667,-1.766667,"Arachis hypogaea L."
"1504",1503,1563535427,14.28778,-89.71083,"Arachis hypogaea subsp. fastigiata Waldron"
"1505",1504,1563535278,-11.75,24.166667,"Arachis hypogaea L."
"1507",1506,1563535247,-18.883333,31.4,"Arachis hypogaea L."
"1508",1507,1563535043,-13.066667,30.233333,"Arachis hypogaea L."
"1509",1508,1563534983,-11.233333,-61.25,"Arachis hypogaea f. hypogaea"
"1510",1509,1563534889,-19.3,-64.333333,"Arachis hypogaea f. hypogaea"
"1511",1510,1563534885,-21.25,-63.466667,"Arachis hypogaea f. hypogaea"
"1512",1511,1563534754,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"1513",1512,1563534641,6.666667,-1.333333,"Arachis hypogaea L."
"1514",1513,1563534591,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"1515",1514,1563534545,-3.951941,-63.193359,"Arachis hypogaea f. hypogaea"
"1516",1515,1563534460,-15.187379,39.070595,"Arachis hypogaea L."
"1517",1516,1563534432,-10.833333,-51.75,"Arachis hypogaea f. hypogaea"
"1518",1517,1563534423,17.617545,82.665445,"Arachis hypogaea L."
"1519",1518,1563534349,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"1520",1519,1563534327,-24.783333,-65.4,"Arachis hypogaea f. hypogaea"
"1521",1520,1563534227,-9.916667,28.833333,"Arachis hypogaea L."
"1522",1521,1563534146,-29.783333,-57.083333,"Arachis hypogaea subsp. fastigiata Waldron"
"1523",1522,1563534138,-12.016667,24.3,"Arachis hypogaea L."
