"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2024",2023,1563583008,-11.25,-40.416667,"Manihot esculenta Crantz"
"2025",2024,1563582880,6.833333,-9.95,"Manihot esculenta Crantz"
"2026",2025,1563582785,-2.90407,28.760316,"Manihot esculenta Crantz"
"2027",2026,1563582651,-2.947638,29.028048,"Manihot esculenta Crantz"
"2028",2027,1563582577,5.544445,120.816113,"Manihot esculenta Crantz"
"2029",2028,1563582565,-26.55,-58.7167,"Manihot esculenta Crantz"
"2030",2029,1563582513,-10.483333,-75.066667,"Manihot esculenta Crantz"
"2031",2030,1563582430,-16.366667,-49.35,"Manihot esculenta Crantz"
"2032",2031,1563582399,0.5167,-76.5167,"Manihot esculenta Crantz"
"2033",2032,1563582243,1.1167,-76.6333,"Manihot esculenta Crantz"
"2034",2033,1563581952,-0.180278,-74.774166,"Manihot esculenta Crantz"
"2035",2034,1563581904,-10.172277,-75.058144,"Manihot esculenta Crantz"
"2036",2035,1563581863,-8.283333,159.433334,"Manihot esculenta Crantz"
"2037",2036,1563581824,-10.25,-75.066667,"Manihot esculenta Crantz"
"2038",2037,1563581821,-4.1,29.9,"Manihot esculenta Crantz"
"2039",2038,1563581778,-7.633333,-39.033333,"Manihot esculenta Crantz"
"2040",2039,1563581527,-10.583333,-75.083333,"Manihot esculenta Crantz"
"2041",2040,1563581470,-14.305868,-69.436038,"Manihot esculenta Crantz"
"2042",2041,1563581466,1.1167,-76.6333,"Manihot esculenta Crantz"
"2043",2042,1563581392,4.524167,-67.884042,"Manihot esculenta Crantz"
"2044",2043,1563581321,-12.416667,-41.766667,"Manihot esculenta Crantz"
"2045",2044,1563581181,-26.3167,-59.1667,"Manihot esculenta Crantz"
"2046",2045,1563581159,0.5167,-76.5167,"Manihot esculenta Crantz"
"2047",2046,1563581120,4.524167,-67.884042,"Manihot esculenta Crantz"
"2048",2047,1563581110,-10.483333,-75.066667,"Manihot esculenta Crantz"
"2049",2048,1563580989,14.195278,120.876942,"Manihot esculenta Crantz"
"2050",2049,1563580988,3.991328,-68.354874,"Manihot esculenta Crantz"
"2051",2050,1563580952,-10.65,-75.1,"Manihot esculenta Crantz"
"2052",2051,1563580880,-2.35,28.783334,"Manihot esculenta Crantz"
"2053",2052,1563580758,-29.05,-56.5667,"Manihot esculenta Crantz"
"2054",2053,1563580727,-25.566667,-57.466667,"Manihot esculenta Crantz"
"2055",2054,1563580654,-27.6,-55.3167,"Manihot esculenta Crantz"
"2056",2055,1563580568,15.25,-89.1,"Manihot esculenta Crantz"
"2057",2056,1563580464,-24.116667,-55.683333,"Manihot esculenta Crantz"
"2058",2057,1563580419,-5.633333,-35.416667,"Manihot esculenta Crantz"
"2059",2058,1563580115,-26.3,-59.3667,"Manihot esculenta Crantz"
"2060",2059,1563580082,-6.416666,-76.533337,"Manihot esculenta Crantz"
"2061",2060,1563580054,-11.583333,-39.316667,"Manihot esculenta Crantz"
"2062",2061,1563580010,14,-91,"Manihot esculenta Crantz"
"2063",2062,1563579991,-7.2,-35.25,"Manihot esculenta Crantz"
"2064",2063,1563579936,-22.216667,-57.983333,"Manihot esculenta Crantz"
"2065",2064,1563579822,-30.25,-57.6667,"Manihot esculenta Crantz"
"2066",2065,1563579708,-6.216667,-47.35,"Manihot esculenta Crantz"
"2067",2066,1563579650,14,-91,"Manihot esculenta Crantz"
"2068",2067,1563579510,-27.2,-55.4667,"Manihot esculenta Crantz"
"2069",2068,1563579360,3.929506,-68.447742,"Manihot esculenta Crantz"
"2070",2069,1563579347,20.4,-88.1,"Manihot esculenta Crantz"
"2071",2070,1563579010,-23.85,-55.416667,"Manihot esculenta Crantz"
"2072",2071,1563578988,4.25,-71.491803,"Manihot esculenta Crantz"
"2073",2072,1563578639,-2.976313,29.126609,"Manihot esculenta Crantz"
"2074",2073,1563578617,15.283333,-89.783333,"Manihot esculenta Crantz"
"2075",2074,1563578589,16.5,-90.183333,"Manihot esculenta Crantz"
"2076",2075,1563578566,-8.135367,157.423096,"Manihot esculenta Crantz"
"2077",2076,1563578447,3.626389,-67.883614,"Manihot esculenta Crantz"
"2078",2077,1563578194,15.6,-89.8,"Manihot esculenta Crantz"
"2079",2078,1563578192,-10.3,-40.166667,"Manihot esculenta Crantz"
"2080",2079,1563578178,-10.133333,-75.166667,"Manihot esculenta Crantz"
"2081",2080,1563578035,4.524167,-67.884042,"Manihot esculenta Crantz"
"2082",2081,1563578014,-10.25,-75.066667,"Manihot esculenta Crantz"
"2083",2082,1563577963,-2.947638,29.028048,"Manihot esculenta Crantz"
"2084",2083,1563577838,17.15,-89.15,"Manihot esculenta Crantz"
"2085",2084,1563577715,14.195278,120.876942,"Manihot esculenta Crantz"
"2086",2085,1563577710,-2.931623,29.097464,"Manihot esculenta Crantz"
"2087",2086,1563577557,-6.633333,-35.5,"Manihot esculenta Crantz"
"2088",2087,1563577397,-10.316667,-75.066667,"Manihot esculenta Crantz"
"2089",2088,1563577299,8.833333,-12.766667,"Manihot esculenta Crantz"
"2090",2089,1563577272,-10.216667,-75.283333,"Manihot esculenta Crantz"
"2091",2090,1563577239,-12.6,-69.183333,"Manihot esculenta Crantz"
"2092",2091,1563577149,-14,-59.733333,"Manihot esculenta Crantz"
"2093",2092,1563577146,-22.529682,-55.755958,"Manihot esculenta Crantz"
"2094",2093,1563577072,4.524167,-67.884042,"Manihot esculenta Crantz"
"2095",2094,1563576988,9.1,-12.2,"Manihot esculenta Crantz"
"2096",2095,1563576941,-7.216667,-35.916667,"Manihot esculenta Crantz"
"2097",2096,1563576922,-23.25,-55.7,"Manihot esculenta Crantz"
"2098",2097,1563576757,-9.566667,-63.083333,"Manihot esculenta Crantz"
"2099",2098,1563576273,3.642778,-68.154446,"Manihot esculenta Crantz"
"2100",2099,1563576242,14.283333,-89.883333,"Manihot esculenta Crantz"
"2101",2100,1563576053,-0.180278,-74.774166,"Manihot esculenta Crantz"
"2102",2101,1563575891,-14.305868,-69.436038,"Manihot esculenta Crantz"
"2103",2102,1563575570,-9.95,-67.883333,"Manihot esculenta Crantz"
"2104",2103,1563575546,-28.1,-55.9833,"Manihot esculenta Crantz"
"2105",2104,1563575440,15.8,-89.316667,"Manihot esculenta Crantz"
"2106",2105,1563575316,-10.2,31.2,"Manihot esculenta Crantz"
"2107",2106,1563575307,-2.976313,29.126609,"Manihot esculenta Crantz"
"2108",2107,1563575248,-15.883333,-52.25,"Manihot esculenta Crantz"
"2109",2108,1563575153,-2.35,28.783334,"Manihot esculenta Crantz"
"2110",2109,1563575142,-10.15,-75.233333,"Manihot esculenta Crantz"
"2111",2110,1563575113,3.733644,-67.586975,"Manihot esculenta Crantz"
"2112",2111,1563574725,-10.15,-75.233333,"Manihot esculenta Crantz"
"2113",2112,1563574567,-27.599999,-55.316668,"Manihot esculenta Crantz"
"2114",2113,1563574535,-6.95,-35.716667,"Manihot esculenta Crantz"
"2115",2114,1563574451,-13.75,25.5,"Manihot esculenta Crantz"
"2116",2115,1563574448,17.05,-89.133333,"Manihot esculenta Crantz"
"2117",2116,1563574219,-7.1,-35,"Manihot esculenta Crantz"
"2118",2117,1563574191,3.626389,-67.883614,"Manihot esculenta Crantz"
"2119",2118,1563574076,6.3333,-2.5333,"Manihot esculenta Crantz"
"2120",2119,1563574061,-23.25,-55.7,"Manihot esculenta Crantz"
"2121",2120,1563573965,-29.05,-56.5667,"Manihot esculenta Crantz"
"2122",2121,1563573949,0.5167,-76.5167,"Manihot esculenta Crantz"
"2123",2122,1563573844,-27.2,-55.783333,"Manihot esculenta Crantz"
"2124",2123,1563573794,-25.166667,-57.466667,"Manihot esculenta Crantz"
"2125",2124,1563573605,-10.216667,-75.283333,"Manihot esculenta Crantz"
"2126",2125,1563573470,-8.764725,-76.151802,"Manihot esculenta Crantz"
"2127",2126,1563573252,-13.883333,-49.116667,"Manihot esculenta Crantz"
"2128",2127,1563573100,8.383333,-82.1,"Manihot esculenta Crantz"
"2129",2128,1563573061,-23.233333,-57.3,"Manihot esculenta Crantz"
"2130",2129,1563572646,11.237542,124.991852,"Manihot esculenta Crantz"
"2131",2130,1563572462,4.524167,-67.884042,"Manihot esculenta Crantz"
"2132",2131,1563572394,-3.455373,29.138965,"Manihot esculenta Crantz"
"2133",2132,1563572196,-9.616666,32.566668,"Manihot esculenta Crantz"
"2134",2133,1563572172,-10.15,-75.233333,"Manihot esculenta Crantz"
"2135",2134,1563572028,8.316667,-3.066667,"Manihot esculenta Crantz"
"2136",2135,1563572000,3.733644,-67.586975,"Manihot esculenta Crantz"
"2137",2136,1563571989,9.85,-11.416667,"Manihot esculenta Crantz"
"2138",2137,1563571976,-11.383333,-41,"Manihot esculenta Crantz"
"2139",2138,1563571868,-27.7167,-55.1333,"Manihot esculenta Crantz"
"2140",2139,1563571772,-3.765597,-73.234863,"Manihot esculenta Crantz"
"2141",2140,1563571767,1.1167,-76.6333,"Manihot esculenta Crantz"
"2142",2141,1563571714,-16.8,-39.533333,"Manihot esculenta Crantz"
"2143",2142,1563571550,-2.99567,29.01345,"Manihot esculenta Crantz"
"2144",2143,1563571347,-12.316667,-42.883333,"Manihot esculenta Crantz"
"2145",2144,1563571283,9.935,125.076668,"Manihot esculenta Crantz"
"2146",2145,1563571215,-10.333333,-75.066667,"Manihot esculenta Crantz"
"2147",2146,1563571186,3.642778,-68.154446,"Manihot esculenta Crantz"
"2148",2147,1563570990,-10.116667,-75.216667,"Manihot esculenta Crantz"
"2149",2148,1563570931,-25.966667,-57.183333,"Manihot esculenta Crantz"
"2150",2149,1563570791,-10.316667,-75.066667,"Manihot esculenta Crantz"
"2151",2150,1563570740,-23.659257,-58.966884,"Manihot esculenta Crantz"
"2152",2151,1563570720,-11.583333,-39.316667,"Manihot esculenta Crantz"
"2153",2152,1563570202,-11.666667,-40.583333,"Manihot esculenta Crantz"
"2154",2153,1563570159,-10.65,-75.1,"Manihot esculenta Crantz"
"2155",2154,1563570157,-6.833333,-35.25,"Manihot esculenta Crantz"
"2156",2155,1563570014,0.5167,-76.5167,"Manihot esculenta Crantz"
"2157",2156,1563569692,3.383334,-68.649998,"Manihot esculenta Crantz"
"2158",2157,1563569196,-11.450415,33.968353,"Manihot esculenta Crantz"
"2159",2158,1563569092,-10.2,31.2,"Manihot esculenta Crantz"
"2160",2159,1563569032,14.466667,-90.8,"Manihot esculenta Crantz"
"2161",2160,1563569026,-25.383333,-56.033333,"Manihot esculenta Crantz"
"2162",2161,1563568947,-25.233333,-56.8,"Manihot esculenta Crantz"
"2163",2162,1563568905,-27.3167,-55,"Manihot esculenta Crantz"
"2164",2163,1563568789,7.75,-2.0667,"Manihot esculenta Crantz"
"2165",2164,1563568624,3.383334,-68.649998,"Manihot esculenta Crantz"
"2166",2165,1563568616,-10.116667,-75.216667,"Manihot esculenta Crantz"
"2167",2166,1563568250,-3.765597,-73.234863,"Manihot esculenta Crantz"
"2168",2167,1563568221,-6.633333,-35.5,"Manihot esculenta Crantz"
"2169",2168,1563568111,-10.15,-75.233333,"Manihot esculenta Crantz"
"2170",2169,1563568087,18.123056,120.579441,"Manihot esculenta Crantz"
"2171",2170,1563568069,14.083333,-90.85,"Manihot esculenta Crantz"
"2172",2171,1563568000,-24.566667,-56.4,"Manihot esculenta Crantz"
"2173",2172,1563567999,16.95,-89.483333,"Manihot esculenta Crantz"
"2174",2173,1563567929,-10.25,-75.066667,"Manihot esculenta Crantz"
"2175",2174,1563567876,-6.083333,-35.2,"Manihot esculenta Crantz"
"2176",2175,1563567807,-5.633333,-36.916667,"Manihot esculenta Crantz"
"2177",2176,1563567613,3.733644,-67.586975,"Manihot esculenta Crantz"
"2178",2177,1563567604,4.25,-71.491803,"Manihot esculenta Crantz"
"2179",2178,1563567573,5.544445,120.816113,"Manihot esculenta Crantz"
"2180",2179,1563567532,6.016667,-10.016667,"Manihot esculenta Crantz"
"2181",2180,1563567434,3.991328,-68.354874,"Manihot esculenta Crantz"
"2182",2181,1563567296,8.366667,-10.366667,"Manihot esculenta Crantz"
"2183",2182,1563567262,-6.083333,-35.2,"Manihot esculenta Crantz"
"2184",2183,1563566780,-8.921265,-75.625336,"Manihot esculenta Crantz"
"2185",2184,1563566779,-3.733333,-41,"Manihot esculenta Crantz"
"2186",2185,1563566685,-27.3,-54.9333,"Manihot esculenta Crantz"
"2187",2186,1563566684,-25.516667,-57.25,"Manihot esculenta Crantz"
"2188",2187,1563566438,-7.2,-35.25,"Manihot esculenta Crantz"
"2189",2188,1563566319,-2.35,28.783334,"Manihot esculenta Crantz"
"2190",2189,1563566201,21.2,-89.4,"Manihot esculenta Crantz"
"2191",2190,1563566114,-1.920018,28.275888,"Manihot esculenta Crantz"
"2192",2191,1563566083,-10.2,31.2,"Manihot esculenta Crantz"
"2193",2192,1563566050,4.25,-71.491803,"Manihot esculenta Crantz"
"2194",2193,1563565881,4.524167,-67.884042,"Manihot esculenta Crantz"
"2195",2194,1563565744,-9.733333,-68.116667,"Manihot esculenta Crantz"
"2196",2195,1563565742,-10.116667,-75.216667,"Manihot esculenta Crantz"
"2197",2196,1563565715,8.283333,-10.583333,"Manihot esculenta Crantz"
"2198",2197,1563565641,3.733644,-67.586975,"Manihot esculenta Crantz"
"2199",2198,1563565569,-10.15,-75.233333,"Manihot esculenta Crantz"
"2200",2199,1563565505,-11.450415,33.968353,"Manihot esculenta Crantz"
"2201",2200,1563565224,-7.618149,-76.754513,"Manihot esculenta Crantz"
"2202",2201,1563565145,0.5167,-76.5167,"Manihot esculenta Crantz"
"2203",2202,1563565022,-5.466667,-35.55,"Manihot esculenta Crantz"
"2204",2203,1563565016,-10.316667,-75.066667,"Manihot esculenta Crantz"
"2205",2204,1563564870,-5.7,-35.8,"Manihot esculenta Crantz"
"2206",2205,1563564830,-22.25,-60.133333,"Manihot esculenta Crantz"
"2207",2206,1563564821,-3.491547,29.126978,"Manihot esculenta Crantz"
"2208",2207,1563564775,3.626389,-67.883614,"Manihot esculenta Crantz"
"2209",2208,1563564729,-10.15,-75.233333,"Manihot esculenta Crantz"
"2210",2209,1563564549,-8.135367,157.423096,"Manihot esculenta Crantz"
"2211",2210,1563564534,-10.583333,-75.083333,"Manihot esculenta Crantz"
"2212",2211,1563564225,15.216667,-89.05,"Manihot esculenta Crantz"
"2213",2212,1563564171,-2.8,28.583333,"Manihot esculenta Crantz"
"2214",2213,1563564067,-2.302778,28.816111,"Manihot esculenta Crantz"
"2215",2214,1563564003,-6.465191,-76.258213,"Manihot esculenta Crantz"
"2216",2215,1563563943,-11.65,-39,"Manihot esculenta Crantz"
"2217",2216,1563563737,-25.9,-57.05,"Manihot esculenta Crantz"
"2218",2217,1563563696,16,-90,"Manihot esculenta Crantz"
"2219",2218,1563563691,-3.616667,30.35,"Manihot esculenta Crantz"
"2220",2219,1563563597,-3.616667,30.35,"Manihot esculenta Crantz"
"2221",2220,1563563587,-10.333333,-75.066667,"Manihot esculenta Crantz"
"2222",2221,1563563373,-22.216667,-57.983333,"Manihot esculenta Crantz"
"2223",2222,1563563298,-10.15,-75.233333,"Manihot esculenta Crantz"
"2224",2223,1563563283,-26.75,-56.833333,"Manihot esculenta Crantz"
"2225",2224,1563563269,0.5167,-76.5167,"Manihot esculenta Crantz"
"2226",2225,1563563062,11.237542,124.991852,"Manihot esculenta Crantz"
"2227",2226,1563562956,-2.99567,29.01345,"Manihot esculenta Crantz"
"2228",2227,1563562833,4.524167,-67.884042,"Manihot esculenta Crantz"
"2229",2228,1563562629,-22.529682,-55.755958,"Manihot esculenta Crantz"
"2230",2229,1563562511,-27.4833,-55.8333,"Manihot esculenta Crantz"
"2231",2230,1563562469,-11.383333,-41,"Manihot esculenta Crantz"
"2232",2231,1563562396,6.25,-9.933333,"Manihot esculenta Crantz"
"2233",2232,1563562356,14.55,-89.35,"Manihot esculenta Crantz"
"2234",2233,1563562337,-10.133333,-75.166667,"Manihot esculenta Crantz"
"2235",2234,1563562217,3.991328,-68.354874,"Manihot esculenta Crantz"
"2236",2235,1563562051,14,-90,"Manihot esculenta Crantz"
"2237",2236,1563561955,-10.65,-75.1,"Manihot esculenta Crantz"
"2238",2237,1563561853,-26.75,-56.833333,"Manihot esculenta Crantz"
"2239",2238,1563561800,-2.931623,29.097464,"Manihot esculenta Crantz"
"2240",2239,1563561628,-12.316667,-42.883333,"Manihot esculenta Crantz"
"2241",2240,1563561450,-14.35,-59.583333,"Manihot esculenta Crantz"
"2242",2241,1563561399,-3.718333,-73.283056,"Manihot esculenta Crantz"
"2243",2242,1563561130,-7.2,-35.25,"Manihot esculenta Crantz"
"2244",2243,1563561027,4.524167,-67.884042,"Manihot esculenta Crantz"
"2245",2244,1563560990,4.25,-71.491803,"Manihot esculenta Crantz"
"2246",2245,1563560919,-4.166667,-38.116667,"Manihot esculenta Crantz"
"2247",2246,1563560743,-3.733333,-41,"Manihot esculenta Crantz"
"2248",2247,1563560711,-10.65,-75.1,"Manihot esculenta Crantz"
"2249",2248,1563560480,-10.483333,-75.066667,"Manihot esculenta Crantz"
"2250",2249,1563560297,0.5167,-76.5167,"Manihot esculenta Crantz"
"2251",2250,1563560176,0.5167,-76.5167,"Manihot esculenta Crantz"
"2252",2251,1563560162,-3.833333,-40.733333,"Manihot esculenta Crantz"
"2253",2252,1563560044,0.5167,-76.5167,"Manihot esculenta Crantz"
"2254",2253,1563559938,3.642778,-68.154446,"Manihot esculenta Crantz"
"2255",2254,1563559714,-25.233333,-56.8,"Manihot esculenta Crantz"
"2256",2255,1563559666,-8.53073,151.066665,"Manihot esculenta Crantz"
"2257",2256,1563559661,-5.616667,-35.583333,"Manihot esculenta Crantz"
"2258",2257,1563559635,-5.7,-35.8,"Manihot esculenta Crantz"
"2259",2258,1563559335,-8.766666,148.399994,"Manihot esculenta Crantz"
"2260",2259,1563559186,-9.716667,-68.1,"Manihot esculenta Crantz"
"2261",2260,1563559034,3.991328,-68.354874,"Manihot esculenta Crantz"
"2262",2261,1563559027,-6.833333,-35.116667,"Manihot esculenta Crantz"
"2263",2262,1563559021,14.966667,-89.283337,"Manihot esculenta Crantz"
"2264",2263,1563558939,-26.5,-58.8333,"Manihot esculenta Crantz"
"2265",2264,1563558779,7.05,-1.4,"Manihot esculenta Crantz"
"2266",2265,1563558659,-9.266667,-64.4,"Manihot esculenta Crantz"
"2267",2266,1563558658,-22.116667,-56.466667,"Manihot esculenta Crantz"
"2268",2267,1563558655,-14.766944,-71.556385,"Manihot esculenta Crantz"
"2269",2268,1563558574,14,-90,"Manihot esculenta Crantz"
"2270",2269,1563558540,-3.765597,-73.234863,"Manihot esculenta Crantz"
"2271",2270,1563558461,-10.483333,-75.066667,"Manihot esculenta Crantz"
"2272",2271,1563558447,-24.95,-57.583333,"Manihot esculenta Crantz"
"2273",2272,1563558403,-29.4667,-56.8167,"Manihot esculenta Crantz"
"2274",2273,1563558109,-27.066667,-56.566667,"Manihot esculenta Crantz"
"2275",2274,1563557908,15.283333,-90.133333,"Manihot esculenta Crantz"
"2276",2275,1563557846,-22.216667,-57.983333,"Manihot esculenta Crantz"
"2277",2276,1563557809,-11.133333,-75.333333,"Manihot esculenta Crantz"
"2278",2277,1563557569,16.833333,-89.866667,"Manihot esculenta Crantz"
"2279",2278,1563557535,10.166264,124.841423,"Manihot esculenta Crantz"
"2280",2279,1563557498,10.940557,124.005002,"Manihot esculenta Crantz"
"2281",2280,1563557451,5.8,-2.667,"Manihot esculenta Crantz"
"2282",2281,1563557342,0.5167,-76.5167,"Manihot esculenta Crantz"
"2283",2282,1563557063,-25.416667,-57.316667,"Manihot esculenta Crantz"
"2284",2283,1563557042,-24.95,-57.583333,"Manihot esculenta Crantz"
"2285",2284,1563556987,8.65,-11.866667,"Manihot esculenta Crantz"
"2286",2285,1563556736,-7.618149,-76.754513,"Manihot esculenta Crantz"
"2287",2286,1563556700,0.783333,104.55,"Manihot esculenta Crantz"
"2288",2287,1563556641,-6.833333,-35.116667,"Manihot esculenta Crantz"
"2289",2288,1563556569,-6.066667,-35.216667,"Manihot esculenta Crantz"
"2290",2289,1563556567,-9.666667,-67.566667,"Manihot esculenta Crantz"
"2291",2290,1563556492,-10.65,-75.1,"Manihot esculenta Crantz"
"2292",2291,1563556410,-3.765597,-73.234863,"Manihot esculenta Crantz"
"2293",2292,1563556296,-12.8,25.95,"Manihot esculenta Crantz"
"2294",2293,1563556252,4.524167,-67.884042,"Manihot esculenta Crantz"
"2295",2294,1563556047,-4.266667,29.733333,"Manihot esculenta Crantz"
"2296",2295,1563556045,-16.383333,-52,"Manihot esculenta Crantz"
"2297",2296,1563555966,4.524167,-67.884042,"Manihot esculenta Crantz"
"2298",2297,1563555760,-6.066667,-36.416667,"Manihot esculenta Crantz"
"2299",2298,1563555674,-24.833333,-56.366667,"Manihot esculenta Crantz"
"2300",2299,1563555632,-14.083333,-42.666667,"Manihot esculenta Crantz"
"2301",2300,1563555591,3.733644,-67.586975,"Manihot esculenta Crantz"
"2302",2301,1563555582,14.083333,-90.85,"Manihot esculenta Crantz"
"2303",2302,1563555539,-8.266131,-76.536827,"Manihot esculenta Crantz"
"2304",2303,1563555109,-22.994486,-56.124821,"Manihot esculenta Crantz"
"2305",2304,1563555074,15.583333,-89.766667,"Manihot esculenta Crantz"
"2306",2305,1563555023,-22.116667,-56.466667,"Manihot esculenta Crantz"
"2307",2306,1563554989,-13.050729,-72.466255,"Manihot esculenta Crantz"
"2308",2307,1563554917,5.544445,120.816113,"Manihot esculenta Crantz"
"2309",2308,1563554863,-26.3,-59.3667,"Manihot esculenta Crantz"
"2310",2309,1563554832,-2.637364,28.902907,"Manihot esculenta Crantz"
"2311",2310,1563554823,-23.233333,-55.7,"Manihot esculenta Crantz"
"2312",2311,1563554816,-13.633333,-48.783333,"Manihot esculenta Crantz"
"2313",2312,1563554520,3.733644,-67.586975,"Manihot esculenta Crantz"
"2314",2313,1563554467,-26.056874,-55.200031,"Manihot esculenta Crantz"
